track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Sell Your Soul,https://open.spotify.com/track/2FePeEwAsqh7tspWUV2Ui6,Existentia,https://open.spotify.com/album/1xyTd01otJ97KwyMQlcCSP,"Slippy, TYNAN","https://open.spotify.com/artist/3gxGPuGK6DOpv7XVp8V6jG, https://open.spotify.com/artist/5oiSxivTCIoOk5UlMSwzWM",2022-11-19,167172,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Sell Your Soul,https://open.spotify.com/track/5IwjMN4NyKLbPzLbgUbSEt,Sell Your Soul,https://open.spotify.com/album/1xVPfRWBXIb5d5FXFYSWYC,"Slippy, TYNAN","https://open.spotify.com/artist/3gxGPuGK6DOpv7XVp8V6jG, https://open.spotify.com/artist/5oiSxivTCIoOk5UlMSwzWM",2022-09-26,167172,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Sensitive,https://open.spotify.com/track/1nMcBqQJHunwJk7SSE8tGa,Make You Mine,https://open.spotify.com/album/0p7nqhtXfPYbA8j88w8kdS,Approaching Black,https://open.spotify.com/artist/0SfWu37246YXADKirimzyW,2022-10-29,234562,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
September Nights,https://open.spotify.com/track/20NGAb04LqwxDX2dsSgHZi,Together As One,https://open.spotify.com/album/0ZwmLUsu23EY1ZAaUZc2kv,ARMNHMR,https://open.spotify.com/artist/0P2bZXPyjHYRW4guHVAFl1,2023-09-01,238095,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Set Me Free,https://open.spotify.com/track/10bwFRsx88hgMf7Xe24wK2,Set Me Free,https://open.spotify.com/album/2klUVqoqhJMLirioyC8DxX,"Adventure Club, Kompany, Sara Benyo","https://open.spotify.com/artist/5CdJjUi9f0cVgo9nFuJrFa, https://open.spotify.com/artist/7dtX3ykcuyVmts2HQnWgSP, https://open.spotify.com/artist/6jJS6oEAQ78VJ7RhG3KS4M",2025-01-15,181069,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Shadow,https://open.spotify.com/track/4mRgaiyw6w8MBgkUR6qcMX,Shadow,https://open.spotify.com/album/2TibeO75vfvBCZcALcoAqp,"Bossfight, JT Roach, RUNN","https://open.spotify.com/artist/1fILrc9B34DjHxSMkJmyBN, https://open.spotify.com/artist/5CtI0OHj5x6rHQDqpM4JPy, https://open.spotify.com/artist/3l0H4QNiYYNdIsnZ4JgJAg",2021-11-19,260000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Shadow - Acoustic,https://open.spotify.com/track/4zhtUqtROlgV1RYSm9Fk2D,Shadow (Acoustic),https://open.spotify.com/album/240Kl4TuM2QTwUNs4CJb3o,"Bossfight, JT Roach, RUNN","https://open.spotify.com/artist/1fILrc9B34DjHxSMkJmyBN, https://open.spotify.com/artist/5CtI0OHj5x6rHQDqpM4JPy, https://open.spotify.com/artist/3l0H4QNiYYNdIsnZ4JgJAg",2021-11-23,175200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Shadow Of A Doubt,https://open.spotify.com/track/0AwHF7s6EaX2cTDOvKCe7f,Shadow Of A Doubt,https://open.spotify.com/album/2cS8m6qoyA62n92HZI0vW3,"LAR, Fagin, Marg Pappas","https://open.spotify.com/artist/2w3NdJswSn39l3TU9vIRq0, https://open.spotify.com/artist/7rPtQcrQxAA6bdsUwSyYoV, https://open.spotify.com/artist/39ZlbcpvLujmbnB2yYsDS5",2023-10-31,172000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Shadow Settles,https://open.spotify.com/track/6mZ1ymTDdQSUUYkYoj8mD8,Shadow Settles,https://open.spotify.com/album/0vwc9eYpRD229CD7Hqi3nB,Odsen,https://open.spotify.com/artist/5u9LEu640uGxBEKnU1PY9V,2022-04-08,216000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Shadowblade,https://open.spotify.com/track/6tyfFtThdu7pYvDs2uRcjT,Shadowblade,https://open.spotify.com/album/1aX6eK8WqLSwPh7LTbgLJz,Caster,https://open.spotify.com/artist/4z7OnrBHTHdfpjNKl7NGox,2022-01-27,255766,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Shapes,https://open.spotify.com/track/0h302qVfzax9JhJNJLFK1D,Shapes,https://open.spotify.com/album/1lFOQgqlADJAzqu9MWdUA1,"Fransis Derelle, Saysha","https://open.spotify.com/artist/0SjiMVVtcOsDAOb4fKCCLn, https://open.spotify.com/artist/03xxq7MRuIQclNkrwf2ZJD",2022-01-17,223067,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
She's Got a Gun - Clockvice Remix,https://open.spotify.com/track/5VtHg945KXjNe7dmxA7kYL,She's Got a Gun (Clockvice Remix),https://open.spotify.com/album/4dYaUPfO6EOIdXXOxEZeJT,"KUURO, McCall, Clockvice","https://open.spotify.com/artist/5mVWu2Ofpm2mlEpuMm3b4Q, https://open.spotify.com/artist/229NvsczXKwdH0DkPg4uwT, https://open.spotify.com/artist/0KgVymhgHYfOMP13j78XsS",2022-12-10,189000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Shine,https://open.spotify.com/track/1RR19k1GVV2Sl0vi65wFTh,Shine,https://open.spotify.com/album/42WL9WgN516xT16NhXVUyb,"Sophon, Pegboard Nerds","https://open.spotify.com/artist/7AmI3Zl33iDdhRMvq0MiAV, https://open.spotify.com/artist/0lLY20XpZ9yDobkbHI7u1y",2022-01-10,204482,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Show Me!,https://open.spotify.com/track/2dXeTLbQO9pzYMXnRAzMMJ,Show Me!,https://open.spotify.com/album/5JuSjDOYp2huFAToRSDTYi,"Franky Nuts, Axel Boy","https://open.spotify.com/artist/3YZPramylP3cGeVkbykhVZ, https://open.spotify.com/artist/4DabGEOrvBxxta0YlaaJpJ",2025-02-10,167200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
SICKO,https://open.spotify.com/track/5e9Pd60eHsH6ERbuzh6krO,SLEEPER / SICKO,https://open.spotify.com/album/5ucMWsUY72QfFAHonYLrUY,Godlands,https://open.spotify.com/artist/2BW6zD5lzOxdEFWrgsHMq8,2022-10-20,105000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Silk Road,https://open.spotify.com/track/545nphHUuiPLuiPIGT3Inn,Silk Road,https://open.spotify.com/album/6mEFavBMsLDQQsbzzIzman,"Talamanca, Roald Velden","https://open.spotify.com/artist/6T10DjLBN7wT5gtnPnhmEk, https://open.spotify.com/artist/1ezY8w6yikBekrZCUVYkLP",2022-04-27,229000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Sip On This,https://open.spotify.com/track/1mH6LCjX9SiM6rJEEz8jz4,Sip On This,https://open.spotify.com/album/1hSSCKGzuuNbn9IZk8MN8k,SIPPY,https://open.spotify.com/artist/4LLYqe8ogaK9wC1xHlvR5S,2024-06-14,200787,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Sky,https://open.spotify.com/track/3W6vWG13TkIE12QTdCSfUT,Sky,https://open.spotify.com/album/4SHvglDiEuw5FKPshkQ9Hi,Sol Rising,https://open.spotify.com/artist/1BdgyHJZID1ceLLg31KyAv,2022-10-29,216046,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Skyline,https://open.spotify.com/track/1FmxHYqNEeMq6KBb3F5dlK,Skyline,https://open.spotify.com/album/4U6Fs0ZXg4IgHXwNqZBOkb,Mango,https://open.spotify.com/artist/5x6H8meBBWk6J8qcIWxW7w,2022-10-14,217000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Slaughter,https://open.spotify.com/track/3vQnA7IY2a12sXXJKuCZu2,Slaughter,https://open.spotify.com/album/2FwvuABjqUv9FzLkt9DhAc,"Sullivan King, Vastive","https://open.spotify.com/artist/1CXuuw8HJhyN80HlNzvL1e, https://open.spotify.com/artist/5dqKDhDTrjMvSExBmfMNeH",2024-07-26,188667,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
SLEEPER,https://open.spotify.com/track/5vkaCS15NjWCJzEAEFbP4q,SLEEPER / SICKO,https://open.spotify.com/album/5ucMWsUY72QfFAHonYLrUY,Godlands,https://open.spotify.com/artist/2BW6zD5lzOxdEFWrgsHMq8,2022-10-20,172500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Slip Away,https://open.spotify.com/track/316uf691AwTyNmSmcr6ceL,Slip Away,https://open.spotify.com/album/7zLGfYzZkeMd6rVaYgA2c9,"Arlow, Kid Spirit","https://open.spotify.com/artist/0UUg4WqiuFaqavE3JSZtHQ, https://open.spotify.com/artist/6biLxqgIjSH15QbzXE8v8A",2022-10-18,202886,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Smile,https://open.spotify.com/track/5P45OGJSEG8LUsdulhp6sJ,Smile,https://open.spotify.com/album/7qTMw9yGynm49gjq2MyUC2,"Spag Heddy, Lalo","https://open.spotify.com/artist/043Bey7ngSGRFpJftAlKpi, https://open.spotify.com/artist/2of5gwyLkBz7D4phC09h3f",2022-09-08,205611,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Snakes & Ladders,https://open.spotify.com/track/5pTSuqFgMdCYszgtpqo5NW,Snakes & Ladders,https://open.spotify.com/album/75SOx68GKRsHhu4ErYOe3A,"KUURO, Bianca","https://open.spotify.com/artist/5mVWu2Ofpm2mlEpuMm3b4Q, https://open.spotify.com/artist/43BmOTbp0fKzSvC4YxykMl",2023-07-04,182608,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Snowflake,https://open.spotify.com/track/4VvZTuzlS4YxA47LWp589i,Snowflake,https://open.spotify.com/album/4PczSQmF1bDcTTZw93cYjA,PROFF,https://open.spotify.com/artist/3jAosRBCdrybxqTnrI4Sld,2024-05-28,222295,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
SO ABSURD,https://open.spotify.com/track/4jzBFkBWHnMovc9fnND3Tm,SO ABSURD,https://open.spotify.com/album/5OkjBm4prdIorIAYptLT81,Bishu,https://open.spotify.com/artist/1DzQInbDVhE9Lh5s6T0DUL,2023-10-04,152250,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
SO ABSURD - VIP,https://open.spotify.com/track/7jzH4NsGtOq2mVAQRC5BD2,microcelebrity (Remixes),https://open.spotify.com/album/0CbP5M5WzdEP5RB82uf6YO,Bishu,https://open.spotify.com/artist/1DzQInbDVhE9Lh5s6T0DUL,2024-12-19,148422,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
So Far Away,https://open.spotify.com/track/2tKElQZfUyUQjDZwP2tOWF,LOST,https://open.spotify.com/album/2IKVthOoA0M9xgN4PL8Otj,Papa Khan,https://open.spotify.com/artist/7DKYxh9hbhtTdPRSubo2iM,2022-06-20,219124,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
So High,https://open.spotify.com/track/3PdssIeO7774PbZquBoYMA,So High,https://open.spotify.com/album/77BLeJIkcNdUQB6u1hNXOZ,"Codeko, Bertie Scott","https://open.spotify.com/artist/7FZKXzbyCoai0fEh65kZKp, https://open.spotify.com/artist/2m0xNVRx1tAHY3pfNXt7Ro",2024-05-02,207804,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
So Lost,https://open.spotify.com/track/6FxRjxdst4FEPDFZ3a8Zik,So Lost,https://open.spotify.com/album/6ODRIjsZYGjS2AOB9XkeXN,"Bad Computer, imallryt","https://open.spotify.com/artist/7uGeDBa1LJ7T1X4fpl8mwk, https://open.spotify.com/artist/5WXjAq5jNEHfrvZDhEYDDD",2024-05-09,188181,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Solace,https://open.spotify.com/track/2a2ue6juHldn6FAgzflCYs,Solace,https://open.spotify.com/album/1A5i4MuUVZLhHpQ8ag68e4,"Shingo Nakamura, Mango, Nina Carr","https://open.spotify.com/artist/58zz0VTpGNHn7MGTlW2cxQ, https://open.spotify.com/artist/5x6H8meBBWk6J8qcIWxW7w, https://open.spotify.com/artist/776UugG4CdQlYfsEUVCRqb",2024-10-08,176000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Solitude,https://open.spotify.com/track/67DhcoHxHggjsp2nHaGHVk,Solitude,https://open.spotify.com/album/1W6wGDkV53mnhRSTQrH8gx,Finding Mero,https://open.spotify.com/artist/01F2xKu2BblqA0nG21zvzs,2025-01-07,180495,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Somebody With You,https://open.spotify.com/track/5Sf3dZWTxBop7LR8N0LnMC,Somebody With You,https://open.spotify.com/album/1WzA5myrnTJTxOYZYmrbpK,Conro,https://open.spotify.com/artist/1BAdSa5cdtCNLbvT7gWmtJ,2024-10-03,179040,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Someday,https://open.spotify.com/track/1GiPvfJ558pRE7kP3X7vxd,Someday,https://open.spotify.com/album/2wlgrRRWuzfOQAJ9qc7YKo,"Cressida, Lumynesynth","https://open.spotify.com/artist/3TarSQLteG4x5prong6iPz, https://open.spotify.com/artist/2piOPWDGkopcabpha2zngD",2022-11-23,216750,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Someone Else - Blanke Remix,https://open.spotify.com/track/4ht1wtZBmlyLAVDivgVYok,Overthrown (The Thrones of Blood Remix Album),https://open.spotify.com/album/0uX6vlfx2rgxUX5cCZ1eXE,"Sullivan King, Blanke","https://open.spotify.com/artist/1CXuuw8HJhyN80HlNzvL1e, https://open.spotify.com/artist/59Yq0xrABEihHANsfo9QMT",2023-12-01,266482,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Someone To Forget,https://open.spotify.com/track/6ieSmmi7H6BdBowVhMOZ6F,Someone To Forget,https://open.spotify.com/album/193cXUcTyX1JDg1VF3mgXO,"ARMNHMR, Lights","https://open.spotify.com/artist/0P2bZXPyjHYRW4guHVAFl1, https://open.spotify.com/artist/5pdyjBIaY5o1yOyexGIUc6",2023-05-12,241714,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Someone To Forget - BUSTED by Herobust,https://open.spotify.com/track/4upSQkSLPZjoUAAnqhxlry,Together As One (Remixes),https://open.spotify.com/album/3dM2A27Ki3TlqHMVaaxyb3,"ARMNHMR, Lights, Herobust","https://open.spotify.com/artist/0P2bZXPyjHYRW4guHVAFl1, https://open.spotify.com/artist/5pdyjBIaY5o1yOyexGIUc6, https://open.spotify.com/artist/43tAs3kRWvyu1B7eZOv2pp",2024-04-22,281600,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Something To Hold Onto,https://open.spotify.com/track/2dLalFrekRyApNXvMmgjn5,Something To Hold Onto,https://open.spotify.com/album/6qeNU8lMvf4M1A9SEZrPRx,"Warung, Tailor","https://open.spotify.com/artist/2V1Ub5tTf23y9LkBjLT5hz, https://open.spotify.com/artist/2Qf8oz2NeIs8FVCJSsXkWH",2025-02-11,212500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Sound & Silence,https://open.spotify.com/track/3VVdmxspjqeSNTQaOrhGbX,Sound & Silence,https://open.spotify.com/album/1sOEzIzCRv7BYK8jbEU4Rv,"PROFF, Soultorque, flowanastasia","https://open.spotify.com/artist/3jAosRBCdrybxqTnrI4Sld, https://open.spotify.com/artist/43Oxp8D7P6sJWfbmrh1cif, https://open.spotify.com/artist/6AAhs4ooZ8UUIuuhWj1ZjM",2022-07-01,259604,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
sound therapy,https://open.spotify.com/track/7lEefCbeaFBzMJZvsEwy27,sound therapy,https://open.spotify.com/album/4hmHweoHXduW8hhnyMvxUk,"zensei ゼンセー, Delaney Kai","https://open.spotify.com/artist/6T9kdEIYDzBGxqO6X1Fl63, https://open.spotify.com/artist/4R9LxtRMT4XlrKbbrvEHNl",2024-03-05,250000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
SOYUZ,https://open.spotify.com/track/5juJF1nVYYtNRbAa8tos6v,INEEDU / SOYUZ,https://open.spotify.com/album/3kfTKr2reUQfr7EEQOMzxg,Teddy Killerz,https://open.spotify.com/artist/4xaF2VIGwhWyEMbM6GuLdm,2022-11-21,227657,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Space,https://open.spotify.com/track/67zWylZHTu4lLgfoPbV71r,Space,https://open.spotify.com/album/3BbB94zXzS6ywAXg90w63y,"No Mana, ill-esha","https://open.spotify.com/artist/20yuGdfbRkW0HH3OfG1Nkg, https://open.spotify.com/artist/2sTLQWYys1f2QqpIZ3EOeU",2022-11-22,226875,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Space Boy,https://open.spotify.com/track/15fhccPHabcXcrmIxKFHum,Space Boy,https://open.spotify.com/album/577vK0xFStmdlV3ggukLmZ,"Rameses B, Feint, Veela","https://open.spotify.com/artist/06EfEcjc0vdvI6VNL0soIO, https://open.spotify.com/artist/6RQ9kYbHisp1UUbnfwHNeU, https://open.spotify.com/artist/3CiuuHKIxxJPoNRvF94GtR",2022-03-17,207931,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Spaced Out,https://open.spotify.com/track/4cG0DczmM59OoR7Pcoc9Mx,Spaced Out,https://open.spotify.com/album/1XHf7B0DwZTIMzSxeRKJEv,Jay FM,https://open.spotify.com/artist/0XHQV1DM8cqEJrB4gRuogs,2022-02-16,162250,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
spadina 3am,https://open.spotify.com/track/7IfCF8HvCvtZBlB0nfWVCv,destination heartbreak pt. 1,https://open.spotify.com/album/2ZYx16Jx0qzuMfBbZPojrA,zensei ゼンセー,https://open.spotify.com/artist/6T9kdEIYDzBGxqO6X1Fl63,2022-11-19,152500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Sparkles,https://open.spotify.com/track/7jfKrTeq6JMzWd7hwvwCY9,Sparkles,https://open.spotify.com/album/2ghE7Le8NAqLntY7oVq1so,Terry Da Libra,https://open.spotify.com/artist/1N18Bl1O1zRsE0uRrt3ekB,2022-05-20,272000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Spectrum - Futurebound Remix,https://open.spotify.com/track/4PCa9U1xxIgyCsUe6mE40Z,Spectrum (Futurebound Remix),https://open.spotify.com/album/7eyzszsLG8gfNiPSDPqCuP,"MUZZ, Futurebound","https://open.spotify.com/artist/4UNnRb4LN2hGtbtMfPzMhg, https://open.spotify.com/artist/2Vqj1e2oloOKNqAT2gpoa5",2022-03-02,230420,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Stained Glass,https://open.spotify.com/track/6jAPzxblYZrD1XpGAhIswt,Stained Glass,https://open.spotify.com/album/4VYcnqjXVo6ekUEIOUr0Ml,"CloudNone, Direct, Mr FijiWiji, Chxse","https://open.spotify.com/artist/49vNfTzZU1nXv2xO34z5RY, https://open.spotify.com/artist/5eOyDcFvvdc7D7BD6gCdsi, https://open.spotify.com/artist/2uEo8Rajpdz1AqineCVLHq, https://open.spotify.com/artist/1Xyr7EUPlc0ZDHaE0VRBRz",2022-02-15,171023,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Stand By Me,https://open.spotify.com/track/4z6JhOgdaVoP4WR3gjftBJ,Stand By Me,https://open.spotify.com/album/5R4PlfnRbAsDQoCBpArhDK,"Kompany, Whales, Elle Vee","https://open.spotify.com/artist/7dtX3ykcuyVmts2HQnWgSP, https://open.spotify.com/artist/5zId1SmYy46E9v2KQsSTFR, https://open.spotify.com/artist/7b1FMiWXZwOBsxi0uWw6wH",2021-11-19,252800,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Star Glide - Stonebank Remix,https://open.spotify.com/track/0tRIhHyjXfeElFTObVEJDg,The X Saga,https://open.spotify.com/album/0cEjf52EUrUJGPxlW205ea,"MUZZ, Cammie Robinson, Stonebank","https://open.spotify.com/artist/4UNnRb4LN2hGtbtMfPzMhg, https://open.spotify.com/artist/4CzzY9kG8C2BLOuTuy3oLe, https://open.spotify.com/artist/4lC8Q0azW5ij2e1skZo377",2022-03-31,250232,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Starchild,https://open.spotify.com/track/0Tc7wokiNSXzOkaQrakz57,Starchild,https://open.spotify.com/album/6o9JVjW0gznZ4Dzd34pbLZ,"Bensley, BOP, Degs","https://open.spotify.com/artist/3SfEKS85dj9v75ROsWJSiL, https://open.spotify.com/artist/02ZCVD3nqfqNId8lvpvCBb, https://open.spotify.com/artist/7gYMOxGbwZZgvaOc6z5VJG",2025-01-30,224827,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Starlight,https://open.spotify.com/track/128BW48JmONhjYQzUUwigC,Starlight,https://open.spotify.com/album/1x8nvALQ0zTvYavj5bz8QW,Rogue,https://open.spotify.com/artist/3zuevuwyBq4MiQzPB3nvW2,2022-08-02,240816,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
stay,https://open.spotify.com/track/4F25Cp06qeW8WfgNBugAqv,destination heartbreak,https://open.spotify.com/album/40yb4Nu3r6xYGf2jQhzWCC,zensei ゼンセー,https://open.spotify.com/artist/6T9kdEIYDzBGxqO6X1Fl63,2023-04-11,231500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Stay With Me,https://open.spotify.com/track/0Rpd7XAebkkRwPk7USlpuI,Stay With Me,https://open.spotify.com/album/4kl1z0x4B1d83FaTA8L3Bc,Jessica Audiffred,https://open.spotify.com/artist/4odLDriBk6oEZotzLPTSnD,2023-10-11,230800,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Stealing Fire,https://open.spotify.com/track/6aTN1V5VCHjn8q73XsXTCT,Stealing Fire,https://open.spotify.com/album/57dawWYMECpg7ZGKWNH2q4,Virtual Riot,https://open.spotify.com/artist/4FXGRMSHh2JjHxVwS8dhH1,2024-10-18,231500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
STEREO,https://open.spotify.com/track/7BF0YStgkz3SbuEWkodlP5,STEREO,https://open.spotify.com/album/1O3gAtGtFNMteLPa1YjXAH,Tokyo Machine,https://open.spotify.com/artist/3bwENxqj9nhaAI3fsAwmv9,2023-11-29,178124,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
still?,https://open.spotify.com/track/4vqbuKcOPlutoGCEKZ2Grv,still?,https://open.spotify.com/album/5ngxW1fB5FLHP4pwm5PJ6h,WHIPPED CREAM,https://open.spotify.com/artist/5CMaNobmJYgXcfiT0zYOwi,2024-03-14,187500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
still? - BKAYE Remix,https://open.spotify.com/track/4ieyLj9yjnB41DAapVidGc,still? (BKAYE Remix),https://open.spotify.com/album/1VtTUZn5x5iVubXCNZOgeB,"WHIPPED CREAM, BKAYE","https://open.spotify.com/artist/5CMaNobmJYgXcfiT0zYOwi, https://open.spotify.com/artist/1GrQQZ7U31WfQPQbd3MHx9",2024-04-02,173858,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Strangers,https://open.spotify.com/track/4bq2Aaq3jtNKFo92BR3yhC,Strangers,https://open.spotify.com/album/5pqtjYOAyfkki8usZYPXAY,"ORACLE, Holochrome","https://open.spotify.com/artist/3gZrJ9QnqxKlSdZAkT54aF, https://open.spotify.com/artist/4J8ZCyRxfI3y0mqQhfmGbQ",2023-05-25,219031,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Street Talk,https://open.spotify.com/track/4l9hQWK345xfGixJQ3xvez,Street Talk,https://open.spotify.com/album/3aYg85BYxXNANnn6KLMNeF,"Control Freak, beastboi.","https://open.spotify.com/artist/0ouxenSvuyyfflbOirMy19, https://open.spotify.com/artist/0e87rlA12iAl7kIonLl2e4",2024-07-24,160965,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Strictly 4 Tha,https://open.spotify.com/track/0qBIwcab1a5J8RDczBALuW,Strictly 4 Tha,https://open.spotify.com/album/0CfTs0imoYBls6zTPdqRVH,"Moss, Example","https://open.spotify.com/artist/2Jc8cCPK5iNSXVUgf79gD6, https://open.spotify.com/artist/6Vh6UDWfu9PUSXSzAaB3CW",2023-10-27,194558,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Subliminal (Even the Ghosts are Laughing),https://open.spotify.com/track/6T7ORp4dBOA93elX1NIYOm,Subliminal (Even the Ghosts are Laughing),https://open.spotify.com/album/1lKKwA4RJ6xoOomuiOQ7EB,"HVDES, CRaymak, AFTERMYFALL","https://open.spotify.com/artist/3koHmmPvpgZWHcVmK8AKDq, https://open.spotify.com/artist/150jtRwN0MU5qRxkhKnzNm, https://open.spotify.com/artist/3bCsC2exlNg7bFRESSXXWK",2022-06-13,318428,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Sugar,https://open.spotify.com/track/0rHT3KSdQn3JvGPwe5EH2Y,Sugar,https://open.spotify.com/album/31hnvDgjFArB8Xbntl48ou,"Sarah de Warren, Weird Genius","https://open.spotify.com/artist/2V431yZGG08uroH2CZAgur, https://open.spotify.com/artist/5B4kCOhcqTywB9YwXPfFtJ",2023-03-01,162519,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Sun,https://open.spotify.com/track/0Oa3fJvhtLXc6RGkcRVHVT,Sun,https://open.spotify.com/album/1TVA7epk6ZpEuqvTtdWfZb,"Angara, Gregory Esayan","https://open.spotify.com/artist/14MtSANT6PClR71nsqXhy3, https://open.spotify.com/artist/1EOqDTixfAxQjvX2uAuvMy",2024-01-16,193170,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Sun - Angara Mix,https://open.spotify.com/track/6F4luCQcD7bwlHXX2XhPa5,Sun (The Remixes),https://open.spotify.com/album/3htJohEasfEYdfKZ3E7EIb,"Angara, Gregory Esayan","https://open.spotify.com/artist/14MtSANT6PClR71nsqXhy3, https://open.spotify.com/artist/1EOqDTixfAxQjvX2uAuvMy",2024-12-17,192250,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Sunflowers,https://open.spotify.com/track/5R5oXUlnzXfQZUnbNZz2Dm,Sunflowers,https://open.spotify.com/album/5Fv4WJupGWoHOMEJZddOR4,Seawayz,https://open.spotify.com/artist/1kDtzWANi4LOiGt0uM5Wjr,2023-02-24,212000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
