track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
It's Me & You,https://open.spotify.com/track/7FVKNXdzoUzbOW5VbrFEAM,It's Me & You,https://open.spotify.com/album/2h55CNgWZ6yRa3EVdthQKJ,Tokyo Tea Room,https://open.spotify.com/artist/3lzTKwFsOqxtp5cLJ2qbSD,2023-10-25,218492,2024-09-21,Playlist,Nice Guys | 24/7 Radio
It's Not So Sad All the Time,https://open.spotify.com/track/28LGTdFYwxSOuGDOl3UKm3,"Gardening is a Practice, Not an Idea (Deluxe)",https://open.spotify.com/album/3A5v9tb1gc0TtegtuLTk84,Blacktop,https://open.spotify.com/artist/2tKIzZnbrNVtgyxye3uoZc,2024-02-20,243461,2024-09-21,Playlist,Nice Guys | 24/7 Radio
It's Not So Sad All the Time - Live,https://open.spotify.com/track/2A1wSb2Vk4HPNIrxGUcmVM,It's Not So Sad All the Time (Live),https://open.spotify.com/album/79NlIc3lsWayEQYUU9RlUL,Blacktop,https://open.spotify.com/artist/2tKIzZnbrNVtgyxye3uoZc,2024-02-07,246250,2024-09-21,Playlist,Nice Guys | 24/7 Radio
It's Only You,https://open.spotify.com/track/3Pk1WNpQUCxarHwg5JoGAN,It's Only You,https://open.spotify.com/album/5PJh0LBSeH0DrRpqTzSW8F,Better Person,https://open.spotify.com/artist/0PbRHFtbXsxQfOHl6m86dd,2023-10-25,112566,2024-09-21,Playlist,Nice Guys | 24/7 Radio
It's Only You I Talk to All Day,https://open.spotify.com/track/4EKQtlKr5uzXUGAeq1DHiX,It's Only You I Talk to All Day,https://open.spotify.com/album/0t4BjtqeHYYlQabJI00dEk,Tom Wilson Kellett,https://open.spotify.com/artist/7FXqT8EaScUbs7KyR3JaxO,2023-10-25,305945,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Ivy,https://open.spotify.com/track/4JuMuDWA9zwAGQP9kb4Zxg,Reprise Vol. 1,https://open.spotify.com/album/2cQwGuRwSG5XBP9OTXhSYt,"Butter Bath, Nice Guys","https://open.spotify.com/artist/5iZ8TjSyYZoBSmVSZRIJjg, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,238384,2024-09-21,Playlist,Nice Guys | 24/7 Radio
J'y peux rien,https://open.spotify.com/track/0eXIlXgGQTD6hezaxdl3wO,Miel de Montagne,https://open.spotify.com/album/0IOiwcIywlRenbyorrUzJO,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,181803,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Je T’appelle,https://open.spotify.com/track/5LS6l15r1QFAccHbxsb1IV,Tout Autour De Nous,https://open.spotify.com/album/32JXrOWx2ebrYtB1isz11n,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,233720,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Jerusalem,https://open.spotify.com/track/0teO03bTviZ8W6zVfj3Jzj,Jerusalem,https://open.spotify.com/album/2rS2wCBAu2bqK6c5SHH4fI,Mikali,https://open.spotify.com/artist/12TZR9iuhyNK9x001MLW0B,2023-10-25,204269,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Jusqu’à L’aube,https://open.spotify.com/track/6dKscoTCdjlEBoqWMchimV,Tout Autour De Nous,https://open.spotify.com/album/32JXrOWx2ebrYtB1isz11n,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,223626,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Just Playing,https://open.spotify.com/track/6dq4PNyeqZ6lsrmit8P5sS,The Great Design,https://open.spotify.com/album/5jW4cU4BBp9z1nthhvPiNR,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,305217,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Just You,https://open.spotify.com/track/5XtV5wLK1Fvst8hUXTW69M,Just You,https://open.spotify.com/album/1neRoJ099t3E8zSr4VXCr0,HEAVY CHEST,https://open.spotify.com/artist/57fgfg6PTbTqtPegX6rXV5,2023-10-25,244217,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Kalifornia,https://open.spotify.com/track/0jtofBM0XEbFalhnvnABBZ,Tutankhamun,https://open.spotify.com/album/5lk9ArPBJH4jDUdm0DaiTC,Tutankhamun,https://open.spotify.com/artist/6iqqrYdwxJzmxSz9ZJ72CH,2023-10-25,220430,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Kicking a Can,https://open.spotify.com/track/55ZLmv5OAoEwL1QROA3mYx,Kicking a Can,https://open.spotify.com/album/5IfjYRUGEzpaENmYvhmiae,Mostly Sonny,https://open.spotify.com/artist/6R8Zc9f6T9PsQig1gDKApF,2023-10-25,261564,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Kiss and Tell,https://open.spotify.com/track/403HtkIHKfgo0exIgeGU16,Kiss and Tell,https://open.spotify.com/album/3VbnsBJuq2j2TWGxiXwmFi,Shane Tyler,https://open.spotify.com/artist/05hDnhvWwtQKibC73ksjQS,2023-10-25,226800,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Kitchen Disco Queen,https://open.spotify.com/track/2W0p4N8g6iqyU8uSarxroZ,Kitchen Disco Queen,https://open.spotify.com/album/3BIX57DV8rx4t7PvZblsSc,Billy Sharp,https://open.spotify.com/artist/3Bs4lfvN2mcnu3yhtBlGt5,2024-06-12,195501,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Knots,https://open.spotify.com/track/24EriU0QVIzTkHAicsfljD,Headblush,https://open.spotify.com/album/7xOanWDtwaXhM2bH03DDyQ,"T. Evann, Nice Guys","https://open.spotify.com/artist/2BcGW2sfH7w1xKhKGye5YG, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,206000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
L'amour,https://open.spotify.com/track/00JRUvdwqCvf2sWeKbYdS9,Miel de Montagne,https://open.spotify.com/album/0IOiwcIywlRenbyorrUzJO,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,206007,2024-09-21,Playlist,Nice Guys | 24/7 Radio
L'amour,https://open.spotify.com/track/4mHpCT7O7c6zCQOiKKRPKB,L'amour,https://open.spotify.com/album/5Lssu6Cfb9mAjCN2W6OseG,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,206007,2024-09-21,Playlist,Nice Guys | 24/7 Radio
La Luna,https://open.spotify.com/track/0cUMkwTX3WwAwDfQUTaiOX,La Luna,https://open.spotify.com/album/06TAgt1W7JwMagyzlp5t8U,Yellow The Sun,https://open.spotify.com/artist/2SMU4gn77Tx3f2b5Lodrag,2023-10-25,239332,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Laced Up,https://open.spotify.com/track/5k6mwsbR61D4ru3Q5V9l17,Laced Up,https://open.spotify.com/album/6az1CCt62V1JJWnVxMPrQS,Kip Nelson,https://open.spotify.com/artist/5k62M5NJX9w9TbHpUKiRTs,2023-10-25,162040,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Laissez-Moi Rêver,https://open.spotify.com/track/0v1W40nJew2JlgTOSkjVEF,Tout Autour De Nous,https://open.spotify.com/album/32JXrOWx2ebrYtB1isz11n,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,175426,2024-09-21,Playlist,Nice Guys | 24/7 Radio
lately,https://open.spotify.com/track/2UPMM782MVJ3qW0spGF4Ct,lately,https://open.spotify.com/album/0SgtgT0gUoZiXbFYew7b7c,Love Seats,https://open.spotify.com/artist/5TpcFHcLdEiGjsiuj9hiD6,2024-11-15,145883,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Le soleil danse,https://open.spotify.com/track/0FzLmCmrha6YjLh7uLtO72,Miel de Montagne,https://open.spotify.com/album/0IOiwcIywlRenbyorrUzJO,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,310458,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Le Tuto,https://open.spotify.com/track/4NeN8o1qapu7Po99f2FqLp,Tout Autour De Nous,https://open.spotify.com/album/32JXrOWx2ebrYtB1isz11n,"Miel De Montagne, Jacques","https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf, https://open.spotify.com/artist/55i4AnS7E58y41UwE0vvQh",2023-10-25,210106,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Leap Of Faith,https://open.spotify.com/track/5OyQCPtnxmDy8pFb8tj0ug,Walk of Fire,https://open.spotify.com/album/0K21lLIS1d13QlL5jhHgi3,Kurtis Wells,https://open.spotify.com/artist/2HOnhVnbETGW5Q9TVdZm0S,2024-02-23,202369,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Leap Of Love,https://open.spotify.com/track/1wT1eGIKusgvc37XzZZd4B,The Essential John Moods,https://open.spotify.com/album/6yluHZ4EXwXBrjecaBcgwP,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,228374,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Leave This World,https://open.spotify.com/track/4nVvrFBfodMLKk6ru6Ti5N,Leave This World,https://open.spotify.com/album/3tyrNdxzPz8gDyaks1lApN,Kip Nelson,https://open.spotify.com/artist/5k62M5NJX9w9TbHpUKiRTs,2023-10-25,217595,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Lemurian Promenade,https://open.spotify.com/track/1TJbIX80eZSkVCtrcU57Ja,Lemurian Promenade,https://open.spotify.com/album/0GVRN6mAUoizZ1zSozX9wY,Shane Tyler,https://open.spotify.com/artist/05hDnhvWwtQKibC73ksjQS,2023-10-25,237500,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Let's Pretend,https://open.spotify.com/track/5Lwh5vPwydKnTMbddgO1xM,Clay,https://open.spotify.com/album/4QkkOZZbnzdxAWjEuLMxeT,Sinqa,https://open.spotify.com/artist/4lnUBIuxttzqphQpXzDDnd,2023-10-25,164009,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Lewis,https://open.spotify.com/track/47Pn1Cm6iBbOxPUkZ763mo,Lewis,https://open.spotify.com/album/4hktYNZlugd4encT7VhTfX,Teal Moss,https://open.spotify.com/artist/0gmqseMJAoihitMFcORpj2,2023-10-25,255278,2024-09-21,Playlist,Nice Guys | 24/7 Radio
LIGHT,https://open.spotify.com/track/14tNhGhMYj6W5pPfdQoBmN,Day/Night,https://open.spotify.com/album/2FJj7NVoRCAwjFus0O1BXd,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,373814,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Light Headed Overview,https://open.spotify.com/track/4WlUBwjxTq8Jv1lCh2FjRZ,Light Headed Overview,https://open.spotify.com/album/19RtRctRsmsKFjzOTLCkVl,FIG,https://open.spotify.com/artist/2pKRCZKuL3p3PDWMNCLAH8,2023-10-25,161982,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Lightenup,https://open.spotify.com/track/1qtiESAzfGMw3YqJvI97ki,Parcels,https://open.spotify.com/album/6tNAnVG8xrmMbINuWutrNy,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,237227,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Lights Down Low,https://open.spotify.com/track/6z3vqURMO9SBTPE6rwy4sc,Stay Around,https://open.spotify.com/album/4ucx366gQtYYZLU2XRGDXz,J.J. Cale,https://open.spotify.com/artist/06nsZ3qSOYZ2hPVIMcr1IN,2023-10-25,140160,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Like Ice,https://open.spotify.com/track/0FxKXUc9bwE1ZUm0F3qCu8,Like Ice,https://open.spotify.com/album/4PatIt2ver4X597Sh6YwGu,Honeywhip,https://open.spotify.com/artist/1yyRuOZtns01N2hUtseLT0,2023-10-25,176166,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Like The Sun Needs,https://open.spotify.com/track/4cuBaEI4IZyESP62zthDmP,Like The Sun Needs,https://open.spotify.com/album/15NZex2edD8Xew8khz1x3c,"coldroses, Nice Guys","https://open.spotify.com/artist/5u3iHu5PtPe8QW1oDSJXJO, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2024-01-24,217695,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Listen Up,https://open.spotify.com/track/1DDSXcyCFRSOYuNR8IJTEn,Listen Up,https://open.spotify.com/album/4Y19SrthZaohjmdUzzRxmw,Sinqa,https://open.spotify.com/artist/4lnUBIuxttzqphQpXzDDnd,2023-10-25,222013,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Little League,https://open.spotify.com/track/76P8vfizrFhFUSGkaqEKkW,Little League,https://open.spotify.com/album/2ilpCVhdRhvMOBVho71Svu,Huron John,https://open.spotify.com/artist/3CfbFUXY5EE7NmKE4n1Q3v,2023-10-25,174341,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Lo and Behold,https://open.spotify.com/track/3uUVSE3eycp19CyhHsqVFf,"Changes Happen To Everyone, Everywhere",https://open.spotify.com/album/3hEIAYDhmQF9StQzvLmPRX,Chet Sounds,https://open.spotify.com/artist/6tL6Eapfk83u9m5yvCVedX,2024-11-27,143120,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Lonesome,https://open.spotify.com/track/12hFkmzvs2j7n6PeFYFzKc,Homage to Delusion,https://open.spotify.com/album/1s0Yfn4xl4SWjPcVQBWg76,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2024-09-27,212036,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Lonesome,https://open.spotify.com/track/2HxDUSyGDG4gLooxMEBPGw,Lonesome,https://open.spotify.com/album/1mGnEdskS0HQKxAGK64Xcy,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2024-08-02,212036,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Long About Sundown,https://open.spotify.com/track/7KpZio2QTyEIWudcNjwGOF,Stay Around,https://open.spotify.com/album/4ucx366gQtYYZLU2XRGDXz,J.J. Cale,https://open.spotify.com/artist/06nsZ3qSOYZ2hPVIMcr1IN,2023-10-25,168693,2024-09-21,Playlist,Nice Guys | 24/7 Radio
LordHenry,https://open.spotify.com/track/7dEFIvrudJoPhrzWSYgCJX,Day/Night,https://open.spotify.com/album/2FJj7NVoRCAwjFus0O1BXd,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,332213,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Los Estimados,https://open.spotify.com/track/4YiUEZRZL8Ns7pseiazQZa,Los Estimados,https://open.spotify.com/album/30sX3OfIDl2WB1DwbtHqlB,Tati Falco,https://open.spotify.com/artist/2iaZ9zGdSh6fSP3uBS6jV6,2023-10-25,277589,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Los Estimados,https://open.spotify.com/track/6HaVwhyd0zkdzv6hNlaPvI,Cámara Azul,https://open.spotify.com/album/4Fl0NkfIwsRUO4WnvI3fW9,Tati Falco,https://open.spotify.com/artist/2iaZ9zGdSh6fSP3uBS6jV6,2023-10-25,277589,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Losin' End,https://open.spotify.com/track/6PpnHZnOOfekyIPDyNdBd3,"Changes Happen To Everyone, Everywhere",https://open.spotify.com/album/3hEIAYDhmQF9StQzvLmPRX,Chet Sounds,https://open.spotify.com/artist/6tL6Eapfk83u9m5yvCVedX,2024-11-27,165586,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Losing Track,https://open.spotify.com/track/13Tgohfdn0CXx7kJPaYuSI,Silent Struggles,https://open.spotify.com/album/7oKFZCczw4URVDthSKJ2f7,"Marcoca, Nice Guys","https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,242082,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Lost Coast,https://open.spotify.com/track/0k3nXJgntp60YZ9GRgFQ9R,Nice Guys Love You (Vol. 1),https://open.spotify.com/album/4eW7jDOFO874ue4vEmf1qL,"Nice Guys, Selfsteam","https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN, https://open.spotify.com/artist/0aQ90r9TMr6IniH31Me6L8",2023-10-25,148480,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Lost Coast,https://open.spotify.com/track/62NuXCWGwVfcNTiwoNoK7J,Lost Coast,https://open.spotify.com/album/5QHMi24RlyZH8zYUD6Axf2,Selfsteam,https://open.spotify.com/artist/0aQ90r9TMr6IniH31Me6L8,2023-10-25,148480,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Love Letters,https://open.spotify.com/track/6bW7mUdEV4jWxmdxcj8X3k,Love Letters,https://open.spotify.com/album/4ncxigcuC9s3fyjiuJSfQq,Metronomy,https://open.spotify.com/artist/54QMjE4toDfiCryzYWCpXX,2023-10-25,315885,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Loverboy,https://open.spotify.com/track/375MmzTJHKB4cL7kEfTgKy,Loverboy,https://open.spotify.com/album/3tZtehud2gmrnNNm9IsMOi,RALPH TV,https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy,2023-10-25,206134,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Loverboy - Saib Remix,https://open.spotify.com/track/1pYWjYD43C9VhCmZDzdDtC,Loverboy (Remixes),https://open.spotify.com/album/753myFKOaafeI5Mh2qZ62B,"RALPH TV, Nice Guys, Saib","https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN, https://open.spotify.com/artist/6N4HlHINMvoTyAL0yhBUCk",2023-10-25,238862,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Loverboy - Teen Daze Remix,https://open.spotify.com/track/7IZqKRmTxr8Z4H2ZiHstOa,Loverboy (Remixes),https://open.spotify.com/album/753myFKOaafeI5Mh2qZ62B,"RALPH TV, Nice Guys, Teen Daze","https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN, https://open.spotify.com/artist/2GE6MAdyGzeXpY9TwIYd3l",2023-10-25,277199,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Lulu,https://open.spotify.com/track/4EOMFRy5Azu8vDHFfVkJPy,Slow Lane,https://open.spotify.com/album/2eDMwa5rxsH3RjQZMhPUoI,Nick Bampton,https://open.spotify.com/artist/4r0wiWD8C32bkfoHPO4kri,2024-11-27,277689,2024-09-21,Playlist,Nice Guys | 24/7 Radio
L’after,https://open.spotify.com/track/5XUUsjQASOyZY1nJONpGiP,Tout Autour De Nous,https://open.spotify.com/album/32JXrOWx2ebrYtB1isz11n,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,269746,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Made U Cry,https://open.spotify.com/track/0DLLsDnLZkkyiGdE4RagOx,Peer 2 Peer,https://open.spotify.com/album/0yj7MLtNm1dfYoiqU0hONP,World Brain,https://open.spotify.com/artist/2CiVXlqZHnOj4nWFBj3s2k,2023-10-25,266418,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Magic Drips,https://open.spotify.com/track/4AFeOmzqIuq1vnIjYS5O7x,Magic Drips,https://open.spotify.com/album/4lxBxVIl4SvJaWc9sgwLDW,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2023-10-25,267922,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Make It Out,https://open.spotify.com/track/0QduPQXz3X76CVXJ7Wa9PH,Make It Out,https://open.spotify.com/album/2QRoYyEAB2qJhBD4RvorkR,Jaguar Sun,https://open.spotify.com/artist/4WQwU51LUtrVrw0K8BMpAC,2023-10-25,244949,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Make It Out,https://open.spotify.com/track/70wgSSAs18BnXbmIiNFwa0,Nice Guys Love You (Vol. 2),https://open.spotify.com/album/7cDmYKgKIhmhxBdG9LmPkg,"Jaguar Sun, Nice Guys","https://open.spotify.com/artist/4WQwU51LUtrVrw0K8BMpAC, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,244949,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Makes You Fly,https://open.spotify.com/track/25UXqiJ8ljQCGCwrAeMMCN,Makes You Fly,https://open.spotify.com/album/7FXw15Cc9SmBb5u2fruv16,Dumbo Gets Mad,https://open.spotify.com/artist/530iy3GzOTqWe9LEeiZuDO,2023-10-25,368723,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Makes You Fly,https://open.spotify.com/track/2FDdVUPDAeJ94kOlVW7L8n,Nice Guys Love You (Vol. 1),https://open.spotify.com/album/4eW7jDOFO874ue4vEmf1qL,"Nice Guys, Dumbo Gets Mad","https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN, https://open.spotify.com/artist/530iy3GzOTqWe9LEeiZuDO",2023-10-25,368723,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Makeup,https://open.spotify.com/track/7dZOtbt7iyo4QMVLZQIhpN,However Many Days,https://open.spotify.com/album/05pAn3ThAYRWz7wonOwbzy,Atomic Blue,https://open.spotify.com/artist/4rcAeGnWUBRTTLlh2DauQJ,2023-10-25,141311,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Making Movements,https://open.spotify.com/track/0j1jHp74sg8OUdGLIEo0Hu,Making Movements,https://open.spotify.com/album/6Dxr1CMMgXj8qOHvszpiyO,"RALPH TV, Nice Guys","https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,170000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Making Movements,https://open.spotify.com/track/1dcR5a5ja4o7PW0IohQRaa,Cabin Fever Dreams,https://open.spotify.com/album/7yc9we9YwgeuOBlyclDxMn,"RALPH TV, Nice Guys","https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,170000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Mall of America,https://open.spotify.com/track/7qrrgZEX3VzpzqF69HEmqM,Mall of America,https://open.spotify.com/album/1zTakT1LkxfZsdhRNjcrUS,vern matz,https://open.spotify.com/artist/3ueZVX55ehCZVl46S1YTcj,2023-10-25,189280,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Mardi gras,https://open.spotify.com/track/46DaqATlO0FbJ9nYeGn5Iu,Nature Machine,https://open.spotify.com/album/5aMAsRYLO0tdxQHGzbGkHS,Yot Club,https://open.spotify.com/artist/6FugQjLquBF4JzATRN70bR,2023-10-25,165037,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Marmalade,https://open.spotify.com/track/1qpY6I9WbAQM2F54oSAr9Z,Surfari,https://open.spotify.com/album/4j8qUNikq3gvHexQXfx3xq,Offthewally,https://open.spotify.com/artist/5szdoaeT1yHXbbj6w6z2eD,2023-10-25,124852,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Martyn's Place,https://open.spotify.com/track/7bms8WdtZF8EVYfT1iCUXU,Surfari,https://open.spotify.com/album/4j8qUNikq3gvHexQXfx3xq,Offthewally,https://open.spotify.com/artist/5szdoaeT1yHXbbj6w6z2eD,2023-10-25,200309,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Maybe That's Why,https://open.spotify.com/track/5vv4gvLF7K6beon3dugCKN,Maybe That's Why,https://open.spotify.com/album/3RS85PjZNuYBiKz1Zqv8pb,RALPH TV,https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy,2023-10-25,187410,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Maybe That's Why,https://open.spotify.com/track/7IhZG2mvu4IpymI1HUc8Cp,Cabin Fever Dreams,https://open.spotify.com/album/7yc9we9YwgeuOBlyclDxMn,"RALPH TV, Nice Guys","https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,187410,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Meadows,https://open.spotify.com/track/7nDR1d156re6DK9C3uP0bk,Reasonings,https://open.spotify.com/album/4KmHuc0BNk5nMlZVMaL1c4,Blue Material,https://open.spotify.com/artist/1Lw0UGcF4UaDqqtyPQq7wI,2024-11-14,194246,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Meet Me In My Dreams,https://open.spotify.com/track/1CyNxVeDddwMjzRFdUuen0,So Sweet So Nice,https://open.spotify.com/album/15mLrCaxxDCyMrMfdr8sRy,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,180527,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Melhor Se Acostumar,https://open.spotify.com/track/4TL1jHZo6CCa43qqLIAcob,Melhor Se Acostumar,https://open.spotify.com/album/07Fvf4Zh0Cms8M3A7UZNcn,Pedro Mizutani,https://open.spotify.com/artist/64QDqXMHjg0lUoGbXSCX2R,2023-10-25,119615,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Melody,https://open.spotify.com/track/3bpEgvG0fhot128D6No7oA,15Th Floor,https://open.spotify.com/album/3uc2UzR3TBTkZGthcr2Zke,Dook Walt Jr.,https://open.spotify.com/artist/3FdI5s1SLRNYNNS7yO3vMV,2023-10-25,196235,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Midnight Dive,https://open.spotify.com/track/4PtDUgO054ZAtTQ31iYrwV,Midnight Dive,https://open.spotify.com/album/1xPse5slQTZbR5txwXnKI3,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2024-08-30,218877,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Molly,https://open.spotify.com/track/6SodXwjwpBr83HzFYNNM7k,15Th Floor,https://open.spotify.com/album/3uc2UzR3TBTkZGthcr2Zke,Dook Walt Jr.,https://open.spotify.com/artist/3FdI5s1SLRNYNNS7yO3vMV,2023-10-25,168275,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Moments,https://open.spotify.com/track/0N2YjtB18tZe5Dcwm6BVG1,Grand Eugène,https://open.spotify.com/album/60doKMH86BYnApXvT5jeic,Grand Eugène,https://open.spotify.com/artist/15HoDsauDCgOxvCFijHxdT,2023-10-25,240561,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Mon amour,https://open.spotify.com/track/4586PHt3JWkwRLr6pU4Myf,Grand Eugène,https://open.spotify.com/album/60doKMH86BYnApXvT5jeic,Grand Eugène,https://open.spotify.com/artist/15HoDsauDCgOxvCFijHxdT,2023-10-25,189300,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Money Dream,https://open.spotify.com/track/06WY1X33z9lEv5ZgRkgLBN,Ħolma Flus,https://open.spotify.com/album/4RmQMoStr0tbs8ywNME8QL,Channo,https://open.spotify.com/artist/7eW2f3UpJqw9bvk41qK0j7,2023-10-25,172427,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Morphine Drip,https://open.spotify.com/track/4KDDJNTgGGJgCqelzjV48Z,Clueless,https://open.spotify.com/album/7l2o9YCiBPydWboGqTmi75,One Car Garage,https://open.spotify.com/artist/1oFWVrcnu5N9ouCjWY2c1L,2024-11-27,85000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
