track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Lost Without You,https://open.spotify.com/track/04I54xZ5zDzK1BkxGf2ED5,Lost Without You,https://open.spotify.com/album/6fultnLrWXJZnZ4PQOZOHL,"Jack Wins, Caitlyn Scarlett","https://open.spotify.com/artist/5v8ZROs9c26k4yGMxUkebt, https://open.spotify.com/artist/1Bztk1lPSvwiBJCujObyxU",2023-11-03,168188,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Love Hurt Repeat (feat. Mae Muller),https://open.spotify.com/track/601pOTGkiTqGFpAtphsZDx,Love Hurt Repeat (feat. Mae Muller),https://open.spotify.com/album/3egxqN0wJ8CMeVbtRZYN3s,"Alle Farben, Lewis Thompson, Mae Muller","https://open.spotify.com/artist/61ipISvUVa5LkJlKZnm3Oo, https://open.spotify.com/artist/26OmQHradZrF0CS7DrgWDH, https://open.spotify.com/artist/1BEUkE2CSUgHTLSBMZdnFB",2024-01-12,158095,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Love Makes It Easy,https://open.spotify.com/track/58oViQMqs9AKFdwHviYi43,Love Makes It Easy,https://open.spotify.com/album/0hZymJYNU43kcdp9SIzTc6,"Alex Adair, Bottom Lip","https://open.spotify.com/artist/1mrrvBvbrm28iYaPlJ9mG5, https://open.spotify.com/artist/1kGshKeUGUyFii95MRyIiJ",2024-05-24,179400,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Love Me Better (feat. Leah Guest),https://open.spotify.com/track/08BdwDsjgDp9N3ALRaKuYJ,Love Me Better (feat. Leah Guest),https://open.spotify.com/album/09PyXeLOshCAxaVs56KcMN,"Jess Bays, Leah Guest","https://open.spotify.com/artist/5xEJ7FQOtIUMLdnKyZrvPB, https://open.spotify.com/artist/3xcuwG04J5hXTs7eOS1vbe",2023-11-03,200248,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Lovers Game,https://open.spotify.com/track/5L3kJPnAMEORynAJrBHMbx,Lovers Game / Game Over,https://open.spotify.com/album/0t46ilYLPi2Oihzojq537f,"Cosmicat, Ss.hh.a.n.a","https://open.spotify.com/artist/34iHrE61AX1yx8uAqNOCyU, https://open.spotify.com/artist/7paUluJ7hvCKRvaz7JOppE",2024-02-09,213977,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Loving You Ain't Hard,https://open.spotify.com/track/1USfoSvRBvyfDe1CvPshij,Loving You Ain't Hard,https://open.spotify.com/album/6xYmlVJexo3ZECpAYpBfoC,Gary Cronly,https://open.spotify.com/artist/2RXVp8GYpE06UmIqEARjug,2023-11-03,206261,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Midnight Hour,https://open.spotify.com/track/6mVjIVPBs9DQIeLWBXvudq,Midnight Hour,https://open.spotify.com/album/64COkchPvo9tFPvjfPrhD6,"CHANEY, GotSome","https://open.spotify.com/artist/2dUjApyXX9UqIsFGzoHyhX, https://open.spotify.com/artist/5eALE6GKSAiBNMyqpsqoeX",2023-11-03,185040,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Million Dollar Bill,https://open.spotify.com/track/33o5QF5ZEAllqV4jDnRYu7,Million Dollar Bill,https://open.spotify.com/album/1vu51AVRSHyaS3D2GxzsF7,"Beyond Chicago, Majestic, Alex Mills","https://open.spotify.com/artist/1fU8WO9zbHN8ylxhoh9ix7, https://open.spotify.com/artist/6QMABvTzixnxzsLYyhqRxI, https://open.spotify.com/artist/6z9EDgWh3ZJZKIJI5Q71Cq",2023-11-03,128024,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Mind Still (feat. blythe),https://open.spotify.com/track/5698qx5K7VmYzeJ6O4WR7v,Mind Still (feat. blythe),https://open.spotify.com/album/5vQgixmnyYGp53WtWEfBtQ,"Sonny Fodera, blythe","https://open.spotify.com/artist/39B7ChWwrWDs7zXlsu3MoP, https://open.spotify.com/artist/3a6XMXgL5f92tw3wX42kOC",2024-04-09,156498,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Misleading,https://open.spotify.com/track/6yozk84rHLypCWk50d5mTE,Misleading,https://open.spotify.com/album/4a47UgngMFU3wHG12oPQN5,Josh Baker,https://open.spotify.com/artist/4zf8Awb8y1X9qwL4oiVRd6,2024-11-15,187365,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Monster (with Alok),https://open.spotify.com/track/3qAqbbNRC9ce1fqb7EcZed,Monster (with Alok),https://open.spotify.com/album/58KYzcUrRpFM6ycYZLKBFX,"A7S, Alok","https://open.spotify.com/artist/5Wg2b4Mp42gicxEeDNawf7, https://open.spotify.com/artist/0NGAZxHanS9e0iNHpR8f2W",2024-03-01,175562,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
My Love,https://open.spotify.com/track/5TPcLWBvXQObT3fNXRf6y2,My Love,https://open.spotify.com/album/3MlOzubP2RHaPzTJihsCql,THAT KIND,https://open.spotify.com/artist/4zxtCQ4mwZH38FVCSbpqlZ,2024-09-13,171432,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Namerakana 2.0,https://open.spotify.com/track/4SclnywxVnNy94jNauNvPt,Namerakana 2.0,https://open.spotify.com/album/6qbMp7L6X6AiLt7VITVx2V,"Omar+, Lemtom","https://open.spotify.com/artist/06HO1b1nd4kQzRakdZBTSc, https://open.spotify.com/artist/2B9xp0rpwFz5TON2ZSSKEF",2024-08-09,146221,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Needle On The Record,https://open.spotify.com/track/5qKuF0NtvWVn5UarAgyli3,Needle On The Record,https://open.spotify.com/album/7E0q2fAykseBKfLY7X53jJ,Riordan,https://open.spotify.com/artist/68rU1sdZ0HjxjEC5YnSmao,2023-11-24,186625,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Never Going Home Tonight (feat. Madison Love),https://open.spotify.com/track/7K1BLb6MpvKuGEPpHw35mO,Never Going Home Tonight (feat. Madison Love),https://open.spotify.com/album/0tn39dXCidefjSr5PqXbcX,"David Guetta, Alesso, Madison Love","https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t, https://open.spotify.com/artist/3BkE65DVH2NZSDQa6ZszcJ",2024-09-06,164285,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Nikes On,https://open.spotify.com/track/0atyEX8Oo2UzFjsLmqN18m,Nikes On,https://open.spotify.com/album/6XNYFdj89d9S80qrwATYFH,"Joel Corry, Majestic, Ron Carroll","https://open.spotify.com/artist/6DgP9otnZw5z6daOntINxp, https://open.spotify.com/artist/6QMABvTzixnxzsLYyhqRxI, https://open.spotify.com/artist/4GcXer1D6UzmWfW1wTqS9r",2024-02-16,155905,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Nirvana,https://open.spotify.com/track/009yAC1axMJkhvYFgkB3nA,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,A7S,https://open.spotify.com/artist/5Wg2b4Mp42gicxEeDNawf7,2023-11-03,157910,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
No Apologies (feat. Mila Falls),https://open.spotify.com/track/3EJjWnvGleKgYPikSo3K33,No Apologies (feat. Mila Falls),https://open.spotify.com/album/1gX4xhqZzjairFGA10ivst,"Crazy Cousinz, Mila Falls","https://open.spotify.com/artist/6VXB0WH4MfmhZyongoEYZr, https://open.spotify.com/artist/5m1yocXnIqkhC8dyQQd6Ve",2023-11-03,173930,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Non-Stop,https://open.spotify.com/track/2WSYKUuFJjM4Phb13k3EdH,Non-Stop,https://open.spotify.com/album/3LI5uQ5Hin4c47tgT6e2RU,"Nadia Gattas, Akodya","https://open.spotify.com/artist/1q5bqIr1FUGq2545aJSmlw, https://open.spotify.com/artist/4UjJjMsc5rlX1TIGcO4B63",2024-07-12,133103,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Northern Light,https://open.spotify.com/track/0JK1RYt8tWy6CJ0iLQZRLV,Northern Light,https://open.spotify.com/album/6cmNtjDwz6gSO57wNHH2my,"liquidfive, Justin J. Moore","https://open.spotify.com/artist/5N8lMhIyJ5Qtasb02tmK47, https://open.spotify.com/artist/5a3lC3q5ngxoZVcIf1nryN",2024-09-13,133792,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Now,https://open.spotify.com/track/2pZJqhsUxcS27EIw6osRBS,Now,https://open.spotify.com/album/4bZgBjgSVUFi93sGfxRxkK,"Niklas Dee, Kiara Nelson","https://open.spotify.com/artist/1ZPGzmbFTn8GRjqTqnLiFE, https://open.spotify.com/artist/1OtLLpkbo3xLGlPUQV4YHa",2024-02-27,174857,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Numb,https://open.spotify.com/track/7zjm4MakxzCAZa3wHXezO8,Numb,https://open.spotify.com/album/3nnrKNmGfvnZofnAA8wxMq,"Eden Prince, Nonô","https://open.spotify.com/artist/31Eea8xaK1xAMyJy2iWE0z, https://open.spotify.com/artist/2izgj6WOKJsuCRCQUKOoVO",2024-08-02,131433,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Ocean,https://open.spotify.com/track/6jhAJgaS9OttFwP5Cn8WII,Ocean,https://open.spotify.com/album/0T84ITkYkKp7x3vxWpvSCf,"FISHER, AR/CO","https://open.spotify.com/artist/1VJ0briNOlXRtJUAzoUJdt, https://open.spotify.com/artist/7mGI9Sd66FqHjIkwzkgbG7",2024-12-02,196923,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Off Switch,https://open.spotify.com/track/5a8NbqLMb0tqxsoesUODCM,Off Switch,https://open.spotify.com/album/4HMcD9l4xFmpDW54k99dIk,VASSY,https://open.spotify.com/artist/7HqEmV7FeCi16bQyHMpIrF,2024-01-05,172158,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
On My Love,https://open.spotify.com/track/0dxp7DyPJEo6JhtnjUtBnN,On My Love,https://open.spotify.com/album/1NoYjCb7ReBR4kfmjntHTi,"Zara Larsson, David Guetta","https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg, https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai",2024-04-09,222911,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
On Repeat,https://open.spotify.com/track/2hSH9zh4RcLUfxVaIdlyOc,Pink,https://open.spotify.com/album/2RfJhw7ge51dinrgOe6gSL,"Robin Schulz, David Guetta","https://open.spotify.com/artist/3t5xRXzsuZmMDkQzgOX35S, https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai",2023-11-03,190217,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
On Repeat,https://open.spotify.com/track/6CqFn8q3zeVuK61IO07nZZ,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,"Robin Schulz, David Guetta","https://open.spotify.com/artist/3t5xRXzsuZmMDkQzgOX35S, https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai",2023-11-03,190217,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
One By One (feat. Oaks),https://open.spotify.com/track/2D1P2Y9RUxZW2Ch9A1rwHA,One By One (feat. Oaks),https://open.spotify.com/album/0RkpyjWCTL4fkYUNSSbjwF,"Robin Schulz, Topic, Oaks","https://open.spotify.com/artist/3t5xRXzsuZmMDkQzgOX35S, https://open.spotify.com/artist/0u6GtibW46tFX7koQ6uNJZ, https://open.spotify.com/artist/1X2sRzO3K7Uvry9JWbG2iO",2024-01-22,161276,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
One in a Million,https://open.spotify.com/track/3YfGTvsTAWGC2lgoDOikUz,One in a Million,https://open.spotify.com/album/65L5VcKGKe6sOJIPNFc0Q1,"Bebe Rexha, David Guetta","https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb, https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai",2023-11-03,160529,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
"One, Two, & 3",https://open.spotify.com/track/1Yu1fJCwqEWlacl4ofyeUg,"One, Two, & 3",https://open.spotify.com/album/1vQWQX4pHIp1c1QSntHZrn,Galantis,https://open.spotify.com/artist/4sTQVOfp9vEMCemLw50sbu,2024-02-16,206007,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Only Way Is Up (feat. Izzy Bizu),https://open.spotify.com/track/7cYrKZfoN2ioWEFGGBGuKV,Only Way Is Up (feat. Izzy Bizu),https://open.spotify.com/album/4FFYAaeCVsCx6lfiZ5FPcD,"Robin Schulz, Izzy Bizu","https://open.spotify.com/artist/3t5xRXzsuZmMDkQzgOX35S, https://open.spotify.com/artist/6b5YOgXIliAozdo49vUCJQ",2024-06-10,149816,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Out Of My Mind,https://open.spotify.com/track/33Xli0CAclZaH5tIhvHOi3,Out Of My Mind,https://open.spotify.com/album/49gy07qeAjcFvAhM1VSD5K,Going Deeper,https://open.spotify.com/artist/2SHmJ9pvh1h1TXu2WulzL4,2023-11-03,206000,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Outta My Head,https://open.spotify.com/track/73HFI78kF6Hr3PjOpdcU2t,Outta My Head,https://open.spotify.com/album/7vl0y5eLEBIdeASytoZOWA,"Charlie Knox, THRDL!FE","https://open.spotify.com/artist/7pPwVoW9SP3X6AA0mSgXto, https://open.spotify.com/artist/04O00MEN0lHEKWTwRjb1nS",2023-12-01,158692,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Overdrive (feat. Norma Jean Martine),https://open.spotify.com/track/3bK1zVFBKIzYjmptmI4NsJ,Overdrive (feat. Norma Jean Martine),https://open.spotify.com/album/2axYqSKAhWaN60ijTZ0XXg,"Ofenbach, Norma Jean Martine","https://open.spotify.com/artist/4AKwRarlmsUlLjIwt38NLw, https://open.spotify.com/artist/2fsk4VlJdNF6G8cCMDrrzB",2023-11-03,155905,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Paris,https://open.spotify.com/track/3WzmwVmkRDTYroaLg0Klcb,Paris,https://open.spotify.com/album/5DFNdBjKvIRlPl0i76yBSC,Kenya Grace,https://open.spotify.com/artist/7uMDnSZyUYNBPLhPMNuaM2,2023-12-01,180527,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
peace u need,https://open.spotify.com/track/4A8tKYA7gwZzQ4jVwIv1sv,ten days,https://open.spotify.com/album/3DQueEd1Ft9PHWgovDzPKh,"Fred again.., Joy Anonymous","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/3pK4EcflBpG1Kpmjk5LK2R",2024-09-06,344068,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Peaches,https://open.spotify.com/track/743qi98yKf7rLdhKnHbrMf,Peaches,https://open.spotify.com/album/7H8H3LcqXvHvt7ZzPtPJyX,Menrva,https://open.spotify.com/artist/3IEywb1OSLIXEbNpfhqKE8,2023-11-03,193333,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
places to be,https://open.spotify.com/track/561pBFcFL2Pwb9HPO9tU8J,places to be,https://open.spotify.com/album/0M0iJGLagLtI4LlooOiiNZ,"Fred again.., Anderson .Paak, CHIKA","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/3jK9MiCrA42lLAdMGUZpwa, https://open.spotify.com/artist/6UtYvUtXnmg5EtllDFlWp8",2024-05-31,226677,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Praise Me (feat. Stefi Novo),https://open.spotify.com/track/4A4OFV3OWOi46aQ3Hw0cs0,Praise Me (feat. Stefi Novo),https://open.spotify.com/album/4vVgunQxEOEwlogDQTv3f7,"Jack Wins, Stefi Novo","https://open.spotify.com/artist/5v8ZROs9c26k4yGMxUkebt, https://open.spotify.com/artist/3key79uXViuXxdyOgRfoTo",2023-11-03,161419,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Pressure,https://open.spotify.com/track/4D8Jh26RrDmNTeXL43kXBE,Pressure,https://open.spotify.com/album/14oFsRCnzCf9gS2RKZR47f,KREAM,https://open.spotify.com/artist/0DdDnziut7wOo6cAYWVZC5,2023-11-03,171984,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Promise,https://open.spotify.com/track/0T4wkxReOE9f1cr9ymQbIQ,Promise,https://open.spotify.com/album/6z3dWgKm7JBsjxOSwNyfvP,Maur,https://open.spotify.com/artist/2LhJEX3HxU9pJFLa8RkvUC,2024-08-30,182143,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Rain,https://open.spotify.com/track/15z2xOc2TLj1ljQK1Bo5S6,Rain,https://open.spotify.com/album/0A0jy45J8O4QKbmC7R6HOX,"PARISI, Clementine Douglas","https://open.spotify.com/artist/1UJfZU4rQx3bJ3tGypRuAT, https://open.spotify.com/artist/4DWuml4Jf6K81b5rAPwMb6",2024-11-15,186997,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Real Love,https://open.spotify.com/track/4HrLjuPDoxwofY6azxdzb0,Real Love,https://open.spotify.com/album/6XU17Ta3KWa045AfQV0mLM,"Jess Bays, Kelli-Leigh","https://open.spotify.com/artist/5xEJ7FQOtIUMLdnKyZrvPB, https://open.spotify.com/artist/0m6f0nNS9GEq41eIJ288ff",2023-11-17,173377,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Reason,https://open.spotify.com/track/6f1Zxmu7RduHlYmRjjVMAo,Reason,https://open.spotify.com/album/3NG60sV7y2HQEtJB2ZJVvC,Toyboy & Robin,https://open.spotify.com/artist/5vJKpAzRCVrkjgTYKy1fDG,2024-02-09,151060,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Rock My Body,https://open.spotify.com/track/6pb5DtlAeG95dNQLHiArRU,Rock My Body (with INNA & Sash!),https://open.spotify.com/album/1ItxfUvQVlH7sAybyJ1SpB,"R3HAB, INNA, Sash!","https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ, https://open.spotify.com/artist/2w9zwq3AktTeYYMuhMjju8, https://open.spotify.com/artist/5XTxV2ifoYkmNb13Gb6cKz",2023-11-03,137419,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Rodeo - Alle Farben Remix,https://open.spotify.com/track/4Vg274edGbGkmpbrj7zhkG,Rodeo (Alle Farben Remix),https://open.spotify.com/album/4fpTsguedJ1S8CSGms6p3h,"BLANKA, Alle Farben","https://open.spotify.com/artist/0ML3y0iBY1nq7HWAWP0EFm, https://open.spotify.com/artist/61ipISvUVa5LkJlKZnm3Oo",2023-12-11,140160,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Run,https://open.spotify.com/track/4bczCp8ojdY0R4EpCaqkfQ,Run,https://open.spotify.com/album/5sgFW61e5DyiZFVWWh3xFQ,"ATB, Nu Aspect, Orem","https://open.spotify.com/artist/7jZM5w05mGhw6wTB1okhD9, https://open.spotify.com/artist/4NhRml5ZOfNaYJAHUE0XwT, https://open.spotify.com/artist/1HjQ6IQwNatqgTtFnklIoL",2024-01-05,167500,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Run,https://open.spotify.com/track/2dLX7oFZNYraHNtBwRWci5,Run,https://open.spotify.com/album/3SK3rOxgPs8ZIPFi9ZsH6O,"Elderbrook, Vintage Culture","https://open.spotify.com/artist/2vf4pRsEY6LpL5tKmqWb64, https://open.spotify.com/artist/28uJnu5EsrGml2tBd7y8ts",2024-10-25,170875,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Run Free (Countdown),https://open.spotify.com/track/4KB66xUZWvRDej628vf2J8,Run Free (Countdown),https://open.spotify.com/album/3RbeHKH3mbJ4wQ4Y9fcF3f,"Tiësto, R3HAB","https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z, https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ",2023-11-10,152380,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Running With The Wolves (feat. Francis Waves),https://open.spotify.com/track/7yRF43mPJfXQxlsjrVx9mN,Running With The Wolves,https://open.spotify.com/album/3KDcue5Rx6C6S4DmW4BscY,"James Organ, Francis Waves","https://open.spotify.com/artist/4gus0P48NlwC0zSgBZAO3R, https://open.spotify.com/artist/2MtNvH6rCmF6fZW5FhIzlo",2024-03-15,211081,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
sad girl summer (not again) - alternative version,https://open.spotify.com/track/2qxa4TCxX2ypJruHoLfFVC,sad girl summer (not again) [alternative version],https://open.spotify.com/album/5H9nZVj9vwZiZfxySYwrfK,"VICTORIA, liquidfive","https://open.spotify.com/artist/21rgoGGMOSvl9RD6zeuOnq, https://open.spotify.com/artist/5N8lMhIyJ5Qtasb02tmK47",2024-07-05,178326,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Saving Up,https://open.spotify.com/track/787Y2idwCU2Rk60Prv4wpr,Saving Up,https://open.spotify.com/album/3XTTqxcEOZgaTobJlRefvF,Dom Dolla,https://open.spotify.com/artist/205i7E8fNVfojowcQSfK9m,2024-04-09,207514,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
