track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Summoned for Sacrifice,https://open.spotify.com/track/0GLpbCjpeIhdVyPRJmV9h6,Summoned for Sacrifice,https://open.spotify.com/album/3iDio1Sl1rBOOiSjTN70wr,Cannibal Corpse,https://open.spotify.com/artist/0yLwGBQiBqhXOvmTfH2A7n,2023-08-11,245124,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Sun//Eater,https://open.spotify.com/track/1QeQ1bq6jitMzdgNu8nK1L,Sun//Eater,https://open.spotify.com/album/2lJtDqPcOAXkNLgh18YTFB,Lorna Shore,https://open.spotify.com/artist/6vXYoy8ouRVib302zxaxFF,2022-05-13,370493,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Sunset over the Empire,https://open.spotify.com/track/1AtE4xrxLR7nSPWSk1VGqM,Sunset over the Empire,https://open.spotify.com/album/0Nx1Azswts2lQwxpqtwrL9,Arch Enemy,https://open.spotify.com/artist/0DCw6lHkzh9t7f8Hb4Z0Sx,2022-05-20,243080,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Supernatural,https://open.spotify.com/track/2CJo2Yy3sipDQ3XyiL3Vha,Supernatural,https://open.spotify.com/album/2SVkD5ABH9AXwPhn5awnVn,Julie Christmas,https://open.spotify.com/artist/4rHZDNrVu2XkdO7eysOHei,2024-04-19,215653,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Superstitious Vision,https://open.spotify.com/track/3VPS0fDgL5dJunXVUZAn7N,Dark Superstition,https://open.spotify.com/album/7BhpoTy951vKzT7xeQJg9e,Gatecreeper,https://open.spotify.com/artist/0eCB2pwtPnLywA4rxe4i4N,2024-05-17,232764,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
SURVIVAL AIN'T TAUGHT,https://open.spotify.com/track/3xlNhQWwb0WS3w6P3VJpJF,SURVIVAL AIN'T TAUGHT,https://open.spotify.com/album/0B0BWGwmFIg2OUqbYLSUge,JIVEBOMB,https://open.spotify.com/artist/6C3q8wGXgz5KKWv5GqWkvV,2025-01-31,86019,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Survival Is Vengeance,https://open.spotify.com/track/5p61JWK78nkyZO9JLUhhDf,Survival Is Vengeance,https://open.spotify.com/album/6N1U0MdbQfOx98lWV3Xjgh,Mindforce,https://open.spotify.com/artist/2Tl7uZui4u9a3nXUM9VMei,2022-07-22,105253,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Sweet Dreams of Otherness,https://open.spotify.com/track/02AtE63KsG9iYLaznzv2aM,Sweet Dreams of Otherness,https://open.spotify.com/album/5z9liNsv9Mnuhj7HSNWv1g,Alexisonfire,https://open.spotify.com/artist/53RsXctnNmj9oKXvcbvzI2,2022-03-11,284093,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Sweet Jesus Wept Shit,https://open.spotify.com/track/6LFtB65EHqd7U85PhBEUjo,Sweet Jesus Wept Shit,https://open.spotify.com/album/7gYrrE3z5TFefKMmFzs9Gd,Cold Gawd,https://open.spotify.com/artist/4nD7mZ37GMiFBSjvWZIlDb,2022-07-01,192563,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Symptoms of Survival,https://open.spotify.com/track/5PkH7Lk5kzdPANVtXbJCzE,Symptoms of Survival,https://open.spotify.com/album/5BO87WU4XaRXEU2Uxrg2le,Dying Wish,https://open.spotify.com/artist/4igS2MSwOIf3F9YeL929IO,2023-11-03,211854,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
SYNDICATE,https://open.spotify.com/track/4kVfdUnLtghRoSGLe9iTmB,SYNDICATE,https://open.spotify.com/album/6RZKpDh8JWuq1vKtltxgs0,GASKET,https://open.spotify.com/artist/7zpBSbOnHBALF6vwYkMll0,2024-05-10,149613,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Tail Wags Dog,https://open.spotify.com/track/6tfhn8hVVb9XC4O8Sz07MD,BARDO,https://open.spotify.com/album/7qtzAcIhb1cAN497UF6DY7,Rabbit,https://open.spotify.com/artist/1Lblv1KOAqW5tnh00cscWy,2023-07-28,155134,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Take Back Control,https://open.spotify.com/track/23dY6wUSyEHYUqeUBL0ROJ,Conquering (Deluxe),https://open.spotify.com/album/7elmT46vGsxfDJ9vd7O1dC,Employed To Serve,https://open.spotify.com/artist/58d50jBQXhOetEGuSBgu64,2023-03-10,189298,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Take Me Back To Eden,https://open.spotify.com/track/2Gt7fjNlx901pPRkvBiNBZ,Take Me Back To Eden,https://open.spotify.com/album/1gjugH97doz3HktiEjx2vY,Sleep Token,https://open.spotify.com/artist/2n2RSaZqBuUUukhbLlpnE6,2023-05-19,500116,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Take Shape (feat. Billy Corgan),https://open.spotify.com/track/4GswFW5miCkwi9iqrDqEw4,Take Shape (feat. Billy Corgan),https://open.spotify.com/album/4cyn9XrZxlYS0joKsdf1JS,"Code Orange, Billy Corgan","https://open.spotify.com/artist/6qtECqesbU29iftyeWmldK, https://open.spotify.com/artist/12B5JK11NOP7OQ9Fxjrpx2",2023-07-21,204226,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Taking Inventory Of A Frozen Lake,https://open.spotify.com/track/6qEhqLzsiYzipyTdOR0YKe,Taking Inventory Of A Frozen Lake,https://open.spotify.com/album/0UvHCTESDa8zKUFDIDsW8u,Thursday,https://open.spotify.com/artist/61awhbNK16ku1uQyXRsQj5,2025-01-03,257084,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Talk For Hours,https://open.spotify.com/track/7tpm14q61uGlBLqOS0WaOL,Talk For Hours,https://open.spotify.com/album/3wivAGbT1Wrtg1G7jGm23W,High Vis,https://open.spotify.com/artist/4Gmrt82h2vjGjnp67SG5Nw,2022-04-15,299184,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Tamashii No Houkai,https://open.spotify.com/track/6x6UnL6dWt3r8nQMlSMmAx,Tamashii No Houkai,https://open.spotify.com/album/3ZBHu5UnXwrQrEeepL6X4B,Ibaraki,https://open.spotify.com/artist/2KfAvhpbfc8YkLBj6w3hfU,2022-01-21,358880,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Tank On E,https://open.spotify.com/track/3jJ8NX2W13Kb4weZEUSvpL,Tank On E,https://open.spotify.com/album/6s6uyJHu5uscy4snvD0LQw,Never Ending Game,https://open.spotify.com/artist/1S8NfdnAl7u08mTjEtDWLp,2023-04-21,159520,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
tear gas,https://open.spotify.com/track/5dmmNOi4QVrB6TbYDy2GCg,tear gas,https://open.spotify.com/album/0lYpKR15pdTLNQuBHXNx6L,Architects,https://open.spotify.com/artist/3ZztVuWxHzNpl0THurTFCv,2022-07-15,257903,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Tearing Down Your Reality,https://open.spotify.com/track/3n7o1RgdVLrvHs6JO0Z44N,Lucid Noise,https://open.spotify.com/album/2Bp9hBPWjMgtY1uulgkqvP,Foreign Hands,https://open.spotify.com/artist/09RKiiT2NAJ7qYoAGOYu9w,2022-10-21,211040,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
TECHNIUM,https://open.spotify.com/track/5Pk2Fy0i0BuzfGaCFpB9DB,TECHNIUM,https://open.spotify.com/album/50pfFA6Pb0ZNn97fZy07SX,"Fit For A King, The Plot In You","https://open.spotify.com/artist/0OgdRTPItr9dw4XYp4JJUx, https://open.spotify.com/artist/1cJ5tVoeAEFcZBAwSZ0CtF",2024-07-26,184994,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Tendrils,https://open.spotify.com/track/7ggzbRpEY7hHkBP7z9Oxvo,Tendrils,https://open.spotify.com/album/6Y7x0pwhQauG8zQdFtle1k,Saetia,https://open.spotify.com/artist/5piONaqFh85tIjxSQgZuWA,2025-01-03,246853,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Tenkiller,https://open.spotify.com/track/1VyU3Uf8oS99scpVqRYwWO,Tenkiller / Lake Time (Mr. Rodan),https://open.spotify.com/album/4HGSELCBT0TY9mBEiedgjB,Chat Pile,https://open.spotify.com/artist/4yRSUmhuSJ3KcIMljdh4fH,2022-11-18,313032,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Terrible,https://open.spotify.com/track/17V4nI2x1EieJB88aY78ph,Terrible,https://open.spotify.com/album/2X19ucyv9Hl9LseDljVAzn,Spanaway,https://open.spotify.com/artist/5CZRAfYbDHouv7au1BdlB6,2024-10-11,274893,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
"Thank You, Again (feat. Phil Bozeman)",https://open.spotify.com/track/5dFc7LBIXNXdfOE6xBYN3i,"Thank You, Again (feat. Phil Bozeman)",https://open.spotify.com/album/3JduUHfZtTYuYvn7WhfEG1,"Spite, Phil Bozeman","https://open.spotify.com/artist/2DynE7m1BMVl4hQMvCXXq0, https://open.spotify.com/artist/4xwTN5RGJpScAcnlwVNU4y",2023-09-15,184830,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Abysmal Eye,https://open.spotify.com/track/7Iogi1NuInEAxMBOreCB3b,The Abysmal Eye,https://open.spotify.com/album/0TEywpRjtQ68lwnUO0uHSa,Meshuggah,https://open.spotify.com/artist/3ggwAqZD3lyT2sbovlmfQY,2022-01-28,295786,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Acres/The Ache,https://open.spotify.com/track/22qntLdbNRmTxaMOeQUqlJ,The Acres/The Ache,https://open.spotify.com/album/7r9YsbBFxRAmXwxqa92B2B,Absent in Body,https://open.spotify.com/artist/5hOxl1B20sRbDI4h27K3Aw,2022-02-04,516563,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Agony Seeping Storm,https://open.spotify.com/track/0dcPQd2zMC9AzmW1Ga5IWm,The Agony Seeping Storm,https://open.spotify.com/album/2378MgxGy5oTbUOfvuyq4H,Job For A Cowboy,https://open.spotify.com/artist/5L3QTPofDwMPGlNnQkyHK1,2023-09-01,251320,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Black,https://open.spotify.com/track/3E9vgX9znf0o5m2IwKNCAj,The Black,https://open.spotify.com/album/2Y829lRmVlI3TPz4lklUcy,Imminence,https://open.spotify.com/artist/7rqJQQxuUOCk052MK5kLsH,2024-03-15,370464,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Black Curtain,https://open.spotify.com/track/2uSQwNx0A61vBI2XePH1a8,The Black Curtain,https://open.spotify.com/album/48SXD0hFVhLJfICQMVIz3x,Gatecreeper,https://open.spotify.com/artist/0eCB2pwtPnLywA4rxe4i4N,2024-03-15,198528,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Bough,https://open.spotify.com/track/6gQ1LiHTZ42Luk9EG7MlNk,The Bough,https://open.spotify.com/album/6rHvNkGI7UyJ7oGNJ8fBpG,Black Math Horseman,https://open.spotify.com/artist/6Pqqs38vVtfObyyoUaD5E5,2022-08-26,429419,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Briar Harp,https://open.spotify.com/track/2yutxTEXbll1F52e2bu8l6,The Briar Harp,https://open.spotify.com/album/0HBjuSYNUKbEMoAJiIwkgu,Shadow Knell,https://open.spotify.com/artist/5FtVRR9Ht6OvritIsgHW6z,2024-07-19,126000,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
the center’s falling out,https://open.spotify.com/track/5PZZ3G5djpINln9xcMxcmB,Negative Spaces,https://open.spotify.com/album/0YIOpXQvcbiDNPusSqi5Ew,Poppy,https://open.spotify.com/artist/5mlbvTfWUOfDrUIK6dkNzv,2024-11-15,145032,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Comeback,https://open.spotify.com/track/2EgOUEOtkHc2hgNRYHxpv6,Unpleasant Living,https://open.spotify.com/album/6w6m1NmBC8Wzsd7Yu856uP,End It,https://open.spotify.com/artist/5YlX74SFjWauq32aKLwAYn,2022-07-08,160416,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Common Breed,https://open.spotify.com/track/3GT73Y2VeQaxa4XczlckO8,The Common Breed,https://open.spotify.com/album/2GfU8qLbwtmiGQ75f42IEE,Creeping Death,https://open.spotify.com/artist/0m8C12hSt640ovLaxlsd5u,2023-05-12,272788,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
the cost of giving up,https://open.spotify.com/track/7xc0C9WHCHgoGWP53Nmlme,the cost of giving up,https://open.spotify.com/album/5ny4Uho4k56brX600DlYiF,Poppy,https://open.spotify.com/artist/5mlbvTfWUOfDrUIK6dkNzv,2024-10-18,197849,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Crow (In Memory of B.L.),https://open.spotify.com/track/4LtCHGqnwgHNQ6wNKd7R1N,The Crow (In Memory of B.L.),https://open.spotify.com/album/7sLddcx0B1EQv5n4h5u5XC,Life Of Agony,https://open.spotify.com/artist/4gyzQpfG5YQZJt2jj0IkEl,2024-08-30,247384,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Customer Is Always Wrong (TCIAW),https://open.spotify.com/track/4GhDNqdPfnakcnrYW8LSl4,Concrete Cowboys,https://open.spotify.com/album/7IBJilbVkpJYBHVZDty26c,Buggin,https://open.spotify.com/artist/3cMV6gZTWyfJZCaGl2eZBJ,2023-06-02,116040,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Dawn is Hollow,https://open.spotify.com/track/1YxwwK1f7VzToOMFxDe4qd,The Dawn is Hollow,https://open.spotify.com/album/7JUIPQoNLwriSJdSd78n0f,Ulcerate,https://open.spotify.com/artist/3Bv5btxNbwbt79fcjw9DAg,2024-03-15,452986,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Deathless Sun,https://open.spotify.com/track/6b0HdwX9k0RtOUHRvWYl4J,The Deathless Sun,https://open.spotify.com/album/1gMfx6El7vzamoJJi6J7u3,Behemoth,https://open.spotify.com/artist/1MK0sGeyTNkbefYGj673e9,2022-07-29,283336,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
THE DRAIN,https://open.spotify.com/track/0LSgZIdGUQtaXxlFN9thhc,THE DRAIN,https://open.spotify.com/album/5QKeZAJVAx2OtEsMALM0Cz,"Bad Omens, HEALTH, SWARM","https://open.spotify.com/artist/3Ri4H12KFyu98LMjSoij5V, https://open.spotify.com/artist/6FfjnGXMhxSsJTuGLWBDth, https://open.spotify.com/artist/07OF36h5y4S6s9ckQliaj3",2024-04-19,225701,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Dying Song (Time To Sing),https://open.spotify.com/track/5Lqk8Z6MnfIyeTchmMaPEG,The Dying Song (Time To Sing),https://open.spotify.com/album/1orsA4z63mo1Rp1WUxNRj8,Slipknot,https://open.spotify.com/artist/05fG473iIaoy82BF1aGhL8,2022-07-22,203586,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
THE EARTH’S COLD EMBRACE,https://open.spotify.com/track/7MuzyATTUAjByhKB3zHLTQ,THE EARTH’S COLD EMBRACE,https://open.spotify.com/album/2yaFrFB0fmseL2s5maXwBO,Mouth for War,https://open.spotify.com/artist/2XWmtvXZ0FHiRT9PGzGPaF,2024-09-27,167396,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Emptiness Machine,https://open.spotify.com/track/2PnlsTsOTLE5jnBnNe2K0A,The Emptiness Machine,https://open.spotify.com/album/6W0Gabv5f3ugnckc6YgfJQ,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,2024-09-06,190427,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The End of Times,https://open.spotify.com/track/5PREpWSEGXjkmOvLFQ3i0B,The End of Times,https://open.spotify.com/album/0lVlIuxzG665JhrCCYGSZg,Defacing God,https://open.spotify.com/artist/1vDFKivJsGreOJhC7aYLus,2022-08-05,253133,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Fall of Us,https://open.spotify.com/track/6aDK9xX0rAV8kNY2z4s0WO,This Consequence,https://open.spotify.com/album/7cekR9owkcFWwzJA365Dq5,Killswitch Engage,https://open.spotify.com/artist/37394IP6uhnjIpsawpMu4l,2025-02-21,258945,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
THE FIRST TEST,https://open.spotify.com/track/2w4syBfKFwzRioQVnbddrs,THE FIRST TEST,https://open.spotify.com/album/0AMkClFCC05JsSfKwm34GU,Speed,https://open.spotify.com/artist/4wf6GGNBqaU79839E6yjfn,2024-05-31,134224,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Forever Rot,https://open.spotify.com/track/1uqOKsArhrW6RCquEJFskg,The Forever Rot,https://open.spotify.com/album/5DTA26FAILEXRnPBgwpvSi,Job For A Cowboy,https://open.spotify.com/artist/5L3QTPofDwMPGlNnQkyHK1,2023-10-27,400640,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Foundations of Decay,https://open.spotify.com/track/6Pif6RkFoYzLygdqktus4Q,The Foundations of Decay,https://open.spotify.com/album/28SHC2Kn35Nl9yd94CbF3q,My Chemical Romance,https://open.spotify.com/artist/7FBcuc1gsnv6Y1nwFtNRCb,2022-05-13,360760,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
"The Frozen Lake, Pt. II (The Ruined)",https://open.spotify.com/track/0J6fZNclXaZp8AXLdwXoOP,"The Frozen Lake, Pt. II (The Ruined)",https://open.spotify.com/album/620P8lwd4EtJaUsH5evlCN,Worm Shepherd,https://open.spotify.com/artist/7hsOYe7y8uBqV4UUsVne73,2023-03-31,455397,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Future Is A Foreign Land,https://open.spotify.com/track/1OQxJiHrr5HAmTaqAhn39c,The Future Is A Foreign Land,https://open.spotify.com/album/6jSNCcxIIB0ccyTgOJ2y1F,Ghost,https://open.spotify.com/artist/1Qp56T7n950O3EGMsSl81D,2024-06-21,225224,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Future Says Thank You,https://open.spotify.com/track/3J8MRSDB7D7XSBAdpEP5Lx,The Future Says Thank You,https://open.spotify.com/album/6YlTLvkZDgjiB9VUmXTjzg,Ithaca,https://open.spotify.com/artist/7HIvrtPrTTxXrBeJkiRj8x,2022-07-22,218503,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Gallows,https://open.spotify.com/track/6lF3rwnMFBlbZeCWwZTWoS,The Gallows,https://open.spotify.com/album/2OanGtG5sW8esAhY25EMoH,Black Label Society,https://open.spotify.com/artist/0zfT626RwO6zN3RDYeRit5,2024-09-13,230375,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Great Deceiver,https://open.spotify.com/track/1rnNJckSOjUlvoCw3gV5ob,The Great Deceiver,https://open.spotify.com/album/7z9CvBMKxahud7VulgomWT,In Flames,https://open.spotify.com/artist/57ylwQTnFnIhJh4nu4rxCs,2022-08-05,225314,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Great Heathen Army,https://open.spotify.com/track/15rzwcnr5ZRaRF7xQjg9Wd,The Great Heathen Army,https://open.spotify.com/album/2Ge7U7lz8QrfTEI9RmBEhc,Amon Amarth,https://open.spotify.com/artist/3pulcT2wt7FEG10lQlqDJL,2022-07-08,244693,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Grey,https://open.spotify.com/track/7KqOpWKmzXLEcqwVy7P0td,The Grey,https://open.spotify.com/album/5Rzc2I5iMMQGs0Pqp8vFsZ,TesseracT,https://open.spotify.com/artist/23ytwhG1pzX6DIVWRWvW1r,2023-08-18,367030,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Half Rising Man,https://open.spotify.com/track/6tammuqjdqFjxYCg4eY9u8,Plague God,https://open.spotify.com/album/5z0ali2A2jp4RI70VlvBfr,Absent in Body,https://open.spotify.com/artist/5hOxl1B20sRbDI4h27K3Aw,2022-03-25,490078,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The howling,https://open.spotify.com/track/6f00AO3IhdBrySQ0SuRvJz,The howling,https://open.spotify.com/album/7iPrKhg1qGiwyAl47UfGfi,Watain,https://open.spotify.com/artist/4OpHsZuhfJMU9PZ3zkyUQX,2022-02-04,248373,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Impressionist,https://open.spotify.com/track/6wQGIwWIOnMAqMY9kQNTJ3,The Impressionist,https://open.spotify.com/album/40n12vUitDKrQVCyw0cEIs,Tallah,https://open.spotify.com/artist/6Idb4IHX4Mf8IlB6sXcsdf,2022-04-22,268123,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
