track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
#1 Pretty Boy,https://open.spotify.com/track/57Kn4UJV5UkkKjmcxPfsBS,#1 Pretty Boy,https://open.spotify.com/album/4dBe1TdjRCxPVcYqRuMIiJ,Lil Yawh,https://open.spotify.com/artist/50vMVpuLqxVjxvO84cgKRW,2024-09-26,150180,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
#3,https://open.spotify.com/track/0ylTkDJroO4fmXKsmODecs,#3 / Rhubarb Orc. 19.53 Rev,https://open.spotify.com/album/25tU48vYTi5RyyJzElp1Yc,Aphex Twin,https://open.spotify.com/artist/6kBDZFXuLrZgHnvmPu9NsG,2024-10-01,464293,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Roots,https://open.spotify.com/track/4660UGjHeuUS1wvNwa2aVV,Roots,https://open.spotify.com/album/6rqhYGB9okEjw3KuciklEV,Emeli Sandé,https://open.spotify.com/artist/7sfgqEdoeBTjd8lQsPT3Cy,2024-11-30,172055,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Rosa,https://open.spotify.com/track/3yhmIgjq0Pf2d3wodLUKzJ,Rosa,https://open.spotify.com/album/74Cl1sXBv280aMUmNUkfkB,Monet192,https://open.spotify.com/artist/60uPSVM3svOL8kZ3Wkb3Zw,2024-08-09,137776,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Roses,https://open.spotify.com/track/3urRYZm3Xws15GeNNoqs7y,Roses/Dandelion,https://open.spotify.com/album/6cKYPQdKPYElQMIQfZD8z3,JAEHYUN,https://open.spotify.com/artist/0qQI2kmsvSe2ex9k94T5vu,2024-08-12,168093,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Rosy,https://open.spotify.com/track/7EIo6fHmAwg85BKBOXXhGz,Rosy,https://open.spotify.com/album/7jnpHgUDNF63e6pazRhYXs,Wet,https://open.spotify.com/artist/2i9uaNzfUtuApAjEf1omV8,2024-09-27,196944,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Rottweiler,https://open.spotify.com/track/2qRg52SDWzUNeSYRxBnMEV,Rottweiler,https://open.spotify.com/album/1eMzr1sk0ahUVQE9jUVgBq,BabyChiefDoit,https://open.spotify.com/artist/1J1pGfTqp5ReVIX8Z1Wzsg,2024-10-23,139989,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Roulette,https://open.spotify.com/track/7pQ241OlUabMsT9qwiyWtV,Roulette,https://open.spotify.com/album/66NYjSHUYFmgIW1VYKMASB,salasa,https://open.spotify.com/artist/5WcurhZ9M2BpSQWhUC4oPc,2024-08-22,159711,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Round,https://open.spotify.com/track/590wnEjl9OYl7dJQ6Eb3OO,Round,https://open.spotify.com/album/27f826TQD7UNumAGqusRb7,Personal Trainer,https://open.spotify.com/artist/2zm5WsGFYihLD85ZTRcpoc,2024-05-22,162785,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
roxy,https://open.spotify.com/track/2dLl7iz1xkXkuQ0Co0ioTe,roxy,https://open.spotify.com/album/1eu0CziSWlwtoPWczysyXt,Joey Trap,https://open.spotify.com/artist/0qpRQJnULShIWFKhcW5pce,2024-08-02,92528,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ROZKŁAD JAZDY,https://open.spotify.com/track/6PpF8XHla9uXYOxj0639Zy,ROZKŁAD JAZDY,https://open.spotify.com/album/2Bb5ai6Ip5NtoQ3BhPesJo,"Białas, Lanek","https://open.spotify.com/artist/2ufQfSFDFXfMS7MEMzdGZE, https://open.spotify.com/artist/7afPAbg5jb45KFUSnHIMFG",2024-10-10,176666,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Rubberband Man,https://open.spotify.com/track/4ZXRPxWHGLZUPHoUd8A9E2,Rubberband Man,https://open.spotify.com/album/67yk3qVFPn2fNFbMThZu1y,Babyface Ray,https://open.spotify.com/artist/3zZ88AwlTwfCJkowsFCvLA,2024-07-26,175791,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Rugby Child,https://open.spotify.com/track/2TONYHpb0Jwa5UtTpFsNn6,Rugby Child,https://open.spotify.com/album/3yjhvPDmXL0estMrSxy2DI,Amen Dunes,https://open.spotify.com/artist/1jwOuEBcOKq0BeudSarbEM,2024-05-07,200000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Ruler Of My Heart,https://open.spotify.com/track/7qHfXvdXJkAJjfNV4YfqEZ,Ruler Of My Heart,https://open.spotify.com/album/1UBjmMBqV73zMWIQkekZlf,Yuuna Nini,https://open.spotify.com/artist/0XD7HkGqGMx0MzsNF7hLVu,2024-12-21,220149,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Run,https://open.spotify.com/track/3KHoIo3Kq71se6ZrGmOAnY,Run,https://open.spotify.com/album/5xF5jZmbGJo9d4laWMwpox,skirts,https://open.spotify.com/artist/41KJC6FjOhZR0wut8TO1Nl,2024-09-24,157000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Run It,https://open.spotify.com/track/1X7Sx0RqJitRQWnZ1TvtLE,Run It,https://open.spotify.com/album/2H4D7hjnfvXgvjYk8ig6CG,"clipping., Daveed Diggs, Jonathan Snipes, William Hutson","https://open.spotify.com/artist/5HJ2kX5UTwN4Ns8fB5Rn1I, https://open.spotify.com/artist/3twuAojvYNrlWZpMkxLm3P, https://open.spotify.com/artist/5v69lcKunkvGk1SimYwL0M, https://open.spotify.com/artist/709RUroHgigfxfOrPwVDAm",2024-09-12,298536,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Run It Up,https://open.spotify.com/track/7dcy6fW70ZmiwrAnaGRsrZ,Run It Up,https://open.spotify.com/album/7k7WGd0BtUjotRRpGUheHQ,"LILDRUGHILL, Dee Aura","https://open.spotify.com/artist/4HVffUWlHdRmS5dpOvDVyJ, https://open.spotify.com/artist/2zyB5Qp5sNLWuLRQ7sWi8A",2024-08-14,118800,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Run It Up (Solo Version),https://open.spotify.com/track/4fSzrnVVTN8Ym1os7DvGJQ,Run It Up (Solo Version),https://open.spotify.com/album/3f7bprhEOFoZCRrjwhrEJO,Ciara,https://open.spotify.com/artist/2NdeV5rLm47xAvogXrYhJX,2024-08-19,154522,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
RUNNIN THROUGH THE FIRE,https://open.spotify.com/track/1A27nQHAqFl62QLUjRWvHL,RUNNIN THROUGH THE FIRE,https://open.spotify.com/album/5WrB1lYVAbPYHJ4xDdskZX,Lil Skies,https://open.spotify.com/artist/7d3WFRME3vBY2cgoP38RDo,2024-07-02,198400,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
RUNNING 4 MY LIFE!,https://open.spotify.com/track/0i92LaizSBPnJ366pOkOdK,RUNNING 4 MY LIFE!,https://open.spotify.com/album/3rI5bC0bSsk8ZV5aYNJrk1,Mia Rodriguez,https://open.spotify.com/artist/7Hsfh7YZzoyojYWQeMSHID,2024-10-31,193000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
running on empty,https://open.spotify.com/track/2uhbNXrj12cO4G8jIgXDUl,running on empty,https://open.spotify.com/album/5BkrmCwbFsken3as8xEqKB,"frumhere, Nyck Caution","https://open.spotify.com/artist/21Aa8MX3PsrO03NgH3TZGy, https://open.spotify.com/artist/1ZyUXvaBXUsIZ3JD6jYGkt",2024-06-25,163500,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Running Out Of Time,https://open.spotify.com/track/3H5cGzWfaWla53nt7Craeh,Running Out Of Time,https://open.spotify.com/album/4c24YVXh460XLcuAcro3Z0,Ashe,https://open.spotify.com/artist/6P5NO5hzJbuOqSdyPB7SJM,2024-06-28,214986,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
RUNTZ STUCK,https://open.spotify.com/track/6YGzddvr8tSu5zKwpu01tL,RUNTZ STUCK,https://open.spotify.com/album/6EcbbZAbaxSPmZFno2trcS,Joey Trap,https://open.spotify.com/artist/0qpRQJnULShIWFKhcW5pce,2024-06-11,140857,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Rush of Joy,https://open.spotify.com/track/0UHlLbSuG6Z5OhQJJekHuj,Rush of Joy,https://open.spotify.com/album/2Juxt6AGZbUjobdNqJzMzb,WHIB,https://open.spotify.com/artist/4pTBL6fTowmWTa61ef7RNb,2024-09-30,158546,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Rushmere,https://open.spotify.com/track/5bZwpT4em6OVU9u1VS4KW8,Rushmere,https://open.spotify.com/album/2LCfGvnykHiGip0ic48wmJ,Mumford & Sons,https://open.spotify.com/artist/3gd8FJtBJtkRxdfbTu19U2,2025-01-17,192066,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Russian Roulette,https://open.spotify.com/track/7G7d7blGgIsV9EVXJNZHBn,Russian Roulette,https://open.spotify.com/album/7AQUdi9nNpE4AAfRKxh11t,Porter Robinson,https://open.spotify.com/artist/3dz0NnIZhtKKeXZxLOxCam,2024-06-05,388800,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
RökKOut,https://open.spotify.com/track/4zfgnW5p7C2QAFauTn09Mh,RökKOut,https://open.spotify.com/album/32bEo3cJKXrBQNTf9aHnTY,Paris Texas,https://open.spotify.com/artist/1SCrMreNPJYSRZIlRe9SUq,2024-10-22,232498,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
S P E Y S I D E,https://open.spotify.com/track/6khKJVbTxzfhbGfHMtyOM8,S P E Y S I D E,https://open.spotify.com/album/5VFsihsTprFnqRHyrNxMPs,Bon Iver,https://open.spotify.com/artist/4LEiUm1SRbFMgfqnQTwUbQ,2024-09-20,209077,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
S&S,https://open.spotify.com/track/1GgETB3Ixe8suRgOG5BmFT,S&S,https://open.spotify.com/album/49jrlmAqaz0lHnsfgz2fcg,LACAZETTE,https://open.spotify.com/artist/7rBed6Ya7Hwa2fXbh5btJE,2024-11-29,156800,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
S.I.P,https://open.spotify.com/track/6MHAoGCcuOxXzfC6KYSlF1,S.I.P,https://open.spotify.com/album/6r0EFFUcZl45ChVwCjr5jF,Polo G,https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49,2024-10-25,146890,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
S.N.C,https://open.spotify.com/track/335vJ5AwekBqjaj1XjmRnd,S.N.C,https://open.spotify.com/album/0oaI0qO5yCMuaQ7hcczrmj,DARKSIDE,https://open.spotify.com/artist/2933wDUojoQmvqSdTAE5NB,2025-01-09,355145,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
S.U,https://open.spotify.com/track/28yziaAmoo7rSKQxHCdYgc,S.U,https://open.spotify.com/album/1LahDT3SfYqQQCeRP9Ay4v,"IDK, Denzel Curry","https://open.spotify.com/artist/6aiFCgyKNwF9Rv5TOxnE8E, https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV",2025-02-07,169483,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
S4VAGE,https://open.spotify.com/track/4i5lqKyTDAXsTU90CdXUrw,S4VAGE,https://open.spotify.com/album/1B4hjWWjkC2E1uO1P2H7XI,JILUKA,https://open.spotify.com/artist/29GG0pny3WjcVP9fUb3a7v,2024-06-11,253910,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
SABOTAGE,https://open.spotify.com/track/3jUnWCtIwlP9ABJWIiqrCe,SABOTAGE,https://open.spotify.com/album/5xIQ5P9THWkpmrG2MxiuoL,KWON EUNBI,https://open.spotify.com/artist/0qr7Rhj0yU7BPySYecNUlm,2024-06-18,195613,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sacrifice Me,https://open.spotify.com/track/4iiH3Alazik7bOhJYDcYsK,Sacrifice Me,https://open.spotify.com/album/2WmsvVSrYIXgFXMfLoNcPN,Unprocessed,https://open.spotify.com/artist/13GH7wviJQ9gfZmr1pXHS4,2024-08-09,238736,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sacrifice Tomorrow,https://open.spotify.com/track/5H4y5thHDJUAxwiclrSXc1,Sacrifice Tomorrow,https://open.spotify.com/album/0GVkcfu3pkAdakG3oIt5cu,Alec Benjamin,https://open.spotify.com/artist/5IH6FPUwQTxPSXurCrcIov,2024-05-03,145622,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sacrilegious,https://open.spotify.com/track/6W0lc9s9r0E2j4gBSn4dOz,Sacrilegious,https://open.spotify.com/album/4jBiMwaKg7ltH59kUEpnZN,Marilyn Manson,https://open.spotify.com/artist/2VYQTNDsvvKN9wmU5W7xpj,2024-09-27,215669,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sad Boiii,https://open.spotify.com/track/5LOUGL5zAmtxRQIJBmuUay,Sad Boiii,https://open.spotify.com/album/52WgEY29coP4ZokwAqmYbR,BENEE,https://open.spotify.com/artist/0Cp8WN4V8Tu4QJQwCN5Md4,2024-09-05,166026,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
sad girl summer (not again),https://open.spotify.com/track/1Jt7lSay7eL1XFeq1m591s,sad girl summer (not again),https://open.spotify.com/album/5wvhIKjErWv8FGIqP0zQ57,VICTORIA,https://open.spotify.com/artist/21rgoGGMOSvl9RD6zeuOnq,2024-05-24,227465,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
SAD KIDS,https://open.spotify.com/track/4Byz072ns7kJTnxVY4Q8CQ,SAD KIDS,https://open.spotify.com/album/7BVnanvuTGAIKmtSaG8v88,FIDLAR,https://open.spotify.com/artist/3P6duIn7oHeiBACZfYeNud,2024-08-16,163920,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sadgirl vs Slavgirl,https://open.spotify.com/track/64ipeHp2FREma2OjIXkkO0,Sadgirl vs Slavgirl,https://open.spotify.com/album/3WNM8GcKKM6jKTalEsdjQw,"Acidgvrl, SadGirlsVsTheWorld, Yōko, Yûmi","https://open.spotify.com/artist/2t8HUWYrP4w6hQmhVVX80f, https://open.spotify.com/artist/6iUeohKjJtOEsfR1Z96g61, https://open.spotify.com/artist/0Cznh5kr6Hlgyl2oHxEFF4, https://open.spotify.com/artist/3m8rTxRDybQjzmsC0DU1ni",2024-10-05,183652,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Safety Net - Cry in your bed version,https://open.spotify.com/track/4lhtU5KCrf1U7DYJHQcDxH,Safety Net (Cry in your bed version),https://open.spotify.com/album/4jwDIFGSjQRMmjTKQUQ5mU,Bea and her Business,https://open.spotify.com/artist/6Jl6Xw5FnzQqmKNodwbKym,2024-11-08,244829,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
safeword,https://open.spotify.com/track/0rgwADAHd21s1OE7RPFwPN,safeword,https://open.spotify.com/album/7r2F9eu36wbjErxQYeM9lu,Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,2025-02-27,133639,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sagashimono,https://open.spotify.com/track/1I2LzPdES52JgTCT3wczmP,Sagashimono,https://open.spotify.com/album/0J4ujF78IkvojlRz91qsZc,藤川千愛,https://open.spotify.com/artist/4KtWUs76w4g6Ck12wskjeg,2024-07-09,289429,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sagrado Profano,https://open.spotify.com/track/4vBG38rYl3GMkMFWv5K6CS,Sagrado Profano,https://open.spotify.com/album/1D3iQt1lYYv9m6S2n0QFET,"Luísa Sonza, KayBlack","https://open.spotify.com/artist/4PzYKhC14sTJNEr0dzoo0d, https://open.spotify.com/artist/2h5Ha0ZiMFmOQD3iYcSXsy",2024-05-28,196601,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Said & Done,https://open.spotify.com/track/6f4VtVnlQm7XT6KrP52r1N,Said & Done,https://open.spotify.com/album/31RNAbkYLWo8QV2beoQbKJ,Mindchatter,https://open.spotify.com/artist/1He0ZKninbT4FMEV9hUZKn,2024-10-24,199944,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Same,https://open.spotify.com/track/1wjVW1FgRGsaSQyF4X94L0,Same,https://open.spotify.com/album/0mhE2IE9Y2Uwp3vdyEbQFO,Turnabout,https://open.spotify.com/artist/2crhDD8M5Zg3Q5MzOA5VYn,2024-12-28,145920,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Same Blue,https://open.spotify.com/track/2cupzYHOSLmMqDHRVQfI9j,Same Blue,https://open.spotify.com/album/36xdrf8iLOjM0LFvG9auGT,OFFICIAL HIGE DANDISM,https://open.spotify.com/artist/5Vo1hnCRmCM6M4thZCInCj,2024-10-02,237836,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
SAME KIND OF LONELY,https://open.spotify.com/track/3FPYj67HgfEugfAy0uUCj4,SAME KIND OF LONELY / SHOW AND TELL,https://open.spotify.com/album/0kXDVVT7UVDyJoDaa9OObP,Benjamin Booker,https://open.spotify.com/artist/7mZgBMpvaBziYQfc9TbJH5,2024-12-11,324841,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Same Old Song,https://open.spotify.com/track/21uaRs0oWi9EL7ZJOII7YD,Same Old Song,https://open.spotify.com/album/5JQd2b1all62PhvdwrI5DN,The Lumineers,https://open.spotify.com/artist/16oZKvXb6WkQlVAjwo2Wbg,2025-01-10,174322,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Same Type,https://open.spotify.com/track/3T9oIgErL5Xc7ctroWG77Y,Same Type,https://open.spotify.com/album/6FKcwSL3jbt62aZCPaeFGi,"Peezy, Payroll Giovanni","https://open.spotify.com/artist/6lOaHNmL3l3hKDGNf0egfs, https://open.spotify.com/artist/6q2peHL8h2vUGvWNbsIjii",2024-09-21,193684,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sampai Menutup Mata,https://open.spotify.com/track/5bY4g7cLyasuuhthJ7Mdlh,Sampai Menutup Mata,https://open.spotify.com/album/3MY5j23bUAPJKChg5V47m9,Mahalini,https://open.spotify.com/artist/3wOsYKZM0zcKNasi3I7fP4,2024-09-06,248666,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Samurai,https://open.spotify.com/track/00LGJRRqN4AtSpHrvjIyiJ,Samurai,https://open.spotify.com/album/1xG63QNNCiQvy0PERgfpaH,Lupe Fiasco,https://open.spotify.com/artist/01QTIT5P1pFP3QnnFSdsJf,2024-05-17,194786,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
San Fran Honey,https://open.spotify.com/track/3mhwcDH9YLUEKIZbQhZlaC,San Fran Honey,https://open.spotify.com/album/1YeCR94knqFg6bGgjQn6NC,Holly Macve,https://open.spotify.com/artist/2E51tnARTxTvmYznDHfE5V,2024-07-24,248169,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sanctuary,https://open.spotify.com/track/6HEWgg6dWX226zCg5D3442,Sanctuary,https://open.spotify.com/album/6i7qwDdRw1MsSQa61qDiWt,"Tamino, Mitski","https://open.spotify.com/artist/3IWdvItNhmdo282Wwp0CwH, https://open.spotify.com/artist/2uYWxilOVlUdk4oV9DvwqK",2025-01-24,211061,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sand In My Boots,https://open.spotify.com/track/2rbzYW7Cc2UUFbIyzHQtfL,Sand In My Boots,https://open.spotify.com/album/5aVfMWa43PH8NRVVcfaPVE,Ruston Kelly,https://open.spotify.com/artist/5zuqnTZOeJzI0N0yQ7XA7I,2024-12-06,256212,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sandbox,https://open.spotify.com/track/18QJnvjvde2OAJtE0Hw8g7,Sandbox,https://open.spotify.com/album/38A8nLSyjkuz6f61PAhm5u,Chris Webby,https://open.spotify.com/artist/3IstlZaHyUP9SONpulb4SM,2024-07-17,275029,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sandman,https://open.spotify.com/track/5w0e7sRMMTKgJphpfr11oF,Sandman,https://open.spotify.com/album/0AQpexEpqOXWsGeKBmnb9F,Resolve,https://open.spotify.com/artist/52tIYMYQgBbgOFIJHaOPxY,2024-10-10,222000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sans Limites,https://open.spotify.com/track/1HUeBpI4otaokLQPIGnKee,Sans Limites,https://open.spotify.com/album/4fFXbhBxCW3sITCgg9XFKE,Thurston Moore,https://open.spotify.com/artist/1J4ACYB6yMqd79q3rjskqs,2024-06-20,307188,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sans visage,https://open.spotify.com/track/5wiFUVh9aB0MQh4n2AHCwK,Sans visage,https://open.spotify.com/album/7sIEiWP721eUrnOD9E6AAS,Klô Pelgag,https://open.spotify.com/artist/7vYe47XsRmlUuaA9ZSC9fi,2024-08-28,252213,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Santa Baby,https://open.spotify.com/track/1EITuSys8hwjL8f6CsajuA,Santa Baby,https://open.spotify.com/album/4GKRgu7kLbEPjkOG3wiMhU,Kim Kardashian,https://open.spotify.com/artist/0VyNiaUWxot9V0efpoi0qt,2024-12-23,209677,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Santa Claus Is Coming To Town,https://open.spotify.com/track/0sOLCWKwwxMFa56FlHw1Dv,Santa Claus Is Coming To Town,https://open.spotify.com/album/3TZR794ZhWKug7Dxpjnnii,Lady Gaga,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,2024-12-17,119639,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sarah,https://open.spotify.com/track/6siUZs2SqXH9yCOGBFY2Jn,Sarah,https://open.spotify.com/album/4ON19xY4W0bXx117hpelen,Jasiah,https://open.spotify.com/artist/7502fDxg339jvGV08Jd4R0,2024-07-26,153377,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Saraiman,https://open.spotify.com/track/79O1Cgf7etB3qAB7Qde5rN,Saraiman,https://open.spotify.com/album/07N3hzOAgBnFB9N8BEZqaW,Ladaniva,https://open.spotify.com/artist/6nt7tWnBx4NqnXKO6vEByU,2024-06-06,252442,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
SATIROLOGÍA,https://open.spotify.com/track/3l6CjeIBGZuoCxNS88APlI,SATIROLOGÍA,https://open.spotify.com/album/2Lf8I2Wbfk8OLxslZtH9ya,"Kidd Voodoo, Dysbit","https://open.spotify.com/artist/10VBp06W8NIgMW4JruLCC4, https://open.spotify.com/artist/2WcCTeyPFxpiGwlntz0X2V",2024-11-08,154721,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
"Saudade Dos Aviões Da Panair (Conversando No Bar) [Feat. Maria Gadu, Lianne La Havas, Tim Bernardes]",https://open.spotify.com/track/55J4oeEuPKa5tHu4qBGR1A,Saudade Dos Aviões Da Panair (Conversando No Bar),https://open.spotify.com/album/4QJCD7DW0AEzBr6FWe2E8d,"Milton Nascimento, Esperanza Spalding, Lianne La Havas, Maria Gadú, Tim Bernardes, Lula Galvão","https://open.spotify.com/artist/3Bnq7jiU506HcPjRgQ43TM, https://open.spotify.com/artist/5bepW5vcdRzheNc0F8lHJ5, https://open.spotify.com/artist/2RP4pPHTXlQpDnO9LvR7Yt, https://open.spotify.com/artist/3uCu2WgyG0Iw50ylOYDSpH, https://open.spotify.com/artist/5SVFuUaS3BKAdJs6I8rVa4, https://open.spotify.com/artist/1fjf6ys7DWMxBlHVVT8HTs",2024-07-17,324529,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
SavageMode2tm,https://open.spotify.com/track/6n0bwAT8K2lFymD693OVoz,SavageMode2tm,https://open.spotify.com/album/0dEUWF62t0Rm5qqBQ5pXr6,"CHRIST DILLINGER, Dj Smokey, Varg²™","https://open.spotify.com/artist/5wtRHmD5xeAYuwxiteR5t3, https://open.spotify.com/artist/6o5wSBDuLpn2vRpPvGuGBy, https://open.spotify.com/artist/4g2EfgpanE2Z9LG1nQ9zNy",2024-09-26,242456,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
