track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"""Slut!"" (Taylor's Version) (From The Vault)",https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,1989 (Taylor's Version),https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-10-27,180381,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Lovin On Me,https://open.spotify.com/track/4xhsWYTOGcal8zt0J161CU,Lovin On Me,https://open.spotify.com/album/6VCO0fDBGbRW8mCEvV95af,Jack Harlow,https://open.spotify.com/artist/2LIk90788K0zvyj2JJVwkJ,2023-11-13,138411,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Low,https://open.spotify.com/track/2GAhgAjOhEmItWLfgisyOn,SOS,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG,SZA,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2023-03-16,181080,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Lucky,https://open.spotify.com/track/7gdAgbYxtwwXsWsItU1apk,Lucky,https://open.spotify.com/album/5roHm7qHxEBlV2xqbrbWjX,Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,2024-08-19,198546,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Made You Look,https://open.spotify.com/track/0QHEIqNKsMoOY5urbzN48u,Takin' It Back,https://open.spotify.com/album/4LVa9bljQRvLYpWr8qyaXs,Meghan Trainor,https://open.spotify.com/artist/6JL8zeS1NmiOftqZTRgdTz,2023-03-16,134256,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Mantra,https://open.spotify.com/track/2CspwnypzT7rcWI9RfsoSb,Mantra,https://open.spotify.com/album/3e5tDT1kfaAGx10yOjIDgW,JENNIE,https://open.spotify.com/artist/250b0Wlc5Vk0CoUsaCY84M,2024-10-11,136627,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Margaret (feat. Bleachers),https://open.spotify.com/track/1o82DwNisONAd2mu1RcGE6,Did you know that there's a tunnel under Ocean Blvd,https://open.spotify.com/album/5HOHne1wzItQlIYmLXLYfZ,"Lana Del Rey, Bleachers","https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa, https://open.spotify.com/artist/2eam0iDomRHGBypaDQLwWI",2024-01-04,339890,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Mary On A Cross,https://open.spotify.com/track/2HZLXBOnaSRhXStMLrq9fD,Seven Inches Of Satanic Panic,https://open.spotify.com/album/6eOWfFjfBPRsAW0ZS4sbaF,Ghost,https://open.spotify.com/artist/1Qp56T7n950O3EGMsSl81D,2023-03-16,244804,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Matilda,https://open.spotify.com/track/6uvh0In7u1Xn4HgxOfAn8O,Harry's House,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2023-03-16,245964,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Michelle Obama,https://open.spotify.com/track/4H6QjtFXqdMCp1GvkGpzxC,Michelle Obama,https://open.spotify.com/album/531LqMUQR26C1LLfnrsV9E,Ayesha Madon,https://open.spotify.com/artist/4VnDOpK4rdMBMihlIt6Uxr,2024-11-14,211118,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Miss You,https://open.spotify.com/track/73vIOb4Q7YN6HeJTbscRx5,Miss You,https://open.spotify.com/album/32G4vFNwLJQjpzkOoGEUUo,"Oliver Tree, Robin Schulz","https://open.spotify.com/artist/6TLwD7HPWuiOzvXEa3oCNe, https://open.spotify.com/artist/3t5xRXzsuZmMDkQzgOX35S",2023-03-16,206000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Mona Lisa (Spider-Man: Across the Spider-Verse),https://open.spotify.com/track/37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),https://open.spotify.com/album/57bOm4y0cT0j9Kwl7Osasj,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2023-06-08,186066,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Moonlight,https://open.spotify.com/track/0JmnkIqdlnUzPaf8sqBRs3,Red Moon In Venus,https://open.spotify.com/album/5OZ44LaqZbpP3m9B3oT8br,Kali Uchis,https://open.spotify.com/artist/1U1el3k54VvEUzo3ybLPlM,2023-04-21,187723,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Moonlit Floor (Kiss Me),https://open.spotify.com/track/3yDRcs0Y4pPzkvMbUfeF9H,Moonlit Floor (Kiss Me),https://open.spotify.com/album/2F84s5tvr9RSS6VI772mVb,LISA,https://open.spotify.com/artist/5L1lO4eRHmJ7a0Q6csE5cT,2024-10-03,155757,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Movie Scene,https://open.spotify.com/track/08rIyrMwsKpn2h59mpD6cF,Movie Scene,https://open.spotify.com/album/2Fgr8yKGVEDXaqRzByaV3J,grentperez,https://open.spotify.com/artist/73BLwSX6gsNeVzS7DgI4xe,2025-02-27,180661,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Murder on the Dance Floor - triple j Like A Version,https://open.spotify.com/track/1swz9stsbG1p34SJHJqiww,Murder on the Dancefloor (triple j Like A Version),https://open.spotify.com/album/02tTPri1bqHRdIwhz4gceP,Royel Otis,https://open.spotify.com/artist/5b5bt4mZQpJMoCRbiQ7diH,2024-02-08,180872,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Muse,https://open.spotify.com/track/7x8sZN055fsMdU8ymA92UI,Muse,https://open.spotify.com/album/176tuOtt0Z7IIt3QTqGzVF,Isabel LaRosa,https://open.spotify.com/artist/5arKwJZEvT5uKq4o0JfqR4,2024-10-24,144588,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Music For a Sushi Restaurant,https://open.spotify.com/track/5LYMamLv12UPbemOaTPyeV,Harry's House,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2023-03-16,193813,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
MUSTANG BABY (FT. ARTEMAS),https://open.spotify.com/track/31rLeplcJIGfbvUBpPa9f7,AFTERCARE,https://open.spotify.com/album/6h9oVEkQTYEL3aoVAnfpub,"Nessa Barrett, Artemas","https://open.spotify.com/artist/7pwufEBGfggjoI8twqlsmQ, https://open.spotify.com/artist/0PCCGZ0wGLizHt2KZ7hhA2",2024-11-21,191680,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
My House Is Not A Home,https://open.spotify.com/track/0ssxoYXlw70MY4lh3JsI9q,My House Is Not A Home,https://open.spotify.com/album/2vx0QJQQAIkQFJJpdlD3u1,d4vd,https://open.spotify.com/artist/5y8tKLUfMvliMe8IKamR32,2024-03-07,239181,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
My Love Mine All Mine,https://open.spotify.com/track/3vkCueOmm7xQDoJ17W1Pm3,The Land Is Inhospitable and So Are We,https://open.spotify.com/album/2Cn1d2KgbkAqbZCJ1RzdkA,Mitski,https://open.spotify.com/artist/2uYWxilOVlUdk4oV9DvwqK,2023-09-24,137773,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
My Mouth (la la la),https://open.spotify.com/track/7kuF2t0nCCcDw1L7o1NwzY,My Mouth (la la la),https://open.spotify.com/album/41JIT907XyLYcUYlyXWAj7,ISHAN,https://open.spotify.com/artist/4bOSK7fslWnqp8M4YQRBzm,2024-03-21,191266,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
need dat boy,https://open.spotify.com/track/0qpakVB2d3MDiqZd8RUaQy,need dat boy,https://open.spotify.com/album/4qzWsMI3bGG5RiZejAvwGa,Lil Nas X,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq,2024-11-28,172400,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Never Be Yours,https://open.spotify.com/track/3cKnHNL40tqnmjXiv4FOlk,Never Be Yours,https://open.spotify.com/album/3KWfY3MZ8PGDfjQSwqIxJF,Kali Uchis,https://open.spotify.com/artist/1U1el3k54VvEUzo3ybLPlM,2024-06-27,196025,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Never Felt So Alone,https://open.spotify.com/track/2NbsBSshscKIPRG3kwBbfo,Never Felt So Alone,https://open.spotify.com/album/33JqWTchq6piiQddrRIvJX,Labrinth,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,2023-04-13,160166,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Nice To Meet Me,https://open.spotify.com/track/5xA9Y5MQ3UdHOthViOVg2K,Nice To Meet Me,https://open.spotify.com/album/0UkpkkacCX6qmSNsAEOZrv,Mia Wray,https://open.spotify.com/artist/3pol9num4gn7ifeZrENp2E,2024-10-24,184093,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Night Changes,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,FOUR (Deluxe),https://open.spotify.com/album/4gCNyS7pidfK3rKWhB3JOY,One Direction,https://open.spotify.com/artist/4AK6F7OLvEQ5QYCBNiQWHq,2023-03-16,226600,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Nonsense,https://open.spotify.com/track/6dgUya35uo964z7GZXM07g,emails i can't send,https://open.spotify.com/album/5kDmlA2g9Y1YCbNo2Ufxlz,Sabrina Carpenter,https://open.spotify.com/artist/74KM79TiuVKeVCqs8QtB0B,2023-03-16,163648,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Northern Attitude,https://open.spotify.com/track/4O2rRsoSPb5aN7N3tG6Y3v,Stick Season,https://open.spotify.com/album/50ZenUP4O2Q5eCy2NRNvuz,Noah Kahan,https://open.spotify.com/artist/2RQXRUsr4IW1f3mKyKsy4B,2023-11-04,267256,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Northern Attitude (with Hozier),https://open.spotify.com/track/4oEf84vBYVftf6KmZexhVo,Northern Attitude (with Hozier),https://open.spotify.com/album/5yWshZTxFD4N2clZjUBGOH,"Noah Kahan, Hozier","https://open.spotify.com/artist/2RQXRUsr4IW1f3mKyKsy4B, https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS",2023-11-09,267256,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Not Enough,https://open.spotify.com/track/0unMVqDlGLVerXRHQMIj8P,Not Enough,https://open.spotify.com/album/5jszKm4RngylvqtM8bSZKT,Mia Wray,https://open.spotify.com/artist/3pol9num4gn7ifeZrENp2E,2025-01-16,217066,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Not You,https://open.spotify.com/track/5BKJAuVMDyrFvUTo4dIaiK,World Of Walker,https://open.spotify.com/album/3KrkQ77DF9OUB0aOzKFYOF,"Alan Walker, Emma Steinbakken","https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN, https://open.spotify.com/artist/3GIadM69XShFZNB3gP67Td",2023-05-31,153718,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Nothing Matters,https://open.spotify.com/track/3p84R45PM75ngq8XRoe45o,Nothing Matters,https://open.spotify.com/album/2YSFu2hX0S6fnXlaeqLhP3,The Last Dinner Party,https://open.spotify.com/artist/5SHgclK1ZpTdfdAmXW7J6s,2024-07-09,181750,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Now That We Don't Talk (Taylor's Version) (From The Vault),https://open.spotify.com/track/5KD6AEm19QnMbfWpfoOHMl,1989 (Taylor's Version),https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-11-04,146436,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
One More Dance,https://open.spotify.com/track/2SyMl67slr9yJA9YJFC3mV,One More Dance,https://open.spotify.com/album/2mw1qufYqXPQ9yqA5vA0Aw,d4vd,https://open.spotify.com/artist/5y8tKLUfMvliMe8IKamR32,2025-02-06,188863,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"One Of The Girls (with JENNIE, Lily Rose Depp)",https://open.spotify.com/track/7CyPwkp0oE8Ro9Dd5CUDjW,The Idol Episode 4 (Music from the HBO Original Series),https://open.spotify.com/album/7tzVd1fwkxsorytCBjEJkU,"The Weeknd, JENNIE, Lily-Rose Depp","https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ, https://open.spotify.com/artist/250b0Wlc5Vk0CoUsaCY84M, https://open.spotify.com/artist/1pBLC0qVRTB5zVMuteQ9jJ",2023-08-25,244684,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
One Of Your Girls,https://open.spotify.com/track/1Fav4xZn60uGM3XmiHJmvT,Something To Give Each Other,https://open.spotify.com/album/5PsQkSZdGgr9jnuSKzSi5s,Troye Sivan,https://open.spotify.com/artist/3WGpXCj9YhhfX11TToZcXP,2024-08-27,181481,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Oontz,https://open.spotify.com/track/63edfGFGTKUTejLeFt3oPA,Oontz,https://open.spotify.com/album/6u9KEtaprDU8f2IJXR0ODS,MICHELLE,https://open.spotify.com/artist/4yYvor6Rq4fG82J1L47DYp,2024-07-18,181916,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Open Arms (feat. Travis Scott),https://open.spotify.com/track/0xaFw2zDYf1rIJWl2dXiSF,SOS,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG,"SZA, Travis Scott","https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP, https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY",2023-05-10,239613,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Out of the Blue,https://open.spotify.com/track/2gyibgga6kveFORdRYvJAu,Out of the Blue,https://open.spotify.com/album/5F1WisCbMkTQscHZcDVnvY,"Holly Hebe, ioakim","https://open.spotify.com/artist/3K511ClkYJM2a9tcaf2R3t, https://open.spotify.com/artist/7rv4I8TmSimvUct7xd7qeE",2024-07-26,176275,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Pain,https://open.spotify.com/track/4S4QJfBGGrC8jRIjJHf1Ka,to hell with it,https://open.spotify.com/album/65YAjLCn7Jp33nJpOxIPMe,PinkPantheress,https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t,2023-12-19,98544,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Painkiller,https://open.spotify.com/track/1YlulsUKDduOmC7WxvXYPW,Free Time,https://open.spotify.com/album/6b5iXFsc488so2TO4kUHfr,Ruel,https://open.spotify.com/artist/5xkAtLTf309LAGZTbvULBn,2024-02-08,213506,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Peace Talk,https://open.spotify.com/track/4c1GHCAXEFa08WHckJ6txh,Hallucinating Love,https://open.spotify.com/album/6NyoU5F25y1I7V9fqbKqy9,"Maribou State, Holly Walker","https://open.spotify.com/artist/7zrkALJ9ayRjzysp4QYoEg, https://open.spotify.com/artist/5vssQp6TyMHsx4mihKVAsC",2025-02-27,210994,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Pillow In My Arms,https://open.spotify.com/track/63PcfAO5WaHp89H0CVKBVT,ver2igo vol. 2,https://open.spotify.com/album/1pKYkFrxb7RiJuCfSszdav,Griff,https://open.spotify.com/artist/5RJFJWYgtgWktosLrUDzff,2024-04-04,196456,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Pink + White,https://open.spotify.com/track/3xKsf9qdS1CyvXSMEid6g8,Blonde,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,Frank Ocean,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,2023-03-16,184516,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Please Please Please,https://open.spotify.com/track/5N3hjp1WNayUPZrA8kJmJP,Please Please Please,https://open.spotify.com/album/5bBaoign62r1i7OV8w7mi9,Sabrina Carpenter,https://open.spotify.com/artist/74KM79TiuVKeVCqs8QtB0B,2024-06-11,186365,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Poison,https://open.spotify.com/track/5NijSs5dAwaIybq1GaRTIe,Poison,https://open.spotify.com/album/17dsllSewkPuKbkGWU4chD,Brent Faiyaz,https://open.spotify.com/artist/3tlXnStJ1fFhdScmQeLpuG,2023-12-19,212992,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
pretend,https://open.spotify.com/track/3VKW1b4IAxKvNoTki0fLIF,pretend,https://open.spotify.com/album/3DgzMxPjuf3WDXGiOxczaj,teo glacier,https://open.spotify.com/artist/09BQyf74gmKlaDkWdbdbqY,2024-02-29,170676,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Radio,https://open.spotify.com/track/3QhfFRPkhPCR1RMJWV1gde,Born To Die – Paradise Edition (Special Version),https://open.spotify.com/album/0Dt3FbpMQwjoT5KNAw0IXR,Lana Del Rey,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,2023-06-19,214586,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Rave Angel,https://open.spotify.com/track/6WdNXplJISMHIT9C7IbCL4,Rave Angel,https://open.spotify.com/album/5OY2SQqa6n38bRos5Osqq3,Blusher,https://open.spotify.com/artist/7AZm56bjPk0tYl6LTyJu9N,2024-01-19,199906,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Real Love Baby,https://open.spotify.com/track/0Z57YWES04xGh3AImDz6Qr,Real Love Baby,https://open.spotify.com/album/75614DWrksimeV4oXUhaYP,Father John Misty,https://open.spotify.com/artist/2kGBy2WHvF0VdZyqiVCkDT,2024-06-04,189293,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Real Man,https://open.spotify.com/track/0OpC8hRrbsh24taKOsQBEX,This Is How Tomorrow Moves,https://open.spotify.com/album/5oT7xqbRbQCevZ0XC5aBFu,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-12-19,160600,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Remember Me (from the series Arcane League of Legends),https://open.spotify.com/track/35qKr9IAEzgplIjfFePBuM,Remember Me (from the series Arcane League of Legends),https://open.spotify.com/album/4tQlLOyLfOiXMPOEnh904U,d4vd,https://open.spotify.com/artist/5y8tKLUfMvliMe8IKamR32,2024-11-14,122053,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Reminder,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,Starboy,https://open.spotify.com/album/2ODvWsOgouMbaA5xf0RkJe,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2023-03-16,218880,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Revival,https://open.spotify.com/track/2QfX9Pdz3q66fN3kCXl0Js,Elisabeth,https://open.spotify.com/album/3TkSm0esbUBPygKvMrwWQn,Zach Bryan,https://open.spotify.com/artist/40ZNYROS4zLfyyBSs2PGe2,2024-01-04,221250,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Revolving door,https://open.spotify.com/track/541sN2qNfIlllGn9nGOQoC,So Close To What,https://open.spotify.com/album/3w32SV56JvtJXsrYtThwzP,Tate McRae,https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym,2025-02-20,180032,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
RICOCHET,https://open.spotify.com/track/2T04xX1PyMkyPFKBYnlVl1,RICOCHET,https://open.spotify.com/album/7z3Rimg2psQNvRxlqM2Fn3,Chase Atlantic,https://open.spotify.com/artist/7cYEt1pqMgXJdq00hAwVpT,2024-10-11,197671,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Ripple,https://open.spotify.com/track/0hbgaixFghGK7zjc3p27H6,Ripple,https://open.spotify.com/album/45RCgfBr05rkdk1h8shjVB,Good Neighbours,https://open.spotify.com/artist/52N3KGrTWDRhdQJrgBTofE,2025-01-23,161007,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
River,https://open.spotify.com/track/04CqLjewJiSAqM210vZAmT,Endless Summer Vacation,https://open.spotify.com/album/0HiZ8fNXwJOQcrf5iflrdz,Miley Cyrus,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,2023-03-16,162973,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Romantic Homicide,https://open.spotify.com/track/1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,https://open.spotify.com/album/4B3FsNFguOEJ4TWEsct83B,d4vd,https://open.spotify.com/artist/5y8tKLUfMvliMe8IKamR32,2023-03-16,132630,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
run for the hills,https://open.spotify.com/track/51hyZpbJlIgZIaX3TtMxmu,THINK LATER,https://open.spotify.com/album/0OUOx6rJXtL66AzTnP9KUE,Tate McRae,https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym,2023-12-19,143940,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Rush,https://open.spotify.com/track/3xIMkM5LgbVDkpO74O3Np3,Rush,https://open.spotify.com/album/35N2XoH2rveqI5FAB30HSf,Troye Sivan,https://open.spotify.com/artist/3WGpXCj9YhhfX11TToZcXP,2023-07-13,156391,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"Sally, When The Wine Runs Out",https://open.spotify.com/track/2J051fjLklkoPbzOoTAACZ,Kansas Anymore (The Longest Goodbye),https://open.spotify.com/album/5gZFprukMkMJiEKEgf3q1f,ROLE MODEL,https://open.spotify.com/artist/1dy5WNgIKQU6ezkpZs4y8z,2025-02-13,218660,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Satellite,https://open.spotify.com/track/0rzaRSujxA0bKyjJl6vHYq,Harry's House,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2023-05-07,218577,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Saturn,https://open.spotify.com/track/1bjeWoagtHmUKputLVyDxQ,Saturn,https://open.spotify.com/album/1fmBMCSSkSlvxyoy1vut2k,SZA,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2024-02-22,186191,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Say It,https://open.spotify.com/track/65ch7sFUMyzO5YXvUhJGT6,Lost In Translation,https://open.spotify.com/album/2TLhzp9VSGiYoSd7IPdU69,Logan,https://open.spotify.com/artist/7w8LS5pR81tvDOskUj8x1j,2024-04-11,162880,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Say Yes To Heaven,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,https://open.spotify.com/album/6jVg0POvGYH1Pt6lISl3ok,Lana Del Rey,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,2023-05-18,209156,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Scared Of Loving You,https://open.spotify.com/track/0rgSJ9SC0Q7HxH5vAL8Vct,Scared Of Loving You,https://open.spotify.com/album/0pgXfNRJ9fVqCBFIFVgxXt,"Selena Gomez, benny blanco","https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx, https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa",2025-02-13,110221,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Scott Street,https://open.spotify.com/track/21uFPefbgeR3QLVJWATlrr,Stranger in the Alps (Deluxe Edition),https://open.spotify.com/album/5rcJ5xCMYYLCgGilFDKRZl,Phoebe Bridgers,https://open.spotify.com/artist/1r1uxoy19fzMxunt3ONAkG,2024-06-18,305000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Secrets,https://open.spotify.com/track/7oXZwT5JkVHvvvPGcMs2tK,Secrets,https://open.spotify.com/album/4J2sT32zrSyCgAyjYci0r1,iann dior,https://open.spotify.com/artist/6ASri4ePR7RlsvIQgWPJpS,2024-12-05,151698,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
See You Again (feat. Kali Uchis),https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,Flower Boy,https://open.spotify.com/album/2nkto6YNI4rUYTLqEwWJ3o,"Tyler, The Creator, Kali Uchis","https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF, https://open.spotify.com/artist/1U1el3k54VvEUzo3ybLPlM",2023-05-10,180386,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Seven (feat. Latto),https://open.spotify.com/track/7x9aauaA9cu6tyfpHnqDLo,Seven (feat. Latto),https://open.spotify.com/album/53985D8g3JcGBoULSOYYKX,"Jung Kook, Latto","https://open.spotify.com/artist/6HaGTQPmzraVmaVxvz6EUc, https://open.spotify.com/artist/3MdXrJWsbVzdn6fe5JYkSQ",2023-07-17,184400,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"Sex, Drugs, Etc.",https://open.spotify.com/track/7DbdUf8aHSYoliSjO6LZv6,Chit Chat,https://open.spotify.com/album/1xz1n7gyY02veDxH50SQHQ,Beach Weather,https://open.spotify.com/artist/7I3bkknknQkIiatWiupQgD,2023-03-16,196784,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Sexy to Someone,https://open.spotify.com/track/2Nq4SFbvYYZa8AF7lD7CWU,Sexy to Someone,https://open.spotify.com/album/281y6GLUpFfmSyBO7JMLfU,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-05-29,207795,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Shinunoga E-Wa,https://open.spotify.com/track/0o9zmvc5f3EFApU52PPIyW,HELP EVER HURT NEVER,https://open.spotify.com/album/1OojCidx0eoPKch2M0Kz31,Fujii Kaze,https://open.spotify.com/artist/6bDWAcdtVR3WHz2xtiIPUi,2023-03-16,185573,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Shooting Star,https://open.spotify.com/track/2qYVrnuPTVaZGuTxkzW4ow,Shooting Star,https://open.spotify.com/album/3vXZeXvMBIgqEQaPeQ57f0,Nick Ward,https://open.spotify.com/artist/1JjlFdZ1LKxyQ8moqDOmS9,2024-04-18,146880,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Shut up My Moms Calling,https://open.spotify.com/track/3hxIUxnT27p5WcmjGUXNwx,Shut up My Moms Calling,https://open.spotify.com/album/4qVzNqB4cskFInYfrC7P0S,Hotel Ugly,https://open.spotify.com/artist/35WVTyRnKAoaGExqgktVyb,2023-03-16,164571,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Sideshow,https://open.spotify.com/track/3AfqWj9c2YkDXQiG57maQC,Sideshow,https://open.spotify.com/album/200ad5LFRYHGxmUsgja0Xq,Carla Wehbe,https://open.spotify.com/artist/7G8jUNhcaie5DslhcoCB9w,2024-04-04,194666,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
