track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
The Drop,https://open.spotify.com/track/013PVeWEFQio3XHFH9rIC6,The Drop,https://open.spotify.com/album/3R69AWht6e2vZq7Cg3XGPH,"Dimitri Vegas, David Guetta, Nicole Scherzinger, Azteck","https://open.spotify.com/artist/2HkAI0YrEcgoR8QdaURqhO, https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/40xbWSB4JPdOkRyuTDy1oP, https://open.spotify.com/artist/13NpuESz6tlK819yBs0PuS",2022-07-06,121987,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Duty,https://open.spotify.com/track/65lRpetpWvGPZLvotW6LZf,Ibiza 2023 - Armada Music,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,Cedric Gervais,https://open.spotify.com/artist/4Wjf8diP59VmPG7fi4y724,2023-07-31,194610,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Duty,https://open.spotify.com/track/6VGCWLkUxy4OrK4Lb5YwUI,The Duty,https://open.spotify.com/album/5wkFYvOqJVrdW92n31wFwS,Cedric Gervais,https://open.spotify.com/artist/4Wjf8diP59VmPG7fi4y724,2023-05-12,194610,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Edge,https://open.spotify.com/track/3sy2qxqhxJUybhCPcOhhwL,The Edge,https://open.spotify.com/album/7gtCXUwUDz9C156I9U5Ypi,Low Steppa,https://open.spotify.com/artist/5OImcY3khBn9UFjzgaapob,2023-12-07,187500,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Eye Of Ra,https://open.spotify.com/track/0D7xjCd2S8GsCNmRVBha6f,Ibiza 2023 - Armada Music,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,Kryder,https://open.spotify.com/artist/1xfLBmx0n8DQri9HxJsq9O,2023-07-31,224032,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Eye Of Ra,https://open.spotify.com/track/66z0LXGjm2tZGYopB3JCqy,The Eye Of Ra,https://open.spotify.com/album/5QDKaZpb11BDryDPytX1gB,Kryder,https://open.spotify.com/artist/1xfLBmx0n8DQri9HxJsq9O,2023-05-18,224032,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Function,https://open.spotify.com/track/34fXpiwE0KrGzirOItUh9m,The Function,https://open.spotify.com/album/1dDEeKb8vS0R7AtNA0OAbx,Ship Wrek,https://open.spotify.com/artist/1ic0FHNGIjXZAWH6O6Reif,2023-12-07,192848,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Inside,https://open.spotify.com/track/1WUfZV1VUPCLQiATnJ11E9,The Inside,https://open.spotify.com/album/1qu4VgY15fuhhdY2HOzeek,"Andrea Oliva, Ridney","https://open.spotify.com/artist/6oqv4rbOMlOZNOUoDFgBSp, https://open.spotify.com/artist/5UmoeWk7RM3v9w1DUL4XUD",2022-12-01,190288,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Jumper - [IVY] Remix,https://open.spotify.com/track/2A7jLakkfRp6te0yZKjj81,The Jumper ([IVY] Remix),https://open.spotify.com/album/11n7anBebd0w5kqDvPdkRF,"Hammer House, [IVY]","https://open.spotify.com/artist/7eh776e6NmW68TTYLGd5zA, https://open.spotify.com/artist/3bXszy3HMRqUhnON4Bpojw",2023-06-24,194847,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Jumper - [IVY] Remix,https://open.spotify.com/track/44fD8MJAjzmVFZZpGyVU1Y,Ibiza 2023 - Armada Music,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,"Hammer House, [IVY]","https://open.spotify.com/artist/7eh776e6NmW68TTYLGd5zA, https://open.spotify.com/artist/3bXszy3HMRqUhnON4Bpojw",2023-07-31,194847,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Longest Road - deadmau5 Remix,https://open.spotify.com/track/7gAOgaXdfj0ZmPZJZlKzTI,Armada Music - 20 Years,https://open.spotify.com/album/7wdcl45O0fWwzdm3qM481m,"Morgan Page, Lissie, deadmau5","https://open.spotify.com/artist/1N9n8MSxrr4Emhb566493b, https://open.spotify.com/artist/3j4FHbC5zwmYGJ7r0ZgaMt, https://open.spotify.com/artist/2CIMQHirSU0MQqyYHq0eOx",2023-06-24,239213,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Master,https://open.spotify.com/track/7lFrPi52k2FgW2C5DbmTvk,The Master,https://open.spotify.com/album/7xanzHN2SjpJWkUIsR14Ku,"Leandro Da Silva, AtcG","https://open.spotify.com/artist/5hCv8oMMxHb3FoHMGLN8Vx, https://open.spotify.com/artist/3ejR3scp9kP7ywaI0VHXYj",2023-08-10,156923,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Morning After,https://open.spotify.com/track/5XZwq5GzhyjjlMwtou1fWb,The Morning After,https://open.spotify.com/album/1IEMLZHGq4ksUfeTSj2FXq,"Miss Monique, Paul Thomas","https://open.spotify.com/artist/29TpNOsTNYbLb6Xa10H0PR, https://open.spotify.com/artist/32IkwkKb3BkxUGAzSjaBI8",2023-12-07,213870,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Music,https://open.spotify.com/track/4xfYNH75F5Ji7CJ1v0OMM9,The Music,https://open.spotify.com/album/4msQOmIlkiNfRYacIgk0fj,"Kideko, Saffron Stone","https://open.spotify.com/artist/0ZwQMCRqfyh1OGQkBh9Cnj, https://open.spotify.com/artist/71FmTfYoEXhF3kSsbPiuKz",2022-06-09,146412,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Orange Theme,https://open.spotify.com/track/6qUoVjPN8Ys5NfnTgJrkBT,The Orange Theme,https://open.spotify.com/album/5NZSTlwgjkrpFBp6WEOW0e,"Joris Voorn, AVIRA","https://open.spotify.com/artist/4jGpKAmwvU263l0tUh4xKU, https://open.spotify.com/artist/7rznn3BVOuA5jyPB275jmS",2024-04-26,203809,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Records,https://open.spotify.com/track/18fApEcxDOp88JN8tgYzBL,Sola Summer of Rave 2021,https://open.spotify.com/album/5aiSoy7io8mTjRXdlGRukI,Hannah Laing,https://open.spotify.com/artist/1QEd635szhierW6gzRiS1o,2024-05-07,208406,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Records,https://open.spotify.com/track/3yeJpI0m4HAbMVbZspMFgo,The Records,https://open.spotify.com/album/6enQqqHf1TgwVe1Zu7Krq1,Hannah Laing,https://open.spotify.com/artist/1QEd635szhierW6gzRiS1o,2024-01-12,208406,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Robot Test,https://open.spotify.com/track/4iSV9BcfUYPdVj3oe1voOQ,The Robot Test,https://open.spotify.com/album/1uKkbVAofqf4jbnXj46JJh,"Jan Blomqvist, Felix Raphael, Peer Kusiv","https://open.spotify.com/artist/5wMlMjOLeJfS5DfxqGfm83, https://open.spotify.com/artist/4nknUpUYu4baxWwkunq81Z, https://open.spotify.com/artist/0yTV2etph4xN8PXPLPeEG5",2025-01-09,282253,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Shore,https://open.spotify.com/track/04vOso5z0l0XlgqcpTbjkt,The Shore,https://open.spotify.com/album/50bBiJ5yS0rQBdl3rN1JtI,"SOLR, York, Sarah de Warren","https://open.spotify.com/artist/11XEv1va5mCLuFxuKMaOUh, https://open.spotify.com/artist/20L5MecnuNujUE6imrfK0Q, https://open.spotify.com/artist/2V431yZGG08uroH2CZAgur",2023-01-12,221835,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Sound Of E - A*S*Y*S Remix,https://open.spotify.com/track/2SrKGgNPzDW39x8EXj1jSZ,Armada Music - 20 Years (Remixed),https://open.spotify.com/album/4OD3z2wuOlBanqCItlGtsb,"Ultra Shock, A*S*Y*S","https://open.spotify.com/artist/6z9TyoqQk6mnSaF5qRBoyF, https://open.spotify.com/artist/4xfA60YoR4UbBxuOn9WXJq",2023-12-07,230002,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Sound Of E - A*S*Y*S Remix,https://open.spotify.com/track/5cxXzdxStqBTu9hs0VegM6,The Sound Of E (A*S*Y*S Remix),https://open.spotify.com/album/2brs77XgQREHM12sRtU2x4,"Ultra Shock, A*S*Y*S","https://open.spotify.com/artist/6z9TyoqQk6mnSaF5qRBoyF, https://open.spotify.com/artist/4xfA60YoR4UbBxuOn9WXJq",2023-09-21,230002,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Story,https://open.spotify.com/track/1mvDRmVpbraXMC6TFpJLpF,The Story,https://open.spotify.com/album/326rO8QgeJTYlI2CqDOvoS,Trance Wax,https://open.spotify.com/artist/28Rn5KfDspTUHLpPfPF8EE,2023-08-31,227200,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Way (Put Your Hand In My Hand),https://open.spotify.com/track/1bKadA942oLA5NpElfBhRp,The Way (Put Your Hand In My Hand),https://open.spotify.com/album/32IoORz4drpvB5cxyKMJii,KYANU,https://open.spotify.com/artist/3VuZZ1n0XGacnz96Ys8mrZ,2024-08-01,129576,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Whip,https://open.spotify.com/track/1EKN8jL55XwEWqM45yJJuR,The Whip,https://open.spotify.com/album/2LJ5CXPWn1NtFJO31l9hHA,"Ben Gold, SUPERSTRINGS","https://open.spotify.com/artist/4DXcK8M3bJkCFfhHIkudyL, https://open.spotify.com/artist/0WDwBVGmUjf7eJUKDpecYz",2025-02-13,163943,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
The Wicked,https://open.spotify.com/track/2xvcoy8ryLLzSvEACdLZJL,The Wicked,https://open.spotify.com/album/4qRxBhtluW0Rid4rbVYmyw,"Mason, Nathaniel Hall","https://open.spotify.com/artist/307erl4VjT1dZDMYpneZqd, https://open.spotify.com/artist/2jAjL68qs03Hkgy1YlygJv",2022-07-14,174828,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
These Nights,https://open.spotify.com/track/1GL7vwDnPqCnJ2xGNxNLwG,These Nights,https://open.spotify.com/album/6VsiabIfqnY6VH8qJAJVPd,"Loud Luxury, KIDDO","https://open.spotify.com/artist/6t1gpxYbY8OlLA7D2RiikQ, https://open.spotify.com/artist/5pXe6yFchq1oyYK3rq2A8i",2022-07-07,132417,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
These Nights,https://open.spotify.com/track/605aUK1lpNpTGME9zeKMrG,"Armada Music Year Mix 2022, Vol. 1",https://open.spotify.com/album/71medK8B0OS8y3wz95AFEi,"Loud Luxury, KIDDO","https://open.spotify.com/artist/6t1gpxYbY8OlLA7D2RiikQ, https://open.spotify.com/artist/5pXe6yFchq1oyYK3rq2A8i",2022-12-08,132417,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
These Nights,https://open.spotify.com/track/7su7LSdTz7BieFjG7xUXsC,Armada Music - ADE 2022,https://open.spotify.com/album/1jBe7xcFd9Z6plS4nGDyMs,"Loud Luxury, KIDDO","https://open.spotify.com/artist/6t1gpxYbY8OlLA7D2RiikQ, https://open.spotify.com/artist/5pXe6yFchq1oyYK3rq2A8i",2022-10-07,132417,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Think About Me,https://open.spotify.com/track/7axdUvn03RFWqD7mnJGoir,Think About Me,https://open.spotify.com/album/7083s09Camu5zbVWYuzVbo,"Mahalo, Swedish Red Elephant","https://open.spotify.com/artist/1SeU8Y2rEUpEoeWmUCdQIR, https://open.spotify.com/artist/6fT9phXpEYVm2zB0QzGqDJ",2023-08-24,187808,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
This Girl Is Gone,https://open.spotify.com/track/0sNM1FfG9w5gAhylfV1E4T,WeDisappear,https://open.spotify.com/album/4w9lDjMD7wopSiYLBVsDgI,"R Plus, Faithless, Amelia Fox","https://open.spotify.com/artist/0lnAZ68xKGysVy084bTQmh, https://open.spotify.com/artist/5T4UKHhr4HGIC0VzdZQtAE, https://open.spotify.com/artist/3I4pqS75HcWouwU39LjRdM",2022-06-09,263000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
This Is What It Feels Like,https://open.spotify.com/track/02QT7nMw5X1lfjs68JWhpk,This Is What It Feels Like,https://open.spotify.com/album/3MWgPh6t7EPwvSqs2QT1Gx,"&friends, Phina Asa","https://open.spotify.com/artist/0Z7zcsIphrPDnfZj9Ppqw0, https://open.spotify.com/artist/4PcBXZOhw0X3TQzKpKc9v8",2023-05-12,256002,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
This Is What It Feels Like,https://open.spotify.com/track/5GjnIpUlLGEIYk052ISOw9,Intense,https://open.spotify.com/album/5ZsK5SUsZilbAJ4B0vRVxF,"Armin van Buuren, Trevor Guthrie","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/6NXk2pLFocS2OkNdT7ncBt",2023-03-08,204360,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
This Is What It Feels Like - Armin van Buuren 2023 Remix,https://open.spotify.com/track/5uXWAFLm9gz9YCJj7L0Gb6,Armada Music - 20 Years (Remixed),https://open.spotify.com/album/4OD3z2wuOlBanqCItlGtsb,"Armin van Buuren, Trevor Guthrie","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/6NXk2pLFocS2OkNdT7ncBt",2023-12-07,219172,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
This Old House - Kryder & Jay Robinson Remix,https://open.spotify.com/track/1a478a7gyoNGPeUZrjjVcw,This Old House (Kryder & Jay Robinson Remix),https://open.spotify.com/album/5WNd7QeOtFDHMYCnXjMnJX,"Technique, Kryder, Jay Robinson","https://open.spotify.com/artist/75FeSeDaZfioIVO7DnPLHj, https://open.spotify.com/artist/1xfLBmx0n8DQri9HxJsq9O, https://open.spotify.com/artist/1Jputnig8fuCuihen6n28Z",2024-09-05,178096,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
This Time Baby - Knox Mix,https://open.spotify.com/track/26MMrbndhUydR6HUWLq2P3,This Time Baby,https://open.spotify.com/album/1cWr3z9IYr1hSkrUQgcTa6,"Knox, Agency","https://open.spotify.com/artist/7rAYwXSMKMXGrxAwWJ3H5Z, https://open.spotify.com/artist/3OcgJN5mGlGgiRYu6Al3eR",2023-08-18,227226,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Those Eyes,https://open.spotify.com/track/4KqA0GwEKbc96WyfIZn3SV,Those Eyes,https://open.spotify.com/album/58RPXRvxMszS1tfbeBjht0,"ARTY, Griff Clawson","https://open.spotify.com/artist/1rSGNXhhYuWoq9BEz5DZGO, https://open.spotify.com/artist/3dIbvdQQd3HXfQcRjR6lb7",2022-06-09,162786,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Thousand Lives,https://open.spotify.com/track/0qLVLi1IS7TjVRXfVGWhVk,Thousand Lives,https://open.spotify.com/album/2RazOB5iAQrg2zourPwoJR,"ARTY, Stadiumx, Jason Walker","https://open.spotify.com/artist/1rSGNXhhYuWoq9BEz5DZGO, https://open.spotify.com/artist/0DRf6JJDQnRnz0Yp209CmH, https://open.spotify.com/artist/3XBxSfCwYIMBzWmJL7ZJ4U",2022-08-04,199680,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Through The Night,https://open.spotify.com/track/0rV7CA1DL5KV4S2UO5B1tq,Through The Night,https://open.spotify.com/album/6KbSX67NzflxslEJ0eJFIW,"Nightlapse, Volaris, Nathan Nicholson","https://open.spotify.com/artist/7tnekRHOd4h5mo77R3OOxX, https://open.spotify.com/artist/1gitvozvRIt6HisVREf3Hy, https://open.spotify.com/artist/4q8SjmBr5X7DUmVvrnNrsd",2022-07-14,155062,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Throw This,https://open.spotify.com/track/27NwMTcfiuwUsf5VJp6jUw,Throw This,https://open.spotify.com/album/4KLDfgWNzZ02LYwVXIsfvD,"T78, D72","https://open.spotify.com/artist/5FgLkieOqGXPn01dnbJp9Z, https://open.spotify.com/artist/6LwMT7S1AQrvSORZshZ9gt",2024-06-06,240000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Tidal,https://open.spotify.com/track/1GuzDwcXYhFBIhVWkFKDPT,Tidal,https://open.spotify.com/album/7BjOp0EwGizivvkqcDlZU8,"Ben Hemsley, Ferry Corsten, Rose Gray","https://open.spotify.com/artist/366L4EjZXBPYbHs9XDQILZ, https://open.spotify.com/artist/2ohlvFf9PBsDELdRstPtlP, https://open.spotify.com/artist/5YYrWH3w4JYijU4JZrOXWA",2024-12-05,210425,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Tidal,https://open.spotify.com/track/6YqIZ0DjF4ShTlCapRbupl,Tidal,https://open.spotify.com/album/0Ky0RC6hpwv2C2aeUdSFyl,"Ben Hemsley, Rose Gray","https://open.spotify.com/artist/366L4EjZXBPYbHs9XDQILZ, https://open.spotify.com/artist/5YYrWH3w4JYijU4JZrOXWA",2024-10-14,231702,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Tidal - The Euphoric Mix,https://open.spotify.com/track/7Itjn9RYLYdtAonZdc9Mkp,Tidal,https://open.spotify.com/album/0Ky0RC6hpwv2C2aeUdSFyl,"Ben Hemsley, Rose Gray","https://open.spotify.com/artist/366L4EjZXBPYbHs9XDQILZ, https://open.spotify.com/artist/5YYrWH3w4JYijU4JZrOXWA",2024-10-03,624574,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Tigra,https://open.spotify.com/track/4Wj8NO7sE9mHXCRcIxP2ED,Tigra,https://open.spotify.com/album/6rtyAl9LvS3cTp8b5nkj6X,Maxim Lany,https://open.spotify.com/artist/3yGz81qZItOli1RL5vgUeB,2024-10-10,182670,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Time Away,https://open.spotify.com/track/6rZNLJ9VYoOMQhZkuKUZ1L,Time Away,https://open.spotify.com/album/262Lo8BRPQc49DWNM2MLPb,"Carola, Dynamick","https://open.spotify.com/artist/1ms2l3rB6iHHxtPvR9kxgW, https://open.spotify.com/artist/5a7fjnssojVKbMnLJ7VUsa",2022-08-11,130619,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Time Machine,https://open.spotify.com/track/2W95I0bLSIEyuMepqUO522,Time Machine,https://open.spotify.com/album/4N3tw2C89vya0RGo6P7g84,Eelke Kleijn,https://open.spotify.com/artist/1FY8kqUQKHwjibwLbp5cey,2023-08-03,271508,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Time Stops (When You're With Me),https://open.spotify.com/track/1uYfpBUMhoNCcCCqCwrumX,Time Stops (When You're With Me),https://open.spotify.com/album/2Z5vf28jYpwyKpChBq1kkt,Nick Schilder,https://open.spotify.com/artist/4pbY2GIsT2jDoVxKqNQcpu,2024-09-05,160088,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
