track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Shutdown,https://open.spotify.com/track/4eUuY3G6yQwMqZtVQlbEsW,Shutdown,https://open.spotify.com/album/4ZQoniqkWM5cCB1ZuXteb0,SUBSHIFT,https://open.spotify.com/artist/6oj23vhIuGx4bOqVmQ9oOo,2022-02-04,172757,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Side To Side,https://open.spotify.com/track/6kWcaNlZLj4jNgWVtgbPVF,Los Chicos Del Arbol Vol. 15,https://open.spotify.com/album/24VF1cndS0QcN1OVsVg9ku,Raffee,https://open.spotify.com/artist/4C5gEJPoGCLKrky96WWelc,2024-01-20,325565,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sideline,https://open.spotify.com/track/0H3wnauakIIRxX51DkYtuc,Sideline,https://open.spotify.com/album/21F97euPUgafnMNEiqlS3T,Chapter & Verse,https://open.spotify.com/artist/5yPVuutf3WAXUt1VqDaN1t,2022-05-13,200000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sidewayz,https://open.spotify.com/track/1WigyOiG6gxGWS6se6J1ca,Sidewayz,https://open.spotify.com/album/2Sq6c6oCQJMz0ceZlI5LoG,Dale Howard,https://open.spotify.com/artist/0SnbG2YfyykWmnsXwBXonJ,2022-10-07,215433,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Silence,https://open.spotify.com/track/6WpcKQpHlmnQvzIaduUOkU,Silence,https://open.spotify.com/album/5U4ADX9bIDh1pN4aSQZM4a,"JADED, Melle Brown","https://open.spotify.com/artist/6tCJN1fQNdFCEaOa8Da9Wf, https://open.spotify.com/artist/0sD8M4PoVLNDJ82fi6oG5e",2023-04-28,179088,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Silent,https://open.spotify.com/track/5MvvEKnfgMVLLBkzsgStpD,Silent,https://open.spotify.com/album/2crRb5Zqd38VCkh4kiadvs,Ship Wrek,https://open.spotify.com/artist/1ic0FHNGIjXZAWH6O6Reif,2022-05-13,190498,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Simulator - Odd Mob Remix,https://open.spotify.com/track/0GiT71RKKiZbmBH4u3VoU1,Simulator Remixes,https://open.spotify.com/album/3yYs4kAhpSnBsHC1Usadyd,"Adam Beyer, Green Velvet, Odd Mob","https://open.spotify.com/artist/1btv9qmIpbp7q1ixCYNdHu, https://open.spotify.com/artist/3ABaec4jjl95VqmG1iD4k2, https://open.spotify.com/artist/4qLwtWhlhyAoQ4S9mSrDW9",2024-07-12,251076,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
SINDROME,https://open.spotify.com/track/1JOqrCUWHggiUId1oL3POh,SINDROME,https://open.spotify.com/album/5tpMP6TXos0MibRy3QSYpN,KILL SCRIPT,https://open.spotify.com/artist/1wvo1Xor4CLS2ySK1HywfH,2023-11-10,178646,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sins and Saints,https://open.spotify.com/track/4XTN88G142KDCLnRTamGcu,Sins and Saints,https://open.spotify.com/album/4LcwAEgO6DDhwZeQn8Gqsx,Dillon Nathaniel,https://open.spotify.com/artist/0Ut5FcDeEgaM9PM3LvnH6j,2023-08-25,217500,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sippin' Yak,https://open.spotify.com/track/0SpA23j7g7svRw1YtQBDr7,Sippin' Yak,https://open.spotify.com/album/12vmgrpBTey7SwI1Ae1ip8,Cloonee,https://open.spotify.com/artist/7MdlXmq2HViAJWo9cf30sR,2024-03-15,146087,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sippin' Yak - Morgan Seatree Remix,https://open.spotify.com/track/4E3klPai3AIiVkpkUuut63,Sippin' Yak (Morgan Seatree Remix),https://open.spotify.com/album/38UUAqsrWCiqKgoSKjGNME,"Cloonee, Morgan Seatree","https://open.spotify.com/artist/7MdlXmq2HViAJWo9cf30sR, https://open.spotify.com/artist/0GInfEJXl2kGPhSsVqEqXh",2024-05-02,139285,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sirens,https://open.spotify.com/track/3RwfwwwqHgd3JIA47hS5Rv,Sirens,https://open.spotify.com/album/6T6nlUV8zeZAbBSIqSDRsk,TOBEHONEST,https://open.spotify.com/artist/5aE4f6qwsXT5hACySkxJQo,2023-06-24,202204,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sit Down,https://open.spotify.com/track/7eFOkLB2xgBjcBBru0BD8o,Sit Down,https://open.spotify.com/album/1T4vM2JuwbMaFIcuwJXR8Y,Westend,https://open.spotify.com/artist/4epc3Bd0DOBA0kDywkRAsu,2024-07-19,171796,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sizzla,https://open.spotify.com/track/1k5z5EFRzugSZSrVuYZEKn,Sizzla,https://open.spotify.com/album/3Au1HAv1Cd1DAItcHGwUqI,Little Fritter,https://open.spotify.com/artist/4SV6cezgr2EYpAUV7j8ABo,2023-04-07,415001,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Skandal,https://open.spotify.com/track/5bPi6LAI7JfyjIIFzNA56d,Skandal,https://open.spotify.com/album/7rhdGC3zlyzgANmxuSqY1y,Honey & Badger,https://open.spotify.com/artist/5R5qNSYFn04J9jF8UnmYbK,2022-04-28,169133,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Skat Town,https://open.spotify.com/track/3AoZDeNk57ogW4fPOQHnXp,Skat Town,https://open.spotify.com/album/7DAe8hSZa67UuzaHDORMMt,JUNTARO,https://open.spotify.com/artist/2UMKCxDFAAy154VgUJHKN9,2023-05-19,194516,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Skinny Jeans,https://open.spotify.com/track/3phhGhWB72lFyFpqtQQUXa,Skinny Jeans,https://open.spotify.com/album/4bw5yMeuH03uiMesqQBgwW,"OMNOM, Techno Tupac","https://open.spotify.com/artist/3PYRXP25JcbqhvNaJYcnWy, https://open.spotify.com/artist/3X84CtZn7kefjfUMlxU2vx",2022-06-24,201562,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Slap That - Streaming Edit,https://open.spotify.com/track/1gMsPlMPFrhVC2l3gyRKUE,Thelonious Hair,https://open.spotify.com/album/19DEh0w3rPfutjdkdv7W8d,VP Leone,https://open.spotify.com/artist/76gpjkATJVhnCeJLKXOg3z,2024-02-07,210000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Slapfunk,https://open.spotify.com/track/5K5wmgZvicEFdSW1E5LhAS,Slapfunk EP,https://open.spotify.com/album/5FvmHM9fi9sztkWrBNLGjP,wAFF,https://open.spotify.com/artist/4OHSon9N7JAfxkjlH8nKDb,2023-09-19,443076,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sleepy,https://open.spotify.com/track/5jdSp3QthmtzUmc0pJtlMB,Sleepy,https://open.spotify.com/album/0FapnX0tNRjEqsOelkTq4A,"Trace, Side B","https://open.spotify.com/artist/4T0QPJFV83O1j9w8y5apQX, https://open.spotify.com/artist/3hm9D6w73Erm43Ym0gtmjR",2024-11-08,161953,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Slimed In,https://open.spotify.com/track/0dhnviNDqGcXwAjrGoNSbS,Slimed In,https://open.spotify.com/album/0qsyAuCxNR0oH0j0kn5oI1,Void,https://open.spotify.com/artist/3giDsMv0eBesae30PimJpx,2024-07-07,180019,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Slow Burn,https://open.spotify.com/track/7H3cuXHkYi3GEu4WEASYN3,Slow Burn,https://open.spotify.com/album/2Atu4RlAT6gLeJq5WsaaK0,Aidan Rudd,https://open.spotify.com/artist/0Sk7ICzr5YpQ2b9N7zPSdD,2023-07-15,203437,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Slow Motion,https://open.spotify.com/track/74zgUHiAs8U4t8Yy2lVO63,Slow Motion,https://open.spotify.com/album/6wO58tdQbSRH4S9AX1Trd4,"Jess Bays, HARLEE","https://open.spotify.com/artist/5xEJ7FQOtIUMLdnKyZrvPB, https://open.spotify.com/artist/6eNlaSdxs8F7F0XlfDBhZy",2023-09-01,173129,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Smack,https://open.spotify.com/track/2hHy4cKWVnOTgj9Cw22zQf,Smack,https://open.spotify.com/album/34xztdsAM3OQdpQBblZU7y,Roxe,https://open.spotify.com/artist/5VANY8UHET4MOfqcgZ0RYp,2023-04-14,153398,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Smack Yo',https://open.spotify.com/track/2UdCQIDwFvGhslUYZH5tRR,Smack Yo',https://open.spotify.com/album/22zxJTlAohxTyPwxjrfwqm,Beltran,https://open.spotify.com/artist/1jgSqmZTBltb5O2L7ErmEP,2022-09-30,245669,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Small Talk,https://open.spotify.com/track/5GzeX965D5kEuCMT35sQqb,Small Talk,https://open.spotify.com/album/4vLom1oyQf1Hcxsb1XGqKX,"Poolhaus, Beni Hana","https://open.spotify.com/artist/1tD9iofjoSqExWwVRhBKGH, https://open.spotify.com/artist/44rxbtF6zmfO67zyCwN3xU",2022-06-04,170374,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Smoking Kills,https://open.spotify.com/track/3YCXbwKfJXyikCKlssFitm,Smoking Kills,https://open.spotify.com/album/3tOK9Q6iHEUG0jtWjssfk6,Screechy,https://open.spotify.com/artist/4Ts1L827tQWBpc9I2GekWG,2023-01-21,219000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Smooth Originator,https://open.spotify.com/track/6FY0QqwuKjGrKjZbmgnEMz,High Volume EP,https://open.spotify.com/album/4ZNoLdNJekJ0fv3fUdPmkW,DAETOR,https://open.spotify.com/artist/0PivHDlqdfJmNugJ2TLXlt,2024-09-23,376497,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Snake Melody,https://open.spotify.com/track/5qqThv9NfQF7ZBJKtlkbMx,Snake Melody,https://open.spotify.com/album/3HQXHBmTW82OTATBX2H9Dl,JUNTARO,https://open.spotify.com/artist/2UMKCxDFAAy154VgUJHKN9,2023-11-03,191250,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Snare Thing,https://open.spotify.com/track/6uIY9dQQQQmuxZheorszyW,Snare Thing,https://open.spotify.com/album/1H7iXcc0qwvM6T9Lo1ogLV,"Matt Sassari, Tony Romera","https://open.spotify.com/artist/21dVknSLCsK37cWozWDZZS, https://open.spotify.com/artist/7GQsOji7pfixzkLt63awo5",2024-02-24,180952,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Snatch,https://open.spotify.com/track/2WnWl10jDfmFHFFsQNAiAD,Snatch,https://open.spotify.com/album/3NBR8469FQQ4tq3idiztto,Malaa,https://open.spotify.com/artist/7w1eTNePApzDk8XtgykCPS,2023-04-14,258750,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sneaky Link (feat. Barney Bones),https://open.spotify.com/track/3zULmVC0d9EUr3pofDgZGJ,Sneaky Link (feat. Barney Bones),https://open.spotify.com/album/3MkfK7Sq6nDfiJdaOYphsg,"J. Worra, Barney Bones","https://open.spotify.com/artist/4q0N3EI67tVnAeeaXbNQIj, https://open.spotify.com/artist/7rzyYETlkvNEdxdtSUXXTV",2024-02-17,164115,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
SNITCHES,https://open.spotify.com/track/5mKJBpvDf4wOLxHUnVYti2,SNITCHES,https://open.spotify.com/album/288DkcVUVOKUFHxRUksks0,"Braydon Terzo, CHMPLOO","https://open.spotify.com/artist/7aPGojZ1i1CpRKa83QyUTq, https://open.spotify.com/artist/2Ak25JbEnXbtfswxK5qepN",2025-02-28,210000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Snow is Falling - Tony Romera Remix,https://open.spotify.com/track/2VS6opNQchKzV5jERSYjZB,Snow is Falling (Tony Romera Remix),https://open.spotify.com/album/0XaIqOn9u4wa6muOQ9OPIG,"Vladimir Cauchemar, Tony Romera","https://open.spotify.com/artist/2V5xArcB3BGAHmwsK46tyU, https://open.spotify.com/artist/7GQsOji7pfixzkLt63awo5",2023-03-31,270000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Snus - Tony Romera Remix,https://open.spotify.com/track/3cgOIThWrE4g3WjNtOByOL,Snus (Tony Romera Remix),https://open.spotify.com/album/6RBBJmRSp748wbqTHEHXY3,"Avicii, Sebastien Drums, Tony Romera","https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6, https://open.spotify.com/artist/0lHsjYcb3lGjkJQQqC6HVt, https://open.spotify.com/artist/7GQsOji7pfixzkLt63awo5",2024-11-08,179047,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
So Alive,https://open.spotify.com/track/3I9hemewMQVBd5qpep8Zdl,So Alive,https://open.spotify.com/album/59V4ia9qAFxKK7w3jHm2Lj,Mismatch (UK),https://open.spotify.com/artist/6ZfK3mmhQuGjhOAAAvSuSY,2023-04-22,194754,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
SO BIG,https://open.spotify.com/track/0EuaF8UjE71a0iplWBl9Ua,SO BIG,https://open.spotify.com/album/2JOSMhOwsTSBmaXai7eFza,Born Dirty,https://open.spotify.com/artist/0qM78DOdgnNPpq2CpTNgU5,2023-02-17,208374,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
So Dangerous,https://open.spotify.com/track/1x3vLt1oSARJ8UGnbwL1mz,So Dangerous,https://open.spotify.com/album/1KDleYGzSCJ4OttRKpLjFR,"Harpoon, Needs No Sleep, TAE","https://open.spotify.com/artist/2Orr52OAMzjLNDRjiXomFP, https://open.spotify.com/artist/5PBIAEdx1voGTUb8apBiEs, https://open.spotify.com/artist/49A1FQ04WWcLPPM700WlVg",2024-02-07,176292,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
So Deep,https://open.spotify.com/track/7vaLOu63uCBn1Rj3buCNJs,So Deep,https://open.spotify.com/album/6yN3CjldTpdxruxtLg0sDa,Wilder (ITA),https://open.spotify.com/artist/3K3Svv7PzPEkx29PHPVwhP,2024-09-12,344508,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
So Different,https://open.spotify.com/track/7ncQlEWDcux4xhuoGzY2Lc,So Different,https://open.spotify.com/album/36Qxy0uYkoTu5sVWvIzoVZ,"Pickle, TOYZZ","https://open.spotify.com/artist/3RuyFkjMNXXXabK3bH5DQt, https://open.spotify.com/artist/79WxyVmZBcttTrPqhaAOwV",2024-07-26,180000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
So Done,https://open.spotify.com/track/0mCE8jx5bRIF3pg9D2are3,So Done,https://open.spotify.com/album/6qXB7L2TBwUp0A10uL5znx,LUCATI,https://open.spotify.com/artist/6l6CFc2kr864voPxTDcYZn,2022-07-15,232381,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
So Good,https://open.spotify.com/track/111f87qSJCQ7tYZP1zHlkQ,So Good,https://open.spotify.com/album/3NUsX6WT9Ct43QjHpdjr1Z,Jeff Service,https://open.spotify.com/artist/4H3t1JPHocqaca99qRD19L,2022-06-24,161447,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
So Many Things,https://open.spotify.com/track/7GFmcdwDWWyCHWlJCpITbt,So Many Things,https://open.spotify.com/album/4Q94mDdckL71bS0wBrGyMX,Jewel Kid,https://open.spotify.com/artist/7eoJbho2ohpRTHDjZjkMTB,2023-11-17,180062,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
So Much In Love,https://open.spotify.com/track/7DnI3ktF2vcmzKuCCKseQL,So Much In Love,https://open.spotify.com/album/7p0hUdHwZw2lN8PtRkVeiX,D.O.D,https://open.spotify.com/artist/0Cs47vvRsPgEfliBU9KDiB,2023-04-21,178453,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Social Live Jazz,https://open.spotify.com/track/2v9AxFTN4vj8MnR7IVEkx2,Social Live Jazz,https://open.spotify.com/album/4l7xKX20m3KJ53yWVXJ9Rn,"Boom Bap Ballade, Kozlevchar","https://open.spotify.com/artist/3girHv89eo3Qzcw4onpDxA, https://open.spotify.com/artist/6WEiBxOneEOer2ll7uQ1Eu",2023-12-04,377674,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Some Drgs,https://open.spotify.com/track/6LuV4xozGqbPuJb3BrSoq1,Some Drgs,https://open.spotify.com/album/2VxrkaWgSnH4gPXIwg0OrL,Jargen,https://open.spotify.com/artist/7eNmYIb1F1EUjKBc4UIJBl,2022-04-28,268800,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Somebody To Love,https://open.spotify.com/track/4kdnXIncjnnhHGUiha3JSr,Somebody To Love,https://open.spotify.com/album/4ffH2BVHtKgRBvpNdoKs9j,"Kevin McKay, Duwayne Motley, Kelli Sae","https://open.spotify.com/artist/07VdEUK5mf0rifGeNqs0Wg, https://open.spotify.com/artist/4bLu5NhZ3qGpZvXOtAvMXq, https://open.spotify.com/artist/5BtZ4qimzjq5yGth6PBJ17",2024-01-05,205645,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Someone Like You,https://open.spotify.com/track/50er2te7txC3DkR4y8cANW,Someone Like You,https://open.spotify.com/album/1Z9mfaM5XeMIqhlZzCeuyX,Kyle Walker,https://open.spotify.com/artist/4kB1srfgZ4eok7CmDqyOJP,2023-03-24,171428,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Something To Me,https://open.spotify.com/track/2oCShkda3AnUzwPzZPvQyf,Something To Me,https://open.spotify.com/album/6kbGkFNoQrF3EWaQxky9sO,Josh Baker,https://open.spotify.com/artist/4zf8Awb8y1X9qwL4oiVRd6,2024-06-21,225466,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sometimes,https://open.spotify.com/track/20brrH31YYu9ymOYPercas,Bang Bang Miami 2023,https://open.spotify.com/album/0XU5JI77mzyqtcn2NMoSnA,De La Trinidad,https://open.spotify.com/artist/5ZDwQ9rN1DjNqqXDr9cDw6,2023-05-05,252200,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sometimes,https://open.spotify.com/track/0cTDPvlLlj1T3WwUMzX6Uq,Sometimes,https://open.spotify.com/album/1H1vOkQfBS8XXPCN62GG2p,Shermanology,https://open.spotify.com/artist/4Siyzg8kWayQfPQsPSl6JI,2023-06-24,175833,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Soul,https://open.spotify.com/track/2UgmTyemgoqkAVJoVnVgBO,Soul,https://open.spotify.com/album/1tKWd6oGNVQgV68xNOHopZ,MADDOW,https://open.spotify.com/artist/4hYtHrM4tWloVKMfKyxOVH,2023-04-28,203809,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Soul - Extended,https://open.spotify.com/track/4n44U3URhByNH1BdXenHkx,Soul (Extended),https://open.spotify.com/album/0IXQ0T4k9KRJO3iYfjcRzo,Marra,https://open.spotify.com/artist/5WDLNKig5a9JSqAH9axXeM,2023-06-09,298995,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Soul Snatcher,https://open.spotify.com/track/7L7RIF825ARJWDNlrVfnP2,Soul Snatcher,https://open.spotify.com/album/6FC8kzQ4Bq4NvhQuq0VOiO,Josh Baker,https://open.spotify.com/artist/4zf8Awb8y1X9qwL4oiVRd6,2024-10-04,340800,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Souljack,https://open.spotify.com/track/0W3w9pPy0JvezOG96J2biy,Souljack EP,https://open.spotify.com/album/4Wo7BhKv46vuyryLgrgJFK,Shermanology,https://open.spotify.com/artist/4Siyzg8kWayQfPQsPSl6JI,2022-10-14,224761,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Sound Surrender,https://open.spotify.com/track/3BBkWotOi8D3QRQsZoFdsb,Sound Surrender,https://open.spotify.com/album/5AxELIyZBP8NQMJIptYovG,"Poolhaus, SELCO (BE)","https://open.spotify.com/artist/1tD9iofjoSqExWwVRhBKGH, https://open.spotify.com/artist/0GXQS4aBpAGNNvbGM9qSFt",2023-09-16,232538,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Soundboy,https://open.spotify.com/track/5RU33jajJPKSXfqJoZpABf,Soundboy,https://open.spotify.com/album/1FSB0rdp9vJrhfW9Aql04O,San Pacho,https://open.spotify.com/artist/5jBerZvTAajwYvdxt3UhgU,2023-08-25,155625,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Soundboy (feat. LexBlaze),https://open.spotify.com/track/5hj1JdeMFcm7bAoX1Pmb6B,Soundboy (feat. LexBlaze),https://open.spotify.com/album/0XNOTUhvEvt6VWNzvoHHdI,"SUBSHIFT, LexBlaze","https://open.spotify.com/artist/6oj23vhIuGx4bOqVmQ9oOo, https://open.spotify.com/artist/6qfJBqhy4o6zpyuONoegri",2023-11-10,169700,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Space & Time,https://open.spotify.com/track/7u4q2L9ralNz0A6J9P4ihL,Space & Time,https://open.spotify.com/album/3XExdzq3IxgpNLkSSLjA8s,"Bleu Clair, Jevin Julian","https://open.spotify.com/artist/7kA4sEagpoNK91I7wr9tYr, https://open.spotify.com/artist/0wESJ64xbfvUqdM7lC9b1O",2025-01-24,226406,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Space Bump,https://open.spotify.com/track/76oZNzrXQRRGW4imfrPB1R,Space Bump,https://open.spotify.com/album/3hyeFEy3z2lB4Iq7oue2Ji,"Bruno Furlan, Deeft","https://open.spotify.com/artist/6gssIbF04dCX3COZvyr0JF, https://open.spotify.com/artist/21pCbE79vQK4sEuuwW4XJ6",2023-12-01,167004,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Space Trip,https://open.spotify.com/track/1tXXkKnv5QfIQ88XNNPvbf,Space Trip,https://open.spotify.com/album/2cPvcE5SPbVPyWNGOsisRD,Malcolm Zeller,https://open.spotify.com/artist/5LlefWbu524mwqs5ZmFuvm,2023-03-24,170061,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Speaker Freaker,https://open.spotify.com/track/5f2y5tmQpZULdL0hVmbv2G,Speaker Freaker,https://open.spotify.com/album/4mloW9V9myqJR0LJBl6eVN,Max Styler,https://open.spotify.com/artist/3NKKngINK1tP6BFy0WOyWk,2023-09-15,221350,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Speaking Soul,https://open.spotify.com/track/4AwabCsg5p7mqDj2qFvPgo,Speaking Soul,https://open.spotify.com/album/3oRcxQzwKGeCTW8hD35HY0,"Sorley, GOUX","https://open.spotify.com/artist/3apneou0OdagGBkXZxmpaj, https://open.spotify.com/artist/1YANF2Clk0VpRNG3HPu5B1",2023-10-13,208372,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Special Sauce,https://open.spotify.com/track/5SOh3ZNhTIWxafr33H9caE,Special Sauce,https://open.spotify.com/album/0Z2zFPKkdRMISukyLKg0HG,"Chicks Luv Us, RAYZIR","https://open.spotify.com/artist/6tb3j9CDb60zsHm1lN8K02, https://open.spotify.com/artist/0SyO8xciHr7YgddHXRVJLQ",2023-04-21,371250,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Special Vibe,https://open.spotify.com/track/6frPgK7dsMviK2Ogyh8VKT,Special Vibe,https://open.spotify.com/album/63EYQ1c50syuZrZeUzCJfe,Bryan Softwell,https://open.spotify.com/artist/3BoPm6NYFfRsuJplyNuUzf,2023-12-08,233333,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Spicey - Original,https://open.spotify.com/track/4V8WSDvLpCtcmeXn5ZZLCd,Spicey (Original),https://open.spotify.com/album/25RnjGOl1DrXiXDlG6axld,GHSTGHSTGHST,https://open.spotify.com/artist/3SrkcdnKx2kzCHGFk9xE48,2023-06-30,151425,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Spring Girl - Vintage Culture Remix,https://open.spotify.com/track/2SCkpXTuQOvXySjlz9O1JH,Spring Girl (Vintage Culture Remix),https://open.spotify.com/album/5b704SG8QwJJhRVDzDk4yv,"Adam Ten, Maori, Vintage Culture","https://open.spotify.com/artist/05tmGPn4fFdVpnsMt0YW5S, https://open.spotify.com/artist/2GjC0P8uCItsOxEYXtm7kv, https://open.spotify.com/artist/28uJnu5EsrGml2tBd7y8ts",2023-10-06,228779,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
