track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
So I,https://open.spotify.com/track/0AkiAfilrTUXV49dleC5SB,BRAT,https://open.spotify.com/album/2lIZef4lzdvZkiiCzvPKj7,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-09-16,211352,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
So Into You,https://open.spotify.com/track/3c6afiysmB7OnxQzzSqRfD,Tamia,https://open.spotify.com/album/3PFEg7sWLEMuS3nyTIguEV,Tamia,https://open.spotify.com/artist/0le01dl1WllSHhjEXRl4in,2024-09-24,261866,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sober,https://open.spotify.com/track/7eElVgPcxDqmgGrSwVFI74,Melodrama,https://open.spotify.com/album/2B87zXm9bOWvAJdkJBTpzF,Lorde,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,2024-09-24,197235,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
SocialCues,https://open.spotify.com/track/2DREx0sAOUZBs0vTieYixl,REMAINS,https://open.spotify.com/album/5qKGyFJZxAFwBS7723K64l,"BONES, Lyson","https://open.spotify.com/artist/5v2WhpA59TJSdPh7LCx1lN, https://open.spotify.com/artist/5qSqbVmHM1dtIazNNyTP7c",2024-09-16,158174,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Socks,https://open.spotify.com/track/32KU85vllRfxfaV7ZNvHwT,"Don't Forget About Me, Demos",https://open.spotify.com/album/1DNx0H5ZX1ax3yyRwtgT4S,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-16,131173,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sofia,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,Immunity,https://open.spotify.com/album/4kkVGtCqE2NiAKosri9Rnd,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-24,188386,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Solar Power,https://open.spotify.com/track/7s2kWabRM60W9I61HpKg8C,Solar Power,https://open.spotify.com/album/4SBl4zvNIL4H137YRf2P0J,Lorde,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,2024-09-24,192621,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Solo,https://open.spotify.com/track/35xSkNIXi504fcEwz9USRB,Blonde,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,Frank Ocean,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,2024-09-16,257380,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
SOLO STEPPIN CRETE BOY,https://open.spotify.com/track/7CIvyuVoWcY0LgUYa1aR5J,Slide,https://open.spotify.com/album/5ebkIuetHLio3kC1E9CxmU,Lil Yachty,https://open.spotify.com/artist/6icQOAFXDZKsumw3YXyusw,2024-09-16,149333,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Some,https://open.spotify.com/track/4riDfclV7kPDT9D58FpmHd,Some,https://open.spotify.com/album/4POiurFeB5bDsF9yBwOxbh,Steve Lacy,https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp,2024-09-16,118393,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Some Girls Are Bigger Than Others - 2011 Remaster,https://open.spotify.com/track/3znapZvsInnCVsDERDUaM5,The Queen Is Dead,https://open.spotify.com/album/5Y0p2XCgRRIjna91aQE8q7,The Smiths,https://open.spotify.com/artist/3yY2gUcIsjMr8hjo51PoJ8,2024-09-24,197800,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Somebody Already Broke My Heart,https://open.spotify.com/track/1qcVaOatjHFTjG6ZWEw4oX,Lovers Rock,https://open.spotify.com/album/5Ak10vSJ89AixhQQhx63kN,Sade,https://open.spotify.com/artist/47zz7sob9NUcODy0BTDvKx,2024-09-24,301266,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Somebody Already Broke My Heart,https://open.spotify.com/track/6bFGd2OxhPMgarpYVVncRC,Lovers Rock,https://open.spotify.com/album/0NxA1D1taWpPdIc6uIlAi9,Sade,https://open.spotify.com/artist/47zz7sob9NUcODy0BTDvKx,2024-09-16,301266,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Something Has to Change,https://open.spotify.com/track/2KWI43agrQEFVLM3soOmKW,Chewing Cotton Wool,https://open.spotify.com/album/1OlByJ5jsP9Eklfp03Xn8z,The Japanese House,https://open.spotify.com/artist/3IunaFjvNKj98JW89JYv9u,2024-09-16,191200,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sometimes,https://open.spotify.com/track/1UI0l2L66HJ9AtoEOlHzv4,...Baby One More Time (Digital Deluxe Version),https://open.spotify.com/album/3WNxdumkSMGMJRhEgK80qx,Britney Spears,https://open.spotify.com/artist/26dSoYclwsYLMAKD3tpOr4,2024-09-16,245066,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Somewhere Somehow,https://open.spotify.com/track/07w28JF0iYZsJREgD3906I,Somewhere Somehow,https://open.spotify.com/album/5v0UNyDPeZ5Ex12SyYtP8x,Oddnesse,https://open.spotify.com/artist/2LjbaKAB72Nj5zKjcRyOxz,2024-09-16,164044,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Songbird - 2004 Remaster,https://open.spotify.com/track/2JoUtztTqCN4ZhmbRDGPIL,Rumours,https://open.spotify.com/album/1bt6q2SruMsBtcerNVtpZB,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2024-09-16,200813,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
sorry,https://open.spotify.com/track/45QSYGhKfviLSOJhos9lP9,Forest in the City,https://open.spotify.com/album/7ijzh3hVmlwWRxuJGPSoeR,UMI,https://open.spotify.com/artist/4ClziihVpBeFXNyDH83Lde,2024-09-16,220199,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sorry if I Hurt You,https://open.spotify.com/track/2qbgcxEMIZgyHAySxxHywc,CRASH (Deluxe),https://open.spotify.com/album/3lb7EyEcWhZOK0SpZ2dNpn,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-09-16,161493,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sossaup,https://open.spotify.com/track/6y5UMIVVJDsULZwfZ0bNRX,KAYTRAMINÉ,https://open.spotify.com/album/1plAqF2W8hwAhcpBAfGNsW,"KAYTRAMINÉ, Aminé, KAYTRANADA, Amaarae","https://open.spotify.com/artist/5oifjQw72WO7Jut07fVWMy, https://open.spotify.com/artist/3Gm5F95VdRxW3mqCn8RPBJ, https://open.spotify.com/artist/6qgnBH6iDM91ipVXv28OMu, https://open.spotify.com/artist/21UPYSRWFKwtqvSAnFnSvS",2024-09-16,156000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sound the Trumpet,https://open.spotify.com/track/2Asp9ZGBEDNHpCWLvUxTVx,The Lord of Rage,https://open.spotify.com/album/3RYRDHGOuBCcCZjSF7qCOR,OG Maco,https://open.spotify.com/artist/0nvvVQhPQGkYTJlThLbJeu,2024-09-16,162742,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Soup,https://open.spotify.com/track/1Wi1XpdZzGVIdRTzlTrIEF,Big Ideas,https://open.spotify.com/album/7HQOEMCDGKY8eJyQPdsnYH,Remi Wolf,https://open.spotify.com/artist/0NB5HROxc8dDBXpkIi1v3d,2024-09-16,213116,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
south africa,https://open.spotify.com/track/7HyAAmp8lsDoDHxyvaEaDK,The Melodic Blue,https://open.spotify.com/album/3r46DPIQeBQbjvjjV5mXGg,Baby Keem,https://open.spotify.com/artist/5SXuuuRpukkTvsLuUknva1,2024-09-16,174502,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Space Cadet,https://open.spotify.com/track/0DuGEqN0pRJ5QAVFvnLe6P,Space Cadet,https://open.spotify.com/album/1R5kPLo5rJAgp161g5hOFQ,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,264013,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Speak to Me,https://open.spotify.com/track/574y1r7o2tRA009FW0LE7v,The Dark Side of the Moon,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,2024-09-16,65314,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Spider-Woman (Gwen Stacy),https://open.spotify.com/track/0HuIPfHavk3tsXOtpuyT0O,Spider-Man: Across the Spider-Verse (Original Score),https://open.spotify.com/album/6nlUFeFAPjaDTA7A0VVwnO,Daniel Pemberton,https://open.spotify.com/artist/7LbEDjJKrmWoMcN3OpaNnR,2024-09-16,186373,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Spinning (with Charli XCX & The 1975),https://open.spotify.com/track/56D251hqnHtPSgwSH5a0fl,Spinning (with Charli XCX & The 1975),https://open.spotify.com/album/3iji9D5iOwGSCz1bnkuAii,"No Rome, Charli xcx, The 1975","https://open.spotify.com/artist/6auWB5YAlcKaHyrbTH66nd, https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5, https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW",2024-09-16,172559,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Spit It Out (feat. Rochelle Jordan),https://open.spotify.com/track/3sc1W8OHwAFoPe6mS7AJUT,TIMELESS,https://open.spotify.com/album/3C3t2bKhwEL3wdKioqWUDh,"KAYTRANADA, Rochelle Jordan","https://open.spotify.com/artist/6qgnBH6iDM91ipVXv28OMu, https://open.spotify.com/artist/3MM3uKNdJbvefUael12dl3",2024-11-07,219035,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
squabble up,https://open.spotify.com/track/0nj9Bq5sHDiTxSHunhgkFb,GNX,https://open.spotify.com/album/0hvT3yIEysuuvkK73vgdcW,Kendrick Lamar,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,2024-11-29,157992,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ssx,https://open.spotify.com/track/1eCImHqurFCsE6du2nF6jh,Vol. 1,https://open.spotify.com/album/5HanfTZtL71gW1KGgg1HMA,The Hellp,https://open.spotify.com/artist/5DslL3PUa3BcRlCCEP64A4,2024-09-16,216198,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Stagger,https://open.spotify.com/track/6uPydABi8orjbP5RBCTa06,Stagger,https://open.spotify.com/album/0HyWdwMiLsXHgXp9qVyrPJ,Poppy,https://open.spotify.com/artist/5mlbvTfWUOfDrUIK6dkNzv,2024-09-16,211359,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Starboy,https://open.spotify.com/track/7HtPBwBoCBDy1tpstag7HL,Starboy,https://open.spotify.com/album/4AdZV63ycxFLF6Hcol0QnB,"The Weeknd, Daft Punk","https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ, https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi",2024-09-24,230453,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Stargirl Interlude,https://open.spotify.com/track/5gDWsRxpJ2lZAffh5p7K0w,Starboy,https://open.spotify.com/album/4AdZV63ycxFLF6Hcol0QnB,"The Weeknd, Lana Del Rey","https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ, https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa",2024-09-24,111626,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Starry Eyes,https://open.spotify.com/track/6zzdyvVWjGrQBraSvuqJPY,Dawn FM,https://open.spotify.com/album/2nLOHgzXzwFEpl62zAgCEC,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-16,148000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Starstruck,https://open.spotify.com/track/0HxbRq7TvkVD60hmxIovIB,Pink II,https://open.spotify.com/album/6M5exOmvINMpPpailJfe7F,Lancey Foux,https://open.spotify.com/artist/2LakckgvXEtJlKOYP6BO11,2024-09-16,149185,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Static,https://open.spotify.com/track/7Iy57qN81Vac0kBe98D1z4,Gemini Rights,https://open.spotify.com/album/4obGAfagLyQDLv2cHfJLcT,Steve Lacy,https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp,2024-09-24,137809,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Static,https://open.spotify.com/track/4OmfWzukSVD140NiAIEjem,Gemini Rights,https://open.spotify.com/album/3Ks0eeH0GWpY4AU20D5HPD,Steve Lacy,https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp,2024-09-16,156506,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
STATS,https://open.spotify.com/track/0w6webWdhjRKdqJ3DeGgM1,DIE FOR MY BITCH,https://open.spotify.com/album/7Cw4LObzgnVqSlkuIyywtI,Baby Keem,https://open.spotify.com/artist/5SXuuuRpukkTvsLuUknva1,2024-09-16,169828,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Stay - Spotify Singles,https://open.spotify.com/track/2mKGjVCoxL8Um9GkNhhyto,Spotify Singles,https://open.spotify.com/album/6lsdqhAPgBr4zykC1SXhW5,girl in red,https://open.spotify.com/artist/3uwAm6vQy7kWPS2bciKWx9,2024-09-16,175003,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Stay Ready (What A Life),https://open.spotify.com/track/5nkUIVKqOqdpB6ApKgEMkv,Sail Out,https://open.spotify.com/album/73TNMu44lT0m1h1Nn6Bfiq,"Jhené Aiko, Kendrick Lamar","https://open.spotify.com/artist/5ZS223C6JyBfXasXxrRqOk, https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg",2024-09-16,382760,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Stay With Me,https://open.spotify.com/track/0FopiozES3wDRbm3UKCust,Trust Your Dopeness,https://open.spotify.com/album/65JgAVYJoOV1L17meyLO6K,"Mick Man, Kelvin Momo, Dinky Kunene","https://open.spotify.com/artist/2qyayQizFjGigmZVrwyuf9, https://open.spotify.com/artist/4VlxI0WKDh7HFgHjXcfj6v, https://open.spotify.com/artist/40rNjx0M8iAB9kwQB3h1oI",2024-09-16,430137,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Steeeam,https://open.spotify.com/track/09RamrocZneYcLYLRIxYha,Shelly,https://open.spotify.com/album/6FarB45iYtZTAuzzqGcAU3,Shelly,https://open.spotify.com/artist/4z1P9QhvHGEJzPhQAjXYPE,2024-09-16,170892,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),https://open.spotify.com/track/1BzXvBpIFWJgu0P8P6xmP4,D-Day: A Gangsta Grillz Mixtape,https://open.spotify.com/album/3tFjhFPqGhhLrCULnPu7Wy,"Dreamville, JID, J. Cole, Kenny Mason, Sheck Wes","https://open.spotify.com/artist/1iNqsUDUraNWrj00bqssQG, https://open.spotify.com/artist/6U3ybJ9UHNKEdsH7ktGBZ7, https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5, https://open.spotify.com/artist/4mwdnO2jZrMmMVrjcHsZBv, https://open.spotify.com/artist/2RDOrhPqAM4jzTRCEb19qX",2024-09-16,309322,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Still,https://open.spotify.com/track/2rbSlNYTYboHHWelF0xSAQ,LOUIE,https://open.spotify.com/album/3SKVtzmihlnGFylW5nC5kj,Kenny Beats,https://open.spotify.com/artist/1rHOtdmGNr5vcYNw5v7QGC,2024-09-16,162240,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Still Here,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,Views,https://open.spotify.com/album/40GMAhriYJRO1rsY4YdrZb,Drake,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,2024-09-16,189853,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
STILL IN THE PAINT (with LAZER DIM 700 & Bktherula),https://open.spotify.com/track/5PXpiAqtsLRlTUlAoeZeYP,KING OF THE MISCHIEVOUS SOUTH,https://open.spotify.com/album/1OUX2HxH2tyqyHMALnYbnG,"Denzel Curry, LAZER DIM 700, Bktherula","https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV, https://open.spotify.com/artist/3CE6MgsLpKMDfYFtexgc8U, https://open.spotify.com/artist/6OjtkJDlAZzlzAydEn78cK",2024-11-29,233085,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Still into You,https://open.spotify.com/track/1yjY7rpaAQvKwpdUliHx0d,Paramore,https://open.spotify.com/album/4sgYpkIASM1jVlNC8Wp9oF,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,216013,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
STONE OCEAN - English Ver.,https://open.spotify.com/track/37jKhtJXXIEMBt7FDe0ldB,STONE OCEAN,https://open.spotify.com/album/5oi3REKib6gbSmPjigEEOB,ichigo from 岸田教団&THE明星ロケッツ,https://open.spotify.com/artist/01jPgSPIsFQgE0QnYeT3cm,2024-09-16,209744,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Stop Breathing,https://open.spotify.com/track/2lLG56qpLP3UbcLuzMvkWX,Whole Lotta Red,https://open.spotify.com/album/2QRedhP5RmKJiJ1i8VgDGR,Playboi Carti,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,2024-09-16,218943,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Stop Making This Hurt,https://open.spotify.com/track/7fRCD4vVNpCy91Y3zxNMUl,Take the Sadness Out of Saturday Night,https://open.spotify.com/album/6SPUtbeCQiPGej0t5RBasE,Bleachers,https://open.spotify.com/artist/2eam0iDomRHGBypaDQLwWI,2024-09-16,199626,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Stop Selling Her Drugs (feat. Dominic Fike),https://open.spotify.com/track/4uBQDAzZ881KYZvW7ZInUn,Will You Be My Yellow?,https://open.spotify.com/album/12nH1R4NqEtaOQ5M7RA63p,"Bakar, Dominic Fike","https://open.spotify.com/artist/3K2Srho6NCF3o9MswGR76H, https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs",2024-09-16,173349,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
STORYSEEKER,https://open.spotify.com/track/4eBgSyDDQqKHyxCvkqghs7,STORYSEEKER,https://open.spotify.com/album/299bR2AB6obbd0Ar2bLhQr,STEREO DIVE FOUNDATION,https://open.spotify.com/artist/6yLTrq59HxfE6aTq8r4gVP,2024-09-16,232800,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sugar,https://open.spotify.com/track/2joEpsXflccZD0ZwKEdz5m,Untourable Album,https://open.spotify.com/album/7FkJxlcljM6Ix0pC2JSNOE,Men I Trust,https://open.spotify.com/artist/3zmfs9cQwzJl575W1ZYXeT,2024-09-16,176315,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sugar,https://open.spotify.com/track/6ZdAsADC9LIICvsVRuGWbZ,Untourable Album,https://open.spotify.com/album/1vYB8mYSGiKxE5C2RGjfDP,Men I Trust,https://open.spotify.com/artist/3zmfs9cQwzJl575W1ZYXeT,2024-09-24,176315,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Summer,https://open.spotify.com/track/3aeZV1y0ck9CMIUIdeOjBj,The Volunteers,https://open.spotify.com/album/0hwXFwuvVfZwn6asTargTD,The Volunteers,https://open.spotify.com/artist/2jLHrOkh1M5rLJgnrgfQf1,2024-09-16,251033,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Summer 2000 Baby,https://open.spotify.com/track/6x83tnP3E6Oga5ULleHjt9,Summer 2000 Baby / Take a Trip,https://open.spotify.com/album/6n25jgU7JCTYlCpI4abuT4,"TV Girl, George Clanton","https://open.spotify.com/artist/0Y6dVaC9DZtPNH4591M42W, https://open.spotify.com/artist/1G5v3lpMz7TeoW0yGpRQHr",2024-09-16,242410,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Summer Bummer (feat. A$AP Rocky & Playboi Carti),https://open.spotify.com/track/5QqyRUZeBE04yJxsD1OC0I,Lust For Life,https://open.spotify.com/album/7xYiTrbTL57QO0bb4hXIKo,"Lana Del Rey, A$AP Rocky, Playboi Carti","https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa, https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca, https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD",2024-09-16,260672,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
summer depression,https://open.spotify.com/track/3SEZEyvEALlomED5xFeqOs,summer depression,https://open.spotify.com/album/1zkm5i2BQpuDLJrIJy12VR,girl in red,https://open.spotify.com/artist/3uwAm6vQy7kWPS2bciKWx9,2024-09-24,151693,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Summer's Over,https://open.spotify.com/track/4E5N0mYyYFf0QZs3XDeSIj,Summer's Over,https://open.spotify.com/album/60EzsIzS77S9MWHT0Tm37s,"Jordana, TV Girl","https://open.spotify.com/artist/5Bw9kFNhy019e4IBCJZlzw, https://open.spotify.com/artist/0Y6dVaC9DZtPNH4591M42W",2024-09-16,173000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Summers Over Interlude,https://open.spotify.com/track/3ppVO2tyWRRznNmONvt7Se,Views,https://open.spotify.com/album/40GMAhriYJRO1rsY4YdrZb,"Drake, Majid Jordan","https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4, https://open.spotify.com/artist/4HzKw8XcD0piJmDrrPRCYk",2024-09-16,106333,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sun More Often,https://open.spotify.com/track/1qkKf2v0cE3BVePzQQEQq3,Space Cadet,https://open.spotify.com/album/1R5kPLo5rJAgp161g5hOFQ,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,241109,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sunburn,https://open.spotify.com/track/2Z90fzU2ZlMaUEgA2rhJxr,Sunburn,https://open.spotify.com/album/2T7LuxZRr6SQMgABLtoYTH,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-16,179151,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sunday,https://open.spotify.com/track/4zEvxRDaKDoFlHxK7Hy0wg,"Everybody Else Is Doing It, So Why Can't We?",https://open.spotify.com/album/0AP5O47kJWlaKVnnybKvQI,The Cranberries,https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9,2024-09-16,211066,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sundress,https://open.spotify.com/track/0wJ07orlgxoommlMIlyfOO,Chill Summer 2023,https://open.spotify.com/album/3gcCOzGXfVicWgI5uwRv7G,A$AP Rocky,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,2024-09-24,158205,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sundress,https://open.spotify.com/track/2aPTvyE09vUCRwVvj0I8WK,Sundress,https://open.spotify.com/album/3AlyvIIMZyT5LjWFeK5LSl,A$AP Rocky,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,2024-09-16,158205,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sunny day,https://open.spotify.com/track/12UQIJePnGeLmpVReYpG2w,Beatopia,https://open.spotify.com/album/2rhNQbqRNxiNQkDXTffe1V,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,160493,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sunset,https://open.spotify.com/track/0zXnqruuTKhV7dTmbaO52L,Sunset,https://open.spotify.com/album/5aY08XlRZdzIloBkxqn75K,LUCKI,https://open.spotify.com/artist/5tQMB0cuNXdCtzovGt55uD,2024-09-24,125021,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sunshine (feat. Fousheé),https://open.spotify.com/track/14Q7Qja4PJwjMsKdBZcnww,Gemini Rights,https://open.spotify.com/album/4tRInpsZkScWnp3UWcdLTq,"Steve Lacy, Fousheé","https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp, https://open.spotify.com/artist/6trIghKwHRUyxwvm66HLHH",2024-09-24,293426,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sunshine (feat. Fousheé),https://open.spotify.com/track/2FPmvXIMpjgzJQbUeJo8Iv,Gemini Rights,https://open.spotify.com/album/3Ks0eeH0GWpY4AU20D5HPD,"Steve Lacy, Fousheé","https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp, https://open.spotify.com/artist/6trIghKwHRUyxwvm66HLHH",2024-09-16,293426,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Super Urus - Bonus,https://open.spotify.com/track/76Zq9DrCr5SKH02qVpVrS7,FLAWLESS LIKE ME,https://open.spotify.com/album/5zWZi7tO66MoobIAl9OxWS,LUCKI,https://open.spotify.com/artist/5tQMB0cuNXdCtzovGt55uD,2024-09-16,142280,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Supercut,https://open.spotify.com/track/6K8VQ84MqhsoakN5MjrnVR,Melodrama,https://open.spotify.com/album/2B87zXm9bOWvAJdkJBTpzF,Lorde,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,2024-09-16,277506,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Superhero (Heroes & Villains) [with Future & Chris Brown],https://open.spotify.com/track/70UV1HmppYUxBI6yCev4d5,HEROES & VILLAINS,https://open.spotify.com/album/4gR3h0hcpE1iJH0v5bVv78,"Metro Boomin, Future, Chris Brown","https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp, https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i, https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z",2024-09-16,182666,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
