track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Off Your Hand,https://open.spotify.com/track/2lstzdGae9ApJ4JDi8sKj3,Trauma,https://open.spotify.com/album/4SWTeikAx2dal9TSdfbSxy,Fhin,https://open.spotify.com/artist/5bvwbAyrx6Yk8oLHqOnJ9p,2024-03-28,111986,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Ogou (Pran Ka Mwen) - Turtle Revisit,https://open.spotify.com/track/48R6sOFn31bOM199xIXWQv,Ogou (Pran Ka Mwen) [Turtle Revisit],https://open.spotify.com/album/7HbnyY0UkqOzyOpgrmcf9Q,"Lakou Mizik, Joseph Ray, Turtle","https://open.spotify.com/artist/2AzO6D2TXB9qEqL6UfUU8r, https://open.spotify.com/artist/4O2IFXgH0FqMSHU4pzpqQX, https://open.spotify.com/artist/6iWZrWmdQnRn2fpjAmrbc2",2024-06-14,256284,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Ojai,https://open.spotify.com/track/25OzqeRhXTJahO5uiOfYtw,Ojai,https://open.spotify.com/album/4hDuXbI7PTaDuJgIwszRyp,"Catching Flies, The West Green Quartet","https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ, https://open.spotify.com/artist/5ncYX4gn6gNhestFIf9vwI",2025-01-13,209722,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Once...,https://open.spotify.com/track/6bYv31mEInRhLb7yPDkE2L,Begin Again,https://open.spotify.com/album/1ZwkNGxlonmG4bjmLbV1Rr,Ben Böhmer,https://open.spotify.com/artist/5tDjiBYUsTqzd0RkTZxK7u,2023-12-08,240293,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Opals [Strings],https://open.spotify.com/track/3sXfYyVPU8qUk6s0ptba63,Opals [Strings],https://open.spotify.com/album/0rQAG1x8En0pK6ibB57C5h,Catching Flies,https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ,2024-09-06,166813,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Outro,https://open.spotify.com/track/1KhqgEhefduhFEIwUwMxMT,Into Clouds,https://open.spotify.com/album/1I14thp76CSHykNU5X96Si,Luttrell,https://open.spotify.com/artist/4EOyJnoiiOJ4vuNhSBArB2,2025-01-13,187428,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Painting Out - Robyn Sherwell Revisit,https://open.spotify.com/track/42BJCTF3U5NU78lrEaNDx3,Painting Out (Robyn Sherwell Revisit),https://open.spotify.com/album/343TJWS9VH04cqFffmQgDs,"BAILE, Kauf, Robyn Sherwell","https://open.spotify.com/artist/135mViPxje2MED7hOnn2j9, https://open.spotify.com/artist/4T7v6mIRvUB3AEORZRzWUy, https://open.spotify.com/artist/6vjYF7rDvsWBtHnPgBmJvs",2024-10-04,290526,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Pandora,https://open.spotify.com/track/5e5Q1bAFyR6o3dpB5gufQw,Pandora,https://open.spotify.com/album/4L7o78mSbrbTB6AXSzqgdj,Mark Barrott,https://open.spotify.com/artist/4gL09KXlpi9W3wcoyAM15P,2024-09-20,398297,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Peaceful Avenues - Unplugged Instrumental,https://open.spotify.com/track/2ucQtiO5cCdbGJGiRfYC3H,Peaceful Avenues,https://open.spotify.com/album/2tSLZZXtD1PDRuRTNNKnst,"anamē, Lydmor","https://open.spotify.com/artist/3sZvCZHU2V2idOYyUl3fBi, https://open.spotify.com/artist/5aubywQASFk4xdR0fVTxFR",2024-04-16,240391,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Persevere - An Evening With Wife's Piano Playing,https://open.spotify.com/track/2uy39vRSVXKvYzEwJfbCRu,Reflections 09,https://open.spotify.com/album/7pAHMZWxe6SEZVnXIuhPR5,Alex Rusin,https://open.spotify.com/artist/5ncIkDwysG4a84OvqiL4uS,2024-07-19,145767,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Push,https://open.spotify.com/track/1R7IHRsBICbt7ye7EihWsS,Anjunadeep pres. Reflections Vol. 3,https://open.spotify.com/album/0OAHHOQXOuk6Srzu8Y8D8k,OLAN,https://open.spotify.com/artist/1gMMbPTZtOb9W3IBYl6twO,2025-01-13,268851,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Put You Back Together,https://open.spotify.com/track/4wRgSUpELGyDeKnaG3sFUW,Put You Back Together,https://open.spotify.com/album/2iE2GaYIZCGqCcJdMBFv3v,"Cephas Azariah, Robyn Sherwell","https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG, https://open.spotify.com/artist/6vjYF7rDvsWBtHnPgBmJvs",2024-06-21,180512,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Ready,https://open.spotify.com/track/4xT9lQIeYAtwYYH2rhEnH0,Ready,https://open.spotify.com/album/4mX6UrciLTiSO6CDh5FZLm,"boerd, Rondo Mo","https://open.spotify.com/artist/5E5cEevLYdQHU04gIkA3ff, https://open.spotify.com/artist/0irPzWV6n0kStz8rffpERG",2025-01-13,239824,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Recompose - Live,https://open.spotify.com/track/2Vl6jvY0ahGg3sT6vmZLaP,"Joy Paradox (Live From The Old Church, London)",https://open.spotify.com/album/0z2zcHxM919kVAgQKFrdqX,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2025-02-14,552000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Reductive Ruin,https://open.spotify.com/track/56OKl9gTmHB3VoGR4uPMy2,Music For Home Vol. 2: Redemption,https://open.spotify.com/album/2vRGgj6klG7akio8JobObE,Dae Kim,https://open.spotify.com/artist/6dmVUp9TvBREry9O63OFbh,2023-12-08,246000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Reflected,https://open.spotify.com/track/23ot990qxQ3vDliNsFbDE7,Music For Home Vol. 1: Our Season,https://open.spotify.com/album/3k2iR3YPoOw1xIFHoLSpvX,"Marihiko Hara, Polar M","https://open.spotify.com/artist/16EpmlbvM3Zh46GMfxyunm, https://open.spotify.com/artist/3deSTS7GVnIHb5s6T7rV5g",2023-12-08,293972,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Remember Me,https://open.spotify.com/track/0bvg3pqElCGWGWwlvshxUy,Bloom EP,https://open.spotify.com/album/0KuOmIMUvSvjresvIA4mrq,Braxton,https://open.spotify.com/artist/3yOWDl4RunYUhE6dWCXhp4,2025-01-13,190735,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Remember Me,https://open.spotify.com/track/676TDDDpvxBeddNHeJJ5Uy,Remember Me,https://open.spotify.com/album/4KJhQTZgKYxewsxHoKy6Mj,Braxton,https://open.spotify.com/artist/3yOWDl4RunYUhE6dWCXhp4,2024-07-12,190735,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
RITUAL (nothing is lost),https://open.spotify.com/track/7xrsufKq2fEmuUL70bi1WN,RITUAL (nothing is lost),https://open.spotify.com/album/011DfCTPYJDAcHt8Tahjei,Jon Hopkins,https://open.spotify.com/artist/7yxi31szvlbwvKq9dYOmFI,2025-02-28,195044,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Rolling Stone,https://open.spotify.com/track/7t5a28dyiW0JajSQ3CFuzg,Hallucinating Love,https://open.spotify.com/album/6NyoU5F25y1I7V9fqbKqy9,Maribou State,https://open.spotify.com/artist/7zrkALJ9ayRjzysp4QYoEg,2025-01-31,269935,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Rooftop - Instrumental,https://open.spotify.com/track/7AUCLFKVNikMr1fftJp0kv,Fugue In Twilight (Instrumentals),https://open.spotify.com/album/5zYe84xXrowFDhQAm5dZdl,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-12-13,225315,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
saman,https://open.spotify.com/track/5RqKo9P4DLA0bVyY70cWkr,re:member,https://open.spotify.com/album/6JpQGIi2he6iskzR4aLwPG,Ólafur Arnalds,https://open.spotify.com/artist/7E3BRXV9ZbCt5lQTCXMTia,2024-10-18,131923,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Satisfied - Ambient Reprise,https://open.spotify.com/track/4vNW3T8XMgXltqrSxNnykV,Satisfied (The Remixes),https://open.spotify.com/album/7zEKaM5PDUm8GfEk1Lzt0b,Catching Flies,https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ,2025-01-17,195959,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Satisfied [Strings],https://open.spotify.com/track/4hUI4xL5nAiY2pAWBfohEH,Satisfied [Strings],https://open.spotify.com/album/6yWdmcKUunAkFi4V6rfV1B,Catching Flies,https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ,2024-08-23,177764,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Second Chance,https://open.spotify.com/track/0IdaAvLilaPpPp4IDOpUud,Second Chance,https://open.spotify.com/album/2rFoIkxEUTJBCZlZUk0lYS,"Jody Wisternoff, James Grant","https://open.spotify.com/artist/5gTVJRQmuS88nOhhdHqErL, https://open.spotify.com/artist/45fFrwMq6sPP5P4k1qqFi7",2024-01-12,270996,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Shall We Begin,https://open.spotify.com/track/7cOyWm2g0GNZMbsFIiR2J6,Shall We Begin,https://open.spotify.com/album/6fAc71Y6Z2tPdEmYeVE9Jg,Above & Beyond,https://open.spotify.com/artist/10gzBoINW3cLJfZUka8Zoe,2025-01-14,207000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
shimmering like you taught me,https://open.spotify.com/track/2mAj7esKn9QtZwjzKKAyow,shimmering like you taught me,https://open.spotify.com/album/1eBMSN2GVwskDKeBKUcuYa,Jorge,https://open.spotify.com/artist/06gZcKE43fmppPdPVYG8HV,2024-07-19,164810,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Shinrin-yoku (森林浴),https://open.spotify.com/track/2gHvMuXWRWs1E3hGhba4Vl,Shinrin-yoku (森林浴),https://open.spotify.com/album/2fb2A2HtNR5dUvFpai1Pmv,Mark Barrott,https://open.spotify.com/artist/4gL09KXlpi9W3wcoyAM15P,2023-12-08,278004,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Show Me How,https://open.spotify.com/track/12dXMqsOXUtE9IBtUDSOvt,Show Me How,https://open.spotify.com/album/4RSRc0uKcujiW0Xesvriz5,Sean Blanc,https://open.spotify.com/artist/5zOgJO7Uyh5ALdB7Ts9vxt,2024-06-19,243816,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Signal - Jean-Michel Blais Piano Version,https://open.spotify.com/track/0L5j9vktiQmWZ34gvf1UCM,Juvenile (Remixed),https://open.spotify.com/album/3yjnnlJE5S5cbRQ1zGOFsf,"CRi, Daniel Bélanger","https://open.spotify.com/artist/3NaMuUYTIGm6CC3YqTuTvi, https://open.spotify.com/artist/3k0HFz1mMtmsaWYsX75MiW",2025-01-13,269873,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Silence,https://open.spotify.com/track/5J54xW5p85niQOxeq7GiD5,Silence,https://open.spotify.com/album/7izgzmJXgDFAHiLDBxqkBF,Kidnap,https://open.spotify.com/artist/3PvqCbhNlq96JXxPszCMZT,2025-01-13,245881,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Silence Never Heard,https://open.spotify.com/track/6gXVYQPiANfArzaJcV4Gu4,Stick By This,https://open.spotify.com/album/5C4sHl92Z43ipKMgZ5jlcm,Dusky,https://open.spotify.com/artist/5gqoUf9vKKv96b1c0GBKwu,2025-01-17,171800,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Silhouette,https://open.spotify.com/track/4yXRghXZcf9GMsxoErXEHb,Miracles,https://open.spotify.com/album/6zkjYpTdFBcRz5m4Ui8tsy,"CRi, Klô Pelgag","https://open.spotify.com/artist/3NaMuUYTIGm6CC3YqTuTvi, https://open.spotify.com/artist/7vYe47XsRmlUuaA9ZSC9fi",2023-12-08,215481,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Sit Around The Fire,https://open.spotify.com/track/7Bl1GdYbcJ0QSffErVWOnv,Music For Psychedelic Therapy,https://open.spotify.com/album/2zY5p176SfmupXceLKT6bH,"Jon Hopkins, Ram Dass, East Forest","https://open.spotify.com/artist/7yxi31szvlbwvKq9dYOmFI, https://open.spotify.com/artist/3XX4k7fPq9gcyZRDrbXfnS, https://open.spotify.com/artist/0okmfBroVgFuvvljnUbqPW",2025-01-13,502705,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Sleep Is Sacrament,https://open.spotify.com/track/6wdiugsx4HdCiNvEQXh41Y,Sleep Is Sacrament,https://open.spotify.com/album/7ySRbBRPt31mah1cwD29g0,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2024-08-16,232131,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Slow Mo,https://open.spotify.com/track/5rTbzUPDurLGxzWWrqbhhU,Anjunadeep pres. Reflections Vol. 1,https://open.spotify.com/album/1RXVre6fieggWFyN7dKg6j,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2025-01-13,207134,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Slow Wave,https://open.spotify.com/track/0ScX9yeeb1vKqe6SMdjlVw,Begin Again,https://open.spotify.com/album/1ZwkNGxlonmG4bjmLbV1Rr,"Ben Böhmer, Gordi","https://open.spotify.com/artist/5tDjiBYUsTqzd0RkTZxK7u, https://open.spotify.com/artist/6UBMFaCTZnL1Hr1nTOEblM",2025-01-13,206520,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Slowly,https://open.spotify.com/track/3gYGfj5XYLMcGNeuYiRdFi,Slowly,https://open.spotify.com/album/6SqQkSq1uPmtaMedZAMb3M,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-01-19,230243,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Slowly,https://open.spotify.com/track/5j6yDmMrjdgNn0pSyqXG5d,Fugue In Twilight,https://open.spotify.com/album/0cv8RApqPNKm5G8w8mOugM,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2025-01-13,230243,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Slowly - Instrumental,https://open.spotify.com/track/3GVLVaWkjpogFy7ZyjzXiI,Fugue In Twilight (Instrumentals),https://open.spotify.com/album/1hVTt0waA9eZa1yFcNS0Jt,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-05-03,213825,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Small Moments,https://open.spotify.com/track/6zXvm5GgRBVgXXJkvegXB0,Anjunabeats Volume 10,https://open.spotify.com/album/3btiG55sMl5oZ526tJBIwG,Above & Beyond,https://open.spotify.com/artist/10gzBoINW3cLJfZUka8Zoe,2025-01-13,172404,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Smiling Through The Pain,https://open.spotify.com/track/2yE235IuLnmcYj9kj2TJSI,Smiling Through The Pain,https://open.spotify.com/album/3NSorfw3sEKFsOj2BUExcW,Swimming Paul,https://open.spotify.com/artist/5rEwPEAHq2q1yW3wF4av5s,2024-06-21,97008,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Snow Day,https://open.spotify.com/track/4om6fOW3uXnGWfTSmLDfwq,Snow Day,https://open.spotify.com/album/4CGsHJyqHvYt1TdEtj359g,Catching Flies,https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ,2023-12-08,208000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Softness II,https://open.spotify.com/track/1JVpCuDd3FVoaGlbPQV3lW,Softness II,https://open.spotify.com/album/5qZZk35b3QYQy7Nytj7TVT,Jorge,https://open.spotify.com/artist/06gZcKE43fmppPdPVYG8HV,2024-11-01,214296,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Solace,https://open.spotify.com/track/27DozBowhDYuHNExnzbipt,Solace,https://open.spotify.com/album/3jnjfy0d3wpbZ12cy1LlPj,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2023-12-08,193531,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Stay,https://open.spotify.com/track/58AB6UhgBqKSPByXQiUFkS,Stay,https://open.spotify.com/album/0Va3WNAvWz7Tb3e2XjI4kb,"boerd, Stella Explorer","https://open.spotify.com/artist/5E5cEevLYdQHU04gIkA3ff, https://open.spotify.com/artist/4dPeWqBSnhunEI2okArvwD",2025-01-13,250787,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Stellar,https://open.spotify.com/track/2Go5FfwZeqUPW3OnmPdmPN,Mimose,https://open.spotify.com/album/4C3g7KoC8HBoiURn8eWGaa,Parra for Cuva,https://open.spotify.com/artist/238y1dKPtMeFEpX3Y6H1Vr,2024-04-19,225849,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Stolen Glances (feat. Låpsley) - Anamē Remix,https://open.spotify.com/track/7C5bpP9oyzxLNK5Pp3p19g,Stolen Glances (feat. Låpsley) [Anamē Remix],https://open.spotify.com/album/4Ca29VDhLFNGpH2y5XGBBK,"Franky Wah, anamē, Låpsley","https://open.spotify.com/artist/3IG3Ub4ra8AuSxCFDVkVco, https://open.spotify.com/artist/3sZvCZHU2V2idOYyUl3fBi, https://open.spotify.com/artist/27ze6hCgfr3HcDZAHY60pg",2025-01-13,213250,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Submerge,https://open.spotify.com/track/3D0KXlaqViWlGWODdsNrKm,Contra,https://open.spotify.com/album/0ZdaI36GXajBAlo3GRo3D5,OLAN,https://open.spotify.com/artist/1gMMbPTZtOb9W3IBYl6twO,2025-01-13,255710,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Summer,https://open.spotify.com/track/1w9XZ6Pac9L7z4LOSbYe0E,Love Exposure,https://open.spotify.com/album/3GOcUvecKCw6ImtEP8wldX,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-09-10,232209,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
summer & emails (no longer a sadness),https://open.spotify.com/track/0p03R0WRlCjPp5rENeC4GM,2.23,https://open.spotify.com/album/3cVo98Ytv09Iu5PIwnla5O,"Joshua, Alaskan Tapes","https://open.spotify.com/artist/6WY4GlbTKrZnzoaIyKdyDr, https://open.spotify.com/artist/5GHBk4xcO1UqlbyrUXv5dq",2024-01-05,66548,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Summer Dreams,https://open.spotify.com/track/3VSWJ61d0x9LJ2zvZPGFwD,Happiness EP,https://open.spotify.com/album/4rORjkZD4qJYHjiIMJrhFy,"Omfeel, Dessin Bizarre","https://open.spotify.com/artist/01koLF6f9W9lvfj1EIsSbQ, https://open.spotify.com/artist/4DafxGtQjtOUPDvUZXQfgC",2024-03-01,178795,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Sunburn,https://open.spotify.com/track/14sLpbgStmGVS8QnSFUx08,Erased Dreams,https://open.spotify.com/album/6Q67qjhJcBsMPWS3PXF8kv,Yotto,https://open.spotify.com/artist/5Dyfxq0ZrFjjeFBdSNxDbo,2025-01-13,238141,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Sunrays [Strings],https://open.spotify.com/track/3dPjBWHW8rgJFFhy5MulzC,[Strings],https://open.spotify.com/album/7wimi5iKffa1xaBMjGL6tw,Catching Flies,https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ,2024-09-20,209834,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Sunrise Song,https://open.spotify.com/track/2gsa8ffLRpj0QrgsTWdJxF,Life at Full Speed,https://open.spotify.com/album/0nWAp3Dhfy2a4tyaHMVSPr,Luttrell,https://open.spotify.com/artist/4EOyJnoiiOJ4vuNhSBArB2,2025-01-13,227213,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Sunrise Song - Luttrell Revisit,https://open.spotify.com/track/4ut30hNj4ye8hwkHcqbwXj,Sunrise Song (Luttrell Revisit),https://open.spotify.com/album/4Uc9g6bHlSNL2NzWzd6vMh,Luttrell,https://open.spotify.com/artist/4EOyJnoiiOJ4vuNhSBArB2,2025-02-07,184502,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Sunset On The Boat,https://open.spotify.com/track/6e76gax0FFPEKjcmDB5flE,Sunset On The Boat,https://open.spotify.com/album/4Gp9GCHjWNusbquVbPNQ2A,Moshimoss,https://open.spotify.com/artist/3txheZ8uqgXjU22ITrxGme,2024-12-06,239428,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Swirl,https://open.spotify.com/track/0Uj30EguEhtuNlzMTI2i86,Fugue In Twilight,https://open.spotify.com/album/0cv8RApqPNKm5G8w8mOugM,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-03-28,254509,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Swirl - Instrumental,https://open.spotify.com/track/074qbAwLg0AGlWrx69NVXG,Fugue In Twilight (Instrumentals),https://open.spotify.com/album/1hVTt0waA9eZa1yFcNS0Jt,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-05-03,251317,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Thank You For Being With Us,https://open.spotify.com/track/3isilANQ3FmcSFoIEMAcnc,Duality (Part One),https://open.spotify.com/album/5HPjhrehkdM0dLeO6dPN4h,Andrew Bayer,https://open.spotify.com/artist/5dFuu05x8SPBuymudrTBU8,2025-01-13,102400,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
The Choice,https://open.spotify.com/track/47nENeJREqHFdIWXHZGZ9r,Childish,https://open.spotify.com/album/2tj4SjIgpp92mAT2wtiDoZ,"Lane 8, Arctic Lake","https://open.spotify.com/artist/27gtK7m9vYwCyJ04zz0kIb, https://open.spotify.com/artist/0IEPb9ily3E5IAYMSkwtQ6",2025-01-13,341760,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
The Last Phone Call,https://open.spotify.com/track/2CZOLVdbBc4NDwhCVMRSzh,Tides,https://open.spotify.com/album/16sfP3nI7hNlUppaYv4dtC,"Catching Flies, Imaginary Friend","https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ, https://open.spotify.com/artist/5pw6etTC4sdwI2ADgjVtlb",2024-04-12,143352,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
The Light Is Still There,https://open.spotify.com/track/6PvzSHb1sm2Mkq1mq9xPfq,"Everything Changes, Nothing Ends",https://open.spotify.com/album/78KuAIcbQQcGnyIkfZgqrO,Mark Barrott,https://open.spotify.com/artist/4gL09KXlpi9W3wcoyAM15P,2024-11-29,247453,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
