track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Lights Down Low,https://open.spotify.com/track/1sYSP7gKa5kdKIfhANfori,Hell's Kitchen Angel,https://open.spotify.com/album/2qmysBdftCYXRjYHTVK3qo,MAX,https://open.spotify.com/artist/1bqxdqvUtPWZri43cKHac8,2024-10-04,223846,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Lights Down Low,https://open.spotify.com/track/60vvp6UXG2KmLmrNvcVHa8,Lights Down Low - EP,https://open.spotify.com/album/6GIArZJaqTMv2x3xjJTsVl,"MAX, gnash","https://open.spotify.com/artist/1bqxdqvUtPWZri43cKHac8, https://open.spotify.com/artist/3iri9nBFs9e4wN7PLIetAw",2022-05-27,225013,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Like I'm Gonna Lose You (feat. John Legend),https://open.spotify.com/track/3aD8cLO0ZZTLoHwF4pTu8d,Valentine's Day - R&B Love,https://open.spotify.com/album/6oUTqYPV88CVjpv2H4Noo9,"Meghan Trainor, John Legend","https://open.spotify.com/artist/6JL8zeS1NmiOftqZTRgdTz, https://open.spotify.com/artist/5y2Xq6xcjJb2jVM54GHK3t",2022-05-27,222106,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Like I'm Gonna Lose You (feat. John Legend),https://open.spotify.com/track/2YlZnw2ikdb837oKMKjBkW,Title (Deluxe),https://open.spotify.com/album/5W98Ab4VvQEuFEE4TIe5fE,"Meghan Trainor, John Legend","https://open.spotify.com/artist/6JL8zeS1NmiOftqZTRgdTz, https://open.spotify.com/artist/5y2Xq6xcjJb2jVM54GHK3t",2024-10-04,225053,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Like That,https://open.spotify.com/track/1Edv7BraLaIMY6qCZNIPLj,Like That,https://open.spotify.com/album/1MYGmteJMNaOjmx4xdiNLS,JP Saxe,https://open.spotify.com/artist/66W9LaWS0DPdL7Sz8iYGYe,2022-05-27,174120,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Line By Line (feat. Maren Morris),https://open.spotify.com/track/2gA74HvN6NKFrhgzpd5oNE,Line By Line (feat. Maren Morris),https://open.spotify.com/album/0a6mnIEhvLCsIKZNGRcjaK,"JP Saxe, Maren Morris","https://open.spotify.com/artist/66W9LaWS0DPdL7Sz8iYGYe, https://open.spotify.com/artist/6WY7D3jk8zTrHtmkqqo5GI",2022-05-27,208186,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Location,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,American Teen,https://open.spotify.com/album/6kf46HbnYCZzP6rjvQHYzg,Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,2022-05-27,219080,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Lose Control,https://open.spotify.com/track/17phhZDn6oGtzMe56NuWvj,I've Tried Everything But Therapy (Part 1),https://open.spotify.com/album/7nacKlk586eLRBSIsrk9DB,Teddy Swims,https://open.spotify.com/artist/33qOK5uJ8AR2xuQQAhHump,2024-10-04,210688,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Lost,https://open.spotify.com/track/5SfBc0xu2IIzKBZGSL6orr,How Would It Feel,https://open.spotify.com/album/24pKTa8b0Ep0s2EW87gtiZ,Nambyar,https://open.spotify.com/artist/2OVh8vBXmBS9Sc5w6G5Ko9,2022-05-27,196240,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Lost in the Fire (feat. The Weeknd),https://open.spotify.com/track/2vXKRlJBXyOcvZYTdNeckS,Hyperion,https://open.spotify.com/album/0JA38Ekhsv43y2lBj5GQkQ,"Gesaffelstein, The Weeknd","https://open.spotify.com/artist/3hteYQFiMFbJY7wS0xDymP, https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ",2024-10-04,202093,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Love & War,https://open.spotify.com/track/7bm43GzdpxPuXgxAXdvWSw,Everything I Thought It Was,https://open.spotify.com/album/716B2iWcwoKolCXrqwLGQh,Justin Timberlake,https://open.spotify.com/artist/31TPClRtHm23RisEBtV3X7,2025-01-23,214160,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Love Grows (Where My Rosemary Goes),https://open.spotify.com/track/5Ts1DYOuouQLgzTaisxWYh,Love Grows (Where My Rosemary Goes) & Other Gems,https://open.spotify.com/album/4XDWk7zU6KDgLaqLxEYi8y,Edison Lighthouse,https://open.spotify.com/artist/1NRzxuPpdGushT8YmF5NAa,2022-05-27,174760,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Love Hangover (feat. Dominic Fike),https://open.spotify.com/track/2P6YMsU9jt22CXfizfudi3,Love Hangover (feat. Dominic Fike),https://open.spotify.com/album/3awd1TKrdd3emCecvza61j,"JENNIE, Dominic Fike","https://open.spotify.com/artist/250b0Wlc5Vk0CoUsaCY84M, https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs",2025-01-31,180129,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Love in This Club (feat. Young Jeezy),https://open.spotify.com/track/5j0McHPthKpOXRr3fBq8M0,Here I Stand,https://open.spotify.com/album/2peB0xKYHSlIWc5boFA6PW,"USHER, Jeezy","https://open.spotify.com/artist/23zg3TcAtWQy7J6upgbUnj, https://open.spotify.com/artist/4yBK75WVCQXej1p04GWqxH",2025-01-23,259720,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Love Is A Game,https://open.spotify.com/track/2j3GxEsbNYNeEzz86wDY4J,30,https://open.spotify.com/album/21jF5jlMtzo94wbxmJ18aa,Adele,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,2022-05-27,403044,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Love Is A Stillness,https://open.spotify.com/track/0IKPdXmMg7I53OLelBYwh9,Love Is A Stillness,https://open.spotify.com/album/5h72zYEeIyHqXrbLMzafIl,Sam Smith,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,2025-02-14,114637,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Love Lies (with Normani),https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),https://open.spotify.com/album/4CEAev7neETRdqBFtzA8B9,"Khalid, Normani","https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny, https://open.spotify.com/artist/2cWZOOzeOm4WmBJRnD5R7I",2022-05-27,201707,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Love Me Now,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,DARKNESS AND LIGHT,https://open.spotify.com/album/7xMjYDrgPLp1ReFGAOyS1O,John Legend,https://open.spotify.com/artist/5y2Xq6xcjJb2jVM54GHK3t,2024-10-04,210293,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Love Of My Life,https://open.spotify.com/track/1mw0RgNXIpYRyyCdBQbLgA,Harry's House,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2024-10-04,191638,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Love On The Brain,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp,ANTI (Deluxe),https://open.spotify.com/album/4UlGauD7ROb3YbVOFMgW5u,Rihanna,https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H,2025-01-30,224000,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Lovely Day,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh,Menagerie,https://open.spotify.com/album/3QjPTUI6UcPr5m9RujkO3c,Bill Withers,https://open.spotify.com/artist/1ThoqLcyIYvZn7iWbj8fsj,2022-05-27,254560,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Loving You (feat. Maverick Sabre),https://open.spotify.com/track/3Jx1s38DVgJJwuoxAGi7kh,Loving You / Don't Let Me Go,https://open.spotify.com/album/4AT8IOeR5ZntLmTOeCj75j,"Jorja Smith, Maverick Sabre","https://open.spotify.com/artist/1CoZyIx7UvdxT5c8UkMzHd, https://open.spotify.com/artist/0ukgrNYk51TkMQr0f2Br4Q",2025-01-06,152610,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Make It Up To You (feat. Ayra Starr),https://open.spotify.com/track/5lf4yuducTx1RZdSevHGMO,Sincere (Deluxe),https://open.spotify.com/album/5MsuDSyzQYhuL1U3mzgFKw,"Khalid, Ayra Starr","https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny, https://open.spotify.com/artist/3ZpEKRjHaHANcpk10u6Ntq",2025-01-23,151786,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Make Me (Cry),https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),https://open.spotify.com/album/46yAYzRhSMPA44m0MzSr6g,"Noah Cyrus, Labrinth","https://open.spotify.com/artist/55fhWPvDiMpLnE4ZzNXZyW, https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7",2024-10-04,242081,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Make You Feel My Love,https://open.spotify.com/track/0mqTcM8kuu2IYPotMt7AzS,19,https://open.spotify.com/album/2YO1F9DHVEzXPriA1JHoOQ,Adele,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,2022-05-27,212040,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Make You Feel My Love,https://open.spotify.com/track/273QnyCvJB65rScHJ1nPZb,19,https://open.spotify.com/album/5awrJZBt3rP9RO5hlYdZB0,Adele,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,2024-10-04,212040,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Man in the Mirror - 2012 Remaster,https://open.spotify.com/track/3c7Ctlw9MKlIQPxRH3fOTt,Bad (Remastered),https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,2024-10-04,318680,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Marry Me - Kat & Bastian Duet,https://open.spotify.com/track/1oWXQ83ILNfQUu1cT3jTnf,Marry Me (Kat & Bastian Duet),https://open.spotify.com/album/3lVFhB6idnknGsWtLtOLSL,"Jennifer Lopez, Maluma","https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR, https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau",2022-05-27,159130,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Material - Single Version,https://open.spotify.com/track/2sl17pWX175ilZsJLw7nn5,Material,https://open.spotify.com/album/7mQjXF1uBvOXWRVQA9tkO6,Ward Thomas,https://open.spotify.com/artist/0xBhUB0EfzvchYnaIWkdBw,2024-10-04,206373,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
MIDDLE OF THE NIGHT,https://open.spotify.com/track/58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,https://open.spotify.com/album/4hYYpUC8Ewb74tP23Y1lmM,Elley Duhé,https://open.spotify.com/artist/67MNhiAICFY6Pwc2YxCO0K,2022-05-27,184447,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
More of You,https://open.spotify.com/track/5YIDGLa5vsAMdzDW6jnAKk,More of You,https://open.spotify.com/album/3eLtBqvmjRkAjicP140Aec,JP Saxe,https://open.spotify.com/artist/66W9LaWS0DPdL7Sz8iYGYe,2022-05-27,154186,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Motorbike,https://open.spotify.com/track/6W2trGwkUVR8mwGSH4Ftpf,Motorbike,https://open.spotify.com/album/1E4NH1W98mv4PaD3tvf5B9,Leon Bridges,https://open.spotify.com/artist/3qnGvpP8Yth1AqSBMqON5x,2022-05-27,188617,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
My All,https://open.spotify.com/track/5CKh7fL3ta9OY8yLMp6IzR,Butterfly: 25th Anniversary Expanded Edition,https://open.spotify.com/album/3VOqo81Nwyx8rcZEc2l379,Mariah Carey,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,2024-10-04,230933,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
My Boo,https://open.spotify.com/track/68vgtRHr7iZHpzGpon6Jlo,Confessions (Expanded Edition),https://open.spotify.com/album/1RM6MGv6bcl6NrAG8PGoZk,"USHER, Alicia Keys","https://open.spotify.com/artist/23zg3TcAtWQy7J6upgbUnj, https://open.spotify.com/artist/3DiDSECUqqY1AuBP8qtaIa",2022-05-27,223440,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
"My Heart Will Go On - Love Theme from ""Titanic""",https://open.spotify.com/track/33LC84JgLvK2KuW43MfaNq,Let's Talk About Love,https://open.spotify.com/album/1tfS7Fo1UtAxQSf256fnYs,Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,2024-10-04,280000,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
My Little Love,https://open.spotify.com/track/2DuPBbS5mIldXnh7Wum8Cy,30,https://open.spotify.com/album/21jF5jlMtzo94wbxmJ18aa,Adele,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,2022-05-27,389107,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
My Love (feat. T.I.),https://open.spotify.com/track/4NeOWqHmlrGRuBvsLJC9rL,FutureSex/LoveSounds Deluxe Edition,https://open.spotify.com/album/0tcExuDWMQdBbwSpqN8Ku2,"Justin Timberlake, T.I.","https://open.spotify.com/artist/31TPClRtHm23RisEBtV3X7, https://open.spotify.com/artist/4OBJLual30L7gRl5UkeRcT",2025-01-23,276160,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
My Silver Lining,https://open.spotify.com/track/6tCLQ3LO1V9l6qdrrwdV6q,Stay Gold,https://open.spotify.com/album/3fVthsmWSbJpGp7gjxf5xI,First Aid Kit,https://open.spotify.com/artist/21egYD1eInY6bGFcniCRT1,2024-10-04,215493,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Need the Sun to Break,https://open.spotify.com/track/05QnwKaivucW3PsnliPQZj,The Space Between Us (Original Motion Picture Soundtrack),https://open.spotify.com/album/6HCcc4fJpDkzIrjvmDBUo8,James Bay,https://open.spotify.com/artist/4EzkuveR9pLvDVFNx6foYD,2024-10-04,225986,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Nervous (The Ooh Song) - Mark McCabe Remix,https://open.spotify.com/track/0L9lXMXddmoBbBUeF7A9An,Nervous (The Ooh Song) [Mark McCabe Remix],https://open.spotify.com/album/6jfuBG9u0Au2nWXGXTXmux,"Gavin James, Mark McCabe","https://open.spotify.com/artist/25tMQOrIU4LlUo6Sv8v5SE, https://open.spotify.com/artist/7b7fZRv3EYhFgWYJR3yjXn",2024-10-04,195194,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
"Never Seen Anything ""Quite Like You""",https://open.spotify.com/track/71qNRlNDnPahvATE7Zl4Nw,No Sound Without Silence,https://open.spotify.com/album/6yd9yk8nFcHalXzy7mgaDx,The Script,https://open.spotify.com/artist/3AQRLZ9PuTAozP28Skbq8V,2024-10-04,202586,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Night Changes,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,FOUR (Deluxe),https://open.spotify.com/album/4gCNyS7pidfK3rKWhB3JOY,One Direction,https://open.spotify.com/artist/4AK6F7OLvEQ5QYCBNiQWHq,2025-01-30,226600,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
