track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
So Different,https://open.spotify.com/track/7ncQlEWDcux4xhuoGzY2Lc,So Different,https://open.spotify.com/album/36Qxy0uYkoTu5sVWvIzoVZ,"Pickle, TOYZZ","https://open.spotify.com/artist/3RuyFkjMNXXXabK3bH5DQt, https://open.spotify.com/artist/79WxyVmZBcttTrPqhaAOwV",2024-08-19,180000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
So Hï,https://open.spotify.com/track/4TNiHQs5zO3slGpbBwutVB,So Hï,https://open.spotify.com/album/5GA1vg8Xv8zqtNedFbHasK,KREAM,https://open.spotify.com/artist/0DdDnziut7wOo6cAYWVZC5,2024-10-12,212139,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Sometimes I Get,https://open.spotify.com/track/5Igv1jW8dj9i9LGNhD6ZCm,Sometimes I Get,https://open.spotify.com/album/70ym3lVvCDlytS2fsOpeLD,Curbi,https://open.spotify.com/artist/2XiiUuK68XNdHaHOAF5hnT,2023-12-31,191445,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Soso,https://open.spotify.com/track/5NjWYcVsS76bkBDZjnuvvi,Serotonine EP,https://open.spotify.com/album/2IJ0OyFYDdHyoWZ4ZRNx8s,Discip,https://open.spotify.com/artist/6K16NRv0isbkftsv5lmlMT,2024-12-29,170078,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Sound Of The Drums,https://open.spotify.com/track/4s538QEQhTSOJGnasd1FAZ,Sound Of The Drums,https://open.spotify.com/album/0m6A8RrKlJ5bTTz3XyV4v7,"Dombresky, JADED","https://open.spotify.com/artist/2GVtgxcx7jg5xVCZsIHSGN, https://open.spotify.com/artist/6tCJN1fQNdFCEaOa8Da9Wf",2024-02-15,211500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
spendthenight.,https://open.spotify.com/track/1KDw0LtXk7O0BKGVVWOk45,spendthenight.,https://open.spotify.com/album/1DiSqYLvzqrtvXjx1We9CH,Yuto.,https://open.spotify.com/artist/6UwoKdavvfpEGn6c4s8zAg,2024-08-19,135348,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Stay Focused,https://open.spotify.com/track/0yLQ7srWUviCN87c0EqLnP,Stay Focused EP,https://open.spotify.com/album/2AnEappWE5XqAKCIAtueOq,ALRT,https://open.spotify.com/artist/4XH5qVwKcWRS0Z6tr85exf,2024-06-23,157472,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Stay Together (Baby Baby) [feat. Vula] - VIP,https://open.spotify.com/track/3Zwh9Y7RaAyVqfYL5Qt4wx,Stay Together (Baby Baby) [feat. Vula] [VIP],https://open.spotify.com/album/5DNzzEZ3smCWR4Fmuy7BTY,"Joel Corry, Pickle, Vula","https://open.spotify.com/artist/6DgP9otnZw5z6daOntINxp, https://open.spotify.com/artist/3RuyFkjMNXXXabK3bH5DQt, https://open.spotify.com/artist/6YqhcZlSE8ugUcmoHLw9gz",2024-08-19,166642,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Stone Cold Flow,https://open.spotify.com/track/5xXUBORZ5QBD85zQorR75J,Set It Off,https://open.spotify.com/album/4rQeYTGaD8WWfbl6FcSsyf,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2023-11-20,213809,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Story,https://open.spotify.com/track/4p9xyMDe73OFs1GSoNds4R,Story,https://open.spotify.com/album/7zsIFmjRPblK0qwJyhYS4G,CHIPZ,https://open.spotify.com/artist/0smkak45QFdekgQ1lDSxMa,2024-01-21,182880,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Street Race,https://open.spotify.com/track/13HYzCU2vcWXqOFsBvGayJ,Discothèque Records Vol. 5,https://open.spotify.com/album/3vhAcOznjYIbVQXfZnVcyI,"Mike Epsse, Confession","https://open.spotify.com/artist/7sLCily4K5uTgTA8iOTHPd, https://open.spotify.com/artist/415eldbC7phpeLkk7p5SG1",2024-10-12,179228,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Stutter,https://open.spotify.com/track/5iUAme4MwC2xvPqeSSGgrA,Bring The Noise / Stutter,https://open.spotify.com/album/0Tp4HZEY7LTY11vIN8uhgy,"Black V Neck, Breaking Beattz, Gorillowz","https://open.spotify.com/artist/2l0xOjnrmYsxNoQ0QI3G5a, https://open.spotify.com/artist/0eRxVzLBxZGMZcsSoMESfX, https://open.spotify.com/artist/45oMgBI6YCpxhr29PnmRE9",2024-01-29,177142,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Sunrise Demon,https://open.spotify.com/track/0mwTV1ZQYexuc7IesFfS9c,Sunrise Demon,https://open.spotify.com/album/4SRlU2HFtyRKnvNGChiInZ,"Burko, NotEvenTanner","https://open.spotify.com/artist/7emuTCeEe2djrY4K1fcKAZ, https://open.spotify.com/artist/2FS6z8pQbDMXrscqKiw983",2024-09-02,191612,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Sunshine,https://open.spotify.com/track/3VXkclvJkQQ3UjGpfP8ceZ,Sunshine,https://open.spotify.com/album/59WhNZGVeVT6FFypPFU2GV,"Piero Pirupa, Chapter & Verse, Jude & Frank","https://open.spotify.com/artist/5FD9tbbiWd6th8FaOdCtnB, https://open.spotify.com/artist/5yPVuutf3WAXUt1VqDaN1t, https://open.spotify.com/artist/7rUJV3QhhZJVRucw5BK09x",2024-08-19,206250,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Swagga,https://open.spotify.com/track/3zKkcyRXcDiKbYQh0srMBe,Spellbound,https://open.spotify.com/album/0cX2g0xSiSLrMBmqWyUmUE,"Shdws, Houseium","https://open.spotify.com/artist/68yqVCDFykVIUWzVglAcEg, https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o",2023-11-20,267142,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Sweet Escape - Radio Mix,https://open.spotify.com/track/62kj9gsxBxQlOryh5vmWcf,Sweet Escape,https://open.spotify.com/album/5k6ia1UMQpbpzMmlIOOfeU,"Lahox, Chris Valencia","https://open.spotify.com/artist/5aePNdleZnrAJYwd6zv1LR, https://open.spotify.com/artist/4egxQDezZvDAIvCjBFU7CZ",2024-10-27,162656,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Switch,https://open.spotify.com/track/6t3IAKZTkY6A8rOEX0nVk7,Switch,https://open.spotify.com/album/6ZsBKHD6yJN90aP1nP4QU6,Dale Howard,https://open.spotify.com/artist/0SnbG2YfyykWmnsXwBXonJ,2024-08-25,153573,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
System Overload,https://open.spotify.com/track/0kT99suSJSWK3Imob3PPib,System Overload,https://open.spotify.com/album/0GOZ1Ykr3wnlcZar9J39C9,"SUBSHIFT, Curtiba","https://open.spotify.com/artist/6oj23vhIuGx4bOqVmQ9oOo, https://open.spotify.com/artist/1ZwpPFrrag8lUXAHwNxyY3",2025-02-09,169545,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Take Control,https://open.spotify.com/track/6y410lrKkBp9GEBcaeXrKq,Take Control,https://open.spotify.com/album/5l3ukkou7CyavlTU9hf4xF,Wave Wave,https://open.spotify.com/artist/2jeqYJH4s0yEiqBpfer8s9,2024-09-02,183398,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Take It Back,https://open.spotify.com/track/3WXu8p2C5pnUDjVHw4Pcgm,Take It Back,https://open.spotify.com/album/3YsSg75jLDTPfwg92DzSd0,NEVERGLOW,https://open.spotify.com/artist/2K7Hlrg5cti0mVKx4l0Rwz,2024-01-21,157142,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
TAKE IT OFF,https://open.spotify.com/track/7zp9FOU4cjFdGN1zdWTvcB,TAKE IT OFF,https://open.spotify.com/album/29p3XedLUbGNxK7aje4WPW,"FISHER, Aatig","https://open.spotify.com/artist/1VJ0briNOlXRtJUAzoUJdt, https://open.spotify.com/artist/21OabQwzpxuFNxp7p781Ao",2023-12-31,194604,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Take Me Home,https://open.spotify.com/track/48TrMJXONxegs0i8wB9zOo,Take Me Home,https://open.spotify.com/album/7CB5j9HbY8awG0PhcjLmAy,Ekonovah,https://open.spotify.com/artist/18HNzDVt4zxoq7Ejsxbp1x,2024-09-16,203760,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Take Me On a Ride,https://open.spotify.com/track/0g5stz9brtajjppaSEYLNx,Take Me On a Ride,https://open.spotify.com/album/4RT18U8Ol0G28PL9DbIYtF,Xpilot,https://open.spotify.com/artist/2Se9B8FENf4SIYVa1oHDXi,2024-01-15,125538,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Take You To Church,https://open.spotify.com/track/6P1IAlCdtvBK30QLnOinnt,Take You To Church,https://open.spotify.com/album/2Z9ZjX9kf6AIQFSAe6Jz6t,Chapter & Verse,https://open.spotify.com/artist/5yPVuutf3WAXUt1VqDaN1t,2024-06-23,224307,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
take your vibes and go - DJ ADHD & Chloé Robinson Remix,https://open.spotify.com/track/1P5uvuPPTtbG8gPfWuODtq,take your vibes and go (DJ ADHD & Chloé Robinson Remix),https://open.spotify.com/album/4rV58lqDzRYmLD1ToaqL06,"Kito, Kah-Lo, brazy, Baauer, DJ ADHD, Chloé Robinson","https://open.spotify.com/artist/3FLUBwpAnaIlIKeaBfsxFe, https://open.spotify.com/artist/59iOp415oyqGlBHyAhu4z3, https://open.spotify.com/artist/5qdXUxsjbP0UAig0CtqO5b, https://open.spotify.com/artist/25fqWEebq6PoiGQIHIrdtv, https://open.spotify.com/artist/7hOtK8fa4BkYO3CvLMpZCo, https://open.spotify.com/artist/0Qpm94Bbsi44jMAXg0cI66",2025-01-12,184615,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
take your vibes and go - Kino Todo Remix,https://open.spotify.com/track/7rKntPgNiS11cRF8kBNfIR,take your vibes and go (Kino Todo Remix),https://open.spotify.com/album/6QO7xdsYKFRiYpAjHIgGow,"Kito, Kah-Lo, brazy, Kino Todo, Baauer","https://open.spotify.com/artist/3FLUBwpAnaIlIKeaBfsxFe, https://open.spotify.com/artist/59iOp415oyqGlBHyAhu4z3, https://open.spotify.com/artist/5qdXUxsjbP0UAig0CtqO5b, https://open.spotify.com/artist/2kzHzn9DTankt1OfK1U8ol, https://open.spotify.com/artist/25fqWEebq6PoiGQIHIrdtv",2025-01-26,220033,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Takin' Over,https://open.spotify.com/track/03aXk8l9p8bZRKFdQO7VyI,Takin' Over,https://open.spotify.com/album/4489xlffm6gCzrEvM7vSgE,"Gene Farris, Basura Boyz","https://open.spotify.com/artist/49qOEODA3n8HiVUY4uwJbU, https://open.spotify.com/artist/6uXRjtdaIEcmHTFil7N6Ux",2023-12-31,119055,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Talk,https://open.spotify.com/track/1QXsfrmFDqXnwqwEA1JbNZ,Talk,https://open.spotify.com/album/5BDMVOB6AjusqIAPUbMGtK,kyogre,https://open.spotify.com/artist/5skAptlgoJmZB8qKS4IUwi,2024-01-08,166535,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Talk to Me,https://open.spotify.com/track/4mDQ3zjO1OLQhjeYkELy9G,Talk to Me,https://open.spotify.com/album/1sOEWaeiYUGWiNmpCaaNbo,"Blank Sense, FRANCO BA","https://open.spotify.com/artist/1mNaFNd040ikmEIjqfuYpw, https://open.spotify.com/artist/4scG3MM222bFgXRcJ7Yajx",2024-02-05,190984,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Tanga,https://open.spotify.com/track/1vyaqQGDajFnJCJdp29LlX,Tanga,https://open.spotify.com/album/4Y7BIKF5l95MFvmVUqcdz7,"Kenty Clide, Skillz","https://open.spotify.com/artist/2Shy7amYgzRmadn7sX4Ri0, https://open.spotify.com/artist/1I1oMH1GNZY9whdragvksN",2025-02-09,156716,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Tax,https://open.spotify.com/track/6VeiSkTvUS928pBY0uEAC9,Tax,https://open.spotify.com/album/3d7mcIYhD0nt9hBq1lkdmi,JADED,https://open.spotify.com/artist/6tCJN1fQNdFCEaOa8Da9Wf,2025-01-19,204375,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Tears (with Paige Cavell) - Max Styler Remix,https://open.spotify.com/track/26JxMzGSXgSludf9rD7yuY,Tears (with Paige Cavell) [Max Styler Remix],https://open.spotify.com/album/7fwIDXAJ73MEQyhpeALqcr,"John Summit, Paige Cavell, Max Styler","https://open.spotify.com/artist/7kNqXtgeIwFtelmRjWv205, https://open.spotify.com/artist/6K3xqGQiS7BLYG6llkAF24, https://open.spotify.com/artist/3NKKngINK1tP6BFy0WOyWk",2024-09-28,253228,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Tell Me,https://open.spotify.com/track/4Xk0enjq3GREochcUDzLiC,Tell Me,https://open.spotify.com/album/5bbEibsG6QLGQWSFoqm76D,Baccus,https://open.spotify.com/artist/1j748qGtsUgMFsBi3yl6PW,2023-12-31,301827,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Temptation,https://open.spotify.com/track/3wqBSBa92YjumaxGO9SH3U,Temptation,https://open.spotify.com/album/7eYa0dcRtYtxiHKsj7Af43,Eden Prince,https://open.spotify.com/artist/31Eea8xaK1xAMyJy2iWE0z,2024-11-04,189193,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Tequila,https://open.spotify.com/track/3ZgB2mUHXuESVEkidu9GDC,Tequila,https://open.spotify.com/album/4hRnKsXRJ2tjR64XAE8JbL,BROHUG,https://open.spotify.com/artist/3IHsD0sttucHrX8b32Vcab,2024-06-23,166299,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Tesla,https://open.spotify.com/track/4v5gQ9AcTVVsIpPkS9OaDq,Tesla,https://open.spotify.com/album/38tkDeMUQy1ZvnEGGXaW2J,"BRANDON, Maxmillion","https://open.spotify.com/artist/7HHxWuXHsKdcTbWDqqYbsY, https://open.spotify.com/artist/3Swlqbun5ENqlTL8HI2dyM",2024-06-23,169606,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
That Smoke,https://open.spotify.com/track/13aCZP9e5VctXLlmtWTEb5,Blow Your Mind,https://open.spotify.com/album/5HGlhlqrjPPUoPJZhHbO7u,"Fantom Freq, Chuck Shadow, Mr. Fredo","https://open.spotify.com/artist/4kwPEoKIm8IwQKOvYjg5OM, https://open.spotify.com/artist/0plb6fI8MnpTQAM0UDamB3, https://open.spotify.com/artist/5WbzHStOs7a5DdQGP2KTnI",2023-12-31,184615,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
That's the Spot,https://open.spotify.com/track/6evSxq4h3VyxaPPz8udIhX,That's the Spot,https://open.spotify.com/album/2d3Y8KwRfNbfj96Low2s4H,"OMNOM, Sven Lochenhoer","https://open.spotify.com/artist/3PYRXP25JcbqhvNaJYcnWy, https://open.spotify.com/artist/2APmJd80WsbJQoMwnL1buU",2025-01-12,182769,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Alchemist - Burko Remix,https://open.spotify.com/track/7C4qEi8RjY9GkGT72BLYPD,The Alchemist (Burko Remix),https://open.spotify.com/album/4qg8OSVeEfLYi8q51HqMEj,"KARMÅ, Burko","https://open.spotify.com/artist/68wToUbLTGUo7CdzSll22h, https://open.spotify.com/artist/7emuTCeEe2djrY4K1fcKAZ",2024-10-20,248503,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Cat,https://open.spotify.com/track/6mp0k2ECsL1lRzCyNyjF66,The Cat,https://open.spotify.com/album/447lDXEjq8LdP83LKQ36On,SINO,https://open.spotify.com/artist/1MZecWkWxDoc1iU8qNH1q3,2024-12-14,120930,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Chillin,https://open.spotify.com/track/6Qq5N8hCU5uyXfZzAUfW04,The Chillin,https://open.spotify.com/album/3EBd2NbygikDDzcv1dZoYX,Alannys Weber,https://open.spotify.com/artist/5vj4CW7CNhPrHbD7zc8SAu,2024-02-05,140624,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Climb,https://open.spotify.com/track/7GSjImVncKoQdfSaRuJA5O,The Climb,https://open.spotify.com/album/4E1ZlybMwsR1RDGZgo8SNd,Kyle Watson,https://open.spotify.com/artist/7LJSAfWhO7jhjnewy6pKyZ,2024-10-15,201600,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Dance,https://open.spotify.com/track/4BktrFFvfODYFvNWUvJhBC,The Dance,https://open.spotify.com/album/5ug5gS7iYFoEMTvdcu3tAr,"Carly Wilford, SGT. Pokes","https://open.spotify.com/artist/0kDLD7hkKb5cLyEMMi8iFN, https://open.spotify.com/artist/2mdpTpHF9cGaSSrtoLwIZr",2024-02-17,175312,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Day,https://open.spotify.com/track/0R5hRmcVua08TEmj0n7vFH,Hox House EP,https://open.spotify.com/album/0Ih3r9zSW1O4r59jupTKaq,"Tim Hox, Ava Silver","https://open.spotify.com/artist/64ydm7vEEBjvH4AeC1slRM, https://open.spotify.com/artist/0l6LU5NRvLTVeRDJZznwLX",2025-01-26,155076,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
THE DEALER,https://open.spotify.com/track/5prvyQRByXxJ0GFBcGVnNX,THE DEALER,https://open.spotify.com/album/1c5zRo1iIW0eMmP7YD70Ec,DONT BLINK,https://open.spotify.com/artist/1AD6JUzgEvTAI8TLGwlrba,2024-06-23,201904,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Funktion,https://open.spotify.com/track/5npl72FBCav1cwDDvQlMnt,The Funktion,https://open.spotify.com/album/7r4rUHrAmjArs1NUKOJaOS,"Curbi, Mike Cervello","https://open.spotify.com/artist/2XiiUuK68XNdHaHOAF5hnT, https://open.spotify.com/artist/4zYX8Aa744hQ5O2hpAYQI3",2023-12-31,208129,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Music Began To Play - TR760,https://open.spotify.com/track/3RhWuPbQKnjUV4dWreTqg6,Toolroom Radio EP760 - Presented by Mark Knight,https://open.spotify.com/album/0MCYMHmQbTnHcJsTC62BIb,"Mark Knight, Armand Van Helden","https://open.spotify.com/artist/3h11MHQeCrcsUgRRijI1zL, https://open.spotify.com/artist/3cQA9WH8liZfeja1DxcDYE",2024-11-04,139604,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Sound,https://open.spotify.com/track/6S4LzX0Wu4wBqRsQ75boMv,Ghetto Ghetto ADE V,https://open.spotify.com/album/6r0RBk3AGdRksJHHZPcXAa,"Control Room, Houseium","https://open.spotify.com/artist/0tLJ8fk8oulNkMQRAj4Toi, https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o",2023-11-20,172380,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Sound Of House,https://open.spotify.com/track/5BqlPcXL7312zS0r6nr1nZ,The Sound Of House,https://open.spotify.com/album/1QmtTqMYdMIGegxlOYprUI,HÄWK,https://open.spotify.com/artist/0oPeHAZ3BpdlD8EyeBLady,2024-11-04,154615,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Truth Will Set You Free,https://open.spotify.com/track/5yBQYqJHaFBhybgObajcwN,Trills Trills Trills,https://open.spotify.com/album/6xVBkW5WqbHykYr6bTYHov,Paul Maddox,https://open.spotify.com/artist/75PhvOvv3IXTutHblrES6T,2025-02-16,205652,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
The Unknown,https://open.spotify.com/track/7MAyS6xzh4719eLTKqbL38,The Unknown,https://open.spotify.com/album/5X5MiGq9BMfwqrRrLigR1M,"Tony Romera, Crusy","https://open.spotify.com/artist/7GQsOji7pfixzkLt63awo5, https://open.spotify.com/artist/6oIoaURalGEtkYTswOLoft",2024-06-23,176718,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
There It Is,https://open.spotify.com/track/71b4fGIGMUacvD6fg6xltk,There It Is,https://open.spotify.com/album/1HIhM9eys4WCCLvgcppZTl,X & Ivy,https://open.spotify.com/artist/5GrYSX7RkjYmhl0eUWRcpH,2024-08-19,189090,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
There We Go,https://open.spotify.com/track/680Ap4h1hvzx39jHrVAeza,There We Go,https://open.spotify.com/album/3uhtyjaTHCaCgpo0wC50Ss,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2023-11-20,184251,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
This Groove,https://open.spotify.com/track/3nu0zz6F1jHFi49hrrGMsL,This Groove,https://open.spotify.com/album/4ttX2k0BzeQaHN0fdUdK34,Airwolf Paradise,https://open.spotify.com/artist/0c3I7EPZUCCG7khbUwQDjl,2025-01-05,209307,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
This Is The,https://open.spotify.com/track/1xQ3jSTN3i8HR5qUXNohjD,This Is The,https://open.spotify.com/album/2RKU7VTVtlv98OsmfpY6Pb,THE HOTEL LOBBY,https://open.spotify.com/artist/2bFpvoGZ1lD2HiAfE34Ypl,2025-02-03,167619,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Tighten Up,https://open.spotify.com/track/1k8tGEqjmXqjkYW9sMTd8V,Tighten Up,https://open.spotify.com/album/7B0HytuKozCrtOQ9PxSTsp,Chapter & Verse,https://open.spotify.com/artist/5yPVuutf3WAXUt1VqDaN1t,2024-01-29,173296,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Tiki,https://open.spotify.com/track/2oTajs7LpMaVkhjtJUpGwR,Tiki,https://open.spotify.com/album/7G2LP3rpO2vngMfwx105VK,Krexxton,https://open.spotify.com/artist/7iccXT3ByPJNIjHe3nwXir,2024-02-17,142080,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Til The Mornin,https://open.spotify.com/track/1feZzZu5qWDce4cudnneJK,Til The Mornin,https://open.spotify.com/album/6FqoiDCII7EBbUwwQpOB4F,Don Data,https://open.spotify.com/artist/14CbIIn23ncxscVQXKq6vD,2024-11-25,196875,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Time Is Frozen,https://open.spotify.com/track/3NtTcEuJPfYy39tVCCLJXN,Time Is Frozen,https://open.spotify.com/album/6tUT5KwF62DeZoPf9NbkNo,New Girl,https://open.spotify.com/artist/37y8nanG9gZ5JeKqUGGzQQ,2024-08-19,228000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Time Out,https://open.spotify.com/track/5xzJzoFk1e7MV2wS1gsNF8,Time Out,https://open.spotify.com/album/1hsfnVKwRPySfqk2QvMhNN,Cloverdale,https://open.spotify.com/artist/27RdRVoIwtB1CAhLwuPrbB,2024-06-23,225240,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
To Be Real,https://open.spotify.com/track/7GpiRvevDAkR3lDH5AxNwT,To Be Real,https://open.spotify.com/album/6NrGM3aH0HgQyy7UabNprK,"Wuki, Lee Foss, Cheryl Lynn","https://open.spotify.com/artist/6Se1y4vDcu9fVHLqdj1N3q, https://open.spotify.com/artist/44T94QQEc60Jf7kqGY6Rip, https://open.spotify.com/artist/6UfoTQXaV3DuqtDVjZIxwZ",2023-12-31,203225,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
To L.A,https://open.spotify.com/track/3tmNdhTHWSsSPFKjsNWuvU,To L.A,https://open.spotify.com/album/1phPikH4Q1gZpfAV3Tz2K4,"Tita Lau, Bessey","https://open.spotify.com/artist/5g93IJMEpfC68NUaeVjr4h, https://open.spotify.com/artist/2Y8520emzk5wmRe9zFSVzA",2024-06-23,105503,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
